EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-02-04,,China,China,China,33.173333803921565,111.57181352941178,23680.0,490.0,843.0,22347.0,3987.0,65.0,229.0
2020-02-05,,China,China,China,33.173333803921565,111.57181352941178,27409.0,562.0,1115.0,25732.0,3729.0,72.0,272.0
2020-02-06,,China,China,China,33.173333803921565,111.57181352941178,30553.0,632.0,1476.0,28445.0,3144.0,70.0,361.0
2020-02-07,,China,China,China,33.173333803921565,111.57181352941178,34075.0,717.0,1998.0,31360.0,3522.0,85.0,522.0
2020-02-08,,China,China,China,33.173333803921565,111.57181352941178,36778.0,804.0,2595.0,33379.0,2703.0,87.0,597.0
2020-02-09,,China,China,China,33.173333803921565,111.57181352941178,39790.0,904.0,3218.0,35668.0,3012.0,100.0,623.0
2020-02-10,,China,China,China,33.173333803921565,111.57181352941178,42306.0,1011.0,3917.0,37378.0,2516.0,107.0,699.0
2020-02-11,,China,China,China,33.173333803921565,111.57181352941178,44327.0,1111.0,4635.0,38581.0,2021.0,100.0,718.0
2020-02-12,,China,China,China,33.173333803921565,111.57181352941178,44699.0,1116.0,5079.0,38504.0,372.0,5.0,444.0
2020-02-13,,China,China,China,33.173333803921565,111.57181352941178,59832.0,1368.0,6213.0,52251.0,15133.0,252.0,1134.0
2020-02-14,,China,China,China,33.173333803921565,111.57181352941178,66292.0,1520.0,7973.0,56799.0,6460.0,152.0,1760.0
2020-02-15,,China,China,China,33.173333803921565,111.57181352941178,68347.0,1662.0,9294.0,57391.0,2055.0,142.0,1321.0
2020-02-16,,China,China,China,33.173333803921565,111.57181352941178,70446.0,1765.0,10748.0,57933.0,2099.0,103.0,1454.0
2020-02-17,,China,China,China,33.173333803921565,111.57181352941178,72364.0,1863.0,12455.0,58046.0,1918.0,98.0,1707.0
2020-02-18,,China,China,China,33.173333803921565,111.57181352941178,74139.0,2002.0,14199.0,57938.0,1775.0,139.0,1744.0
2020-02-19,,China,China,China,33.173333803921565,111.57181352941178,74546.0,2114.0,15952.0,56480.0,407.0,112.0,1753.0
2020-02-20,,China,China,China,33.173333803921565,111.57181352941178,74999.0,2236.0,18002.0,54761.0,453.0,122.0,2050.0
2020-02-21,,China,China,China,33.173333803921565,111.57181352941178,75472.0,2236.0,18693.0,54543.0,473.0,0.0,691.0
2020-02-22,,China,China,China,33.173333803921565,111.57181352941178,76922.0,2441.0,22687.0,51794.0,1450.0,205.0,3994.0
2020-02-23,,China,China,China,33.173333803921565,111.57181352941178,76938.0,2443.0,23170.0,51325.0,16.0,2.0,483.0
2020-02-24,,China,China,China,33.173333803921565,111.57181352941178,77152.0,2593.0,24990.0,49569.0,214.0,150.0,1820.0
2020-02-25,,China,China,China,33.173333803921565,111.57181352941178,77660.0,2663.0,27650.0,47347.0,508.0,70.0,2660.0
2020-02-26,,China,China,China,33.173333803921565,111.57181352941178,78065.0,2715.0,30053.0,45297.0,405.0,52.0,2403.0
2020-02-27,,China,China,China,33.173333803921565,111.57181352941178,78498.0,2744.0,32898.0,42856.0,433.0,29.0,2845.0
2020-02-28,,China,China,China,33.173333803921565,111.57181352941178,78824.0,2788.0,36291.0,39745.0,326.0,44.0,3393.0
2020-02-29,,China,China,China,33.173333803921565,111.57181352941178,79251.0,2835.0,39279.0,37137.0,427.0,47.0,2988.0
2020-03-01,,China,China,China,33.173333803921565,111.57181352941178,79826.0,2870.0,42118.0,34838.0,575.0,35.0,2839.0
2020-03-02,,China,China,China,33.173333803921565,111.57181352941178,80026.0,2912.0,44810.0,32304.0,200.0,42.0,2692.0
2020-03-03,,China,China,China,33.173333803921565,111.57181352941178,80151.0,2945.0,47404.0,29802.0,125.0,33.0,2594.0
2020-03-04,,China,China,China,33.173333803921565,111.57181352941178,80271.0,2981.0,49955.0,27335.0,120.0,36.0,2551.0
2020-03-05,,China,China,China,33.173333803921565,111.57181352941178,80422.0,3013.0,52240.0,25169.0,151.0,32.0,2285.0
2020-03-06,,China,China,China,33.173333803921565,111.57181352941178,80573.0,3042.0,53888.0,23643.0,151.0,29.0,1648.0
2020-03-07,,China,China,China,33.173333803921565,111.57181352941178,80652.0,3070.0,55478.0,22104.0,79.0,28.0,1590.0
2020-03-08,,China,China,China,33.173333803921565,111.57181352941178,80699.0,3097.0,57320.0,20282.0,47.0,27.0,1842.0
2020-03-09,,China,China,China,33.173333803921565,111.57181352941178,80735.0,3120.0,58735.0,18880.0,36.0,23.0,1415.0
2020-03-10,,China,China,China,33.173333803921565,111.57181352941178,80757.0,3136.0,60106.0,17515.0,22.0,16.0,1371.0
2020-03-11,,China,China,China,33.173333803921565,111.57181352941178,80795.0,3158.0,61579.0,16058.0,38.0,22.0,1473.0
2020-03-12,,China,China,China,33.173333803921565,111.57181352941178,80803.0,3169.0,62834.0,14800.0,8.0,11.0,1255.0
2020-03-13,,China,China,China,33.173333803921565,111.57181352941178,80811.0,3176.0,64119.0,13516.0,8.0,7.0,1285.0
2020-03-14,,China,China,China,33.173333803921565,111.57181352941178,80837.0,3189.0,65582.0,12066.0,26.0,13.0,1463.0
2020-03-15,,China,China,China,33.173333803921565,111.57181352941178,80858.0,3199.0,66936.0,10723.0,21.0,10.0,1354.0
2020-03-16,,China,China,China,33.173333803921565,111.57181352941178,80878.0,3213.0,67826.0,9839.0,20.0,14.0,890.0
2020-03-17,,China,China,China,33.173333803921565,111.57181352941178,80896.0,3226.0,68710.0,8960.0,18.0,13.0,884.0
2020-03-18,,China,China,China,33.173333803921565,111.57181352941178,80921.0,3237.0,69663.0,8021.0,25.0,11.0,953.0
2020-03-19,,China,China,China,33.173333803921565,111.57181352941178,80948.0,3245.0,70440.0,7263.0,27.0,8.0,777.0
2020-03-20,,China,China,China,33.173333803921565,111.57181352941178,80994.0,3249.0,71168.0,6577.0,46.0,4.0,728.0
2020-03-21,,China,China,China,33.173333803921565,111.57181352941178,81032.0,3255.0,71759.0,6018.0,38.0,6.0,591.0
2020-03-22,,China,China,China,33.173333803921565,111.57181352941178,81080.0,3261.0,72262.0,5557.0,48.0,6.0,503.0
2020-03-23,,China,China,China,33.173333803921565,111.57181352941178,81140.0,3270.0,72719.0,5151.0,60.0,9.0,457.0
2020-03-24,,China,China,China,33.173333803921565,111.57181352941178,81205.0,3277.0,73179.0,4749.0,65.0,7.0,460.0
2020-03-25,,China,China,China,33.173333803921565,111.57181352941178,81251.0,3281.0,73671.0,4299.0,46.0,4.0,492.0
2020-03-26,,China,China,China,33.173333803921565,111.57181352941178,81329.0,3287.0,74071.0,3971.0,78.0,6.0,400.0
2020-03-27,,China,China,China,33.173333803921565,111.57181352941178,81378.0,3292.0,74610.0,3476.0,49.0,5.0,539.0
2020-03-28,,China,China,China,33.173333803921565,111.57181352941178,81438.0,3295.0,74988.0,3155.0,60.0,3.0,378.0
2020-03-29,,China,China,China,33.173333803921565,111.57181352941178,81481.0,3300.0,75470.0,2711.0,43.0,5.0,482.0
2020-03-30,,China,China,China,33.173333803921565,111.57181352941178,81516.0,3304.0,75800.0,2412.0,35.0,4.0,330.0
2020-03-31,,China,China,China,33.173333803921565,111.57181352941178,81565.0,3305.0,76078.0,2182.0,49.0,1.0,278.0
2020-04-01,,China,China,China,33.173333803921565,111.57181352941178,81596.0,3312.0,76258.0,2026.0,31.0,7.0,180.0
2020-04-02,,China,China,China,33.173333803921565,111.57181352941178,81630.0,3318.0,76418.0,1894.0,34.0,6.0,160.0
2020-04-03,,China,China,China,33.173333803921565,111.57181352941178,81666.0,3322.0,76587.0,1757.0,36.0,4.0,169.0
2020-04-04,,China,China,China,33.173333803921565,111.57181352941178,81681.0,3326.0,76773.0,1582.0,15.0,4.0,186.0
2020-04-05,,China,China,China,33.173333803921565,111.57181352941178,81712.0,3329.0,77001.0,1382.0,31.0,3.0,228.0
2020-04-06,,China,China,China,33.173333803921565,111.57181352941178,81751.0,3331.0,77094.0,1326.0,39.0,2.0,93.0
2020-04-07,,China,China,China,33.173333803921565,111.57181352941178,81783.0,3331.0,77194.0,1258.0,32.0,0.0,100.0
2020-04-08,,China,China,China,33.173333803921565,111.57181352941178,81849.0,3333.0,77303.0,1213.0,66.0,2.0,109.0
2020-04-09,,China,China,China,33.173333803921565,111.57181352941178,81910.0,3335.0,77386.0,1189.0,61.0,2.0,83.0
2020-04-10,,China,China,China,33.173333803921565,111.57181352941178,81952.0,3336.0,77482.0,1134.0,42.0,1.0,96.0
2020-04-11,,China,China,China,33.173333803921565,111.57181352941178,82014.0,3339.0,77541.0,1134.0,62.0,3.0,59.0
2020-04-12,,China,China,China,33.173333803921565,111.57181352941178,82130.0,3339.0,77596.0,1195.0,116.0,0.0,55.0
2020-04-13,,China,China,China,33.173333803921565,111.57181352941178,82204.0,3341.0,77679.0,1184.0,74.0,2.0,83.0
2020-04-14,,China,China,China,33.173333803921565,111.57181352941178,82294.0,3341.0,77766.0,1187.0,90.0,0.0,87.0
2020-04-15,,China,China,China,33.173333803921565,111.57181352941178,82339.0,3342.0,77852.0,1145.0,45.0,1.0,86.0
2020-04-16,,China,China,China,33.173333803921565,111.57181352941178,82386.0,3342.0,77916.0,1128.0,47.0,0.0,64.0
2020-04-17,,China,China,China,33.173333803921565,111.57181352941178,82739.0,4632.0,77019.0,1088.0,353.0,1290.0,-897.0
2020-04-18,,China,China,China,33.173333803921565,111.57181352941178,82763.0,4632.0,77046.0,1085.0,24.0,0.0,27.0
2020-04-19,,China,China,China,33.173333803921565,111.57181352941178,82780.0,4632.0,77088.0,1060.0,17.0,0.0,42.0
2020-04-20,,China,China,China,33.173333803921565,111.57181352941178,82792.0,4632.0,77115.0,1045.0,12.0,0.0,27.0
2020-04-21,,China,China,China,33.173333803921565,111.57181352941178,82824.0,4632.0,77149.0,1043.0,32.0,0.0,34.0
2020-04-22,,China,China,China,33.173333803921565,111.57181352941178,82835.0,4632.0,77183.0,1020.0,11.0,0.0,34.0
2020-04-23,,China,China,China,33.173333803921565,111.57181352941178,82849.0,4632.0,77284.0,933.0,14.0,0.0,101.0
2020-04-24,,China,China,China,33.173333803921565,111.57181352941178,82864.0,4632.0,77384.0,848.0,15.0,0.0,100.0
2020-04-25,,China,China,China,33.173333803921565,111.57181352941178,82872.0,4632.0,77422.0,818.0,8.0,0.0,38.0
2020-04-26,,China,China,China,33.173333803921565,111.57181352941178,82875.0,4633.0,77505.0,737.0,3.0,1.0,83.0
2020-04-27,,China,China,China,33.173333803921565,111.57181352941178,82881.0,4633.0,77587.0,661.0,6.0,0.0,82.0
2020-04-28,,China,China,China,33.173333803921565,111.57181352941178,82903.0,4633.0,77611.0,659.0,22.0,0.0,24.0
2020-04-29,,China,China,China,33.173333803921565,111.57181352941178,82907.0,4633.0,77644.0,630.0,4.0,0.0,33.0
2020-04-30,,China,China,China,33.173333803921565,111.57181352941178,82919.0,4633.0,77677.0,609.0,12.0,0.0,33.0
2020-05-01,,China,China,China,33.173333803921565,111.57181352941178,82920.0,4633.0,77714.0,573.0,1.0,0.0,37.0
2020-05-02,,China,China,China,33.173333803921565,111.57181352941178,82920.0,4633.0,77722.0,565.0,0.0,0.0,8.0
2020-05-03,,China,China,China,33.173333803921565,111.57181352941178,82925.0,4633.0,77805.0,487.0,5.0,0.0,83.0
2020-05-04,,China,China,China,33.173333803921565,111.57181352941178,82926.0,4633.0,77892.0,401.0,1.0,0.0,87.0
2020-05-05,,China,China,China,33.173333803921565,111.57181352941178,82928.0,4633.0,77950.0,345.0,2.0,0.0,58.0
2020-05-06,,China,China,China,33.173333803921565,111.57181352941178,82930.0,4633.0,77997.0,300.0,2.0,0.0,47.0
2020-05-07,,China,China,China,33.173333803921565,111.57181352941178,82931.0,4633.0,78033.0,265.0,1.0,0.0,36.0
2020-05-08,,China,China,China,33.173333803921565,111.57181352941178,82932.0,4633.0,78033.0,266.0,1.0,0.0,0.0
2020-05-09,,China,China,China,33.173333803921565,111.57181352941178,82946.0,4633.0,78160.0,153.0,14.0,0.0,127.0
2020-05-10,,China,China,China,33.173333803921565,111.57181352941178,82963.0,4633.0,78185.0,145.0,17.0,0.0,25.0
2020-05-11,,China,China,China,33.173333803921565,111.57181352941178,82964.0,4633.0,78213.0,118.0,1.0,0.0,28.0
2020-05-12,,China,China,China,33.173333803921565,111.57181352941178,82971.0,4633.0,78231.0,107.0,7.0,0.0,18.0
2020-05-13,,China,China,China,33.173333803921565,111.57181352941178,82974.0,4633.0,78238.0,103.0,3.0,0.0,7.0
2020-05-14,,China,China,China,33.173333803921565,111.57181352941178,82978.0,4633.0,78252.0,93.0,4.0,0.0,14.0
2020-05-15,,China,China,China,33.173333803921565,111.57181352941178,82986.0,4633.0,78262.0,91.0,8.0,0.0,10.0
2020-05-16,,China,China,China,33.173333803921565,111.57181352941178,82992.0,4634.0,78271.0,87.0,6.0,1.0,9.0
2020-05-17,,China,China,China,33.173333803921565,111.57181352941178,82999.0,4634.0,78282.0,83.0,7.0,0.0,11.0
2020-05-18,,China,China,China,33.173333803921565,111.57181352941178,83008.0,4634.0,78285.0,89.0,9.0,0.0,3.0
2020-05-19,,China,China,China,33.173333803921565,111.57181352941178,83008.0,4634.0,78285.0,89.0,0.0,0.0,0.0
2020-05-20,48393,Roberts,USA,Texas,35.83809685,-100.813175,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-21,48393,Roberts,USA,Texas,35.83809685,-100.813175,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-20,13009,Baldwin,USA,Georgia,33.06882326,-83.24701748,296.0,14.0,0.0,282.0,4.0,0.0,0.0
2020-05-21,13009,Baldwin,USA,Georgia,33.06882326,-83.24701748,299.0,16.0,0.0,283.0,3.0,2.0,0.0
2020-05-20,12029,Dixie,USA,Florida,29.606310859999997,-83.15724673,26.0,1.0,0.0,25.0,0.0,0.0,0.0
2020-05-21,12029,Dixie,USA,Florida,29.606310859999997,-83.15724673,31.0,1.0,0.0,30.0,5.0,0.0,0.0
2020-05-20,37001,Alamance,USA,North Carolina,36.0434701,-79.39976137,234.0,13.0,0.0,221.0,10.0,0.0,0.0
2020-05-21,37001,Alamance,USA,North Carolina,36.0434701,-79.39976137,234.0,13.0,0.0,221.0,0.0,0.0,0.0
2020-05-20,48125,Dickens,USA,Texas,33.61616822,-100.7788855,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-21,48125,Dickens,USA,Texas,33.61616822,-100.7788855,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-20,37153,Richmond,USA,North Carolina,35.00417719,-79.74491009,121.0,2.0,0.0,119.0,6.0,0.0,0.0
2020-05-21,37153,Richmond,USA,North Carolina,35.00417719,-79.74491009,121.0,2.0,0.0,119.0,0.0,0.0,0.0
2020-05-20,37137,Pamlico,USA,North Carolina,35.15253315,-76.66559823,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-21,37137,Pamlico,USA,North Carolina,35.15253315,-76.66559823,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-20,32007,Elko,USA,Nevada,41.14531606,-115.3577619,21.0,1.0,0.0,20.0,0.0,0.0,0.0
2020-05-21,32007,Elko,USA,Nevada,41.14531606,-115.3577619,21.0,1.0,0.0,20.0,0.0,0.0,0.0
2020-05-20,22037,East Feliciana,USA,Louisiana,30.844253590000005,-91.04976723,179.0,27.0,0.0,152.0,0.0,3.0,0.0
2020-05-21,22037,East Feliciana,USA,Louisiana,30.844253590000005,-91.04976723,183.0,27.0,0.0,156.0,4.0,0.0,0.0
2020-03-08,,Moldova,Moldova,Moldova,47.4116,28.3699,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-09,,Moldova,Moldova,Moldova,47.4116,28.3699,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-10,,Moldova,Moldova,Moldova,47.4116,28.3699,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-11,,Moldova,Moldova,Moldova,47.4116,28.3699,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-12,,Moldova,Moldova,Moldova,47.4116,28.3699,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-13,,Moldova,Moldova,Moldova,47.4116,28.3699,6.0,0.0,0.0,6.0,3.0,0.0,0.0
2020-03-14,,Moldova,Moldova,Moldova,47.4116,28.3699,12.0,0.0,0.0,12.0,6.0,0.0,0.0
2020-03-15,,Moldova,Moldova,Moldova,47.4116,28.3699,23.0,0.0,0.0,23.0,11.0,0.0,0.0
2020-03-16,,Moldova,Moldova,Moldova,47.4116,28.3699,23.0,0.0,0.0,23.0,0.0,0.0,0.0
2020-03-17,,Moldova,Moldova,Moldova,47.4116,28.3699,30.0,0.0,1.0,29.0,7.0,0.0,1.0
2020-03-18,,Moldova,Moldova,Moldova,47.4116,28.3699,30.0,1.0,1.0,28.0,0.0,1.0,0.0
2020-03-19,,Moldova,Moldova,Moldova,47.4116,28.3699,49.0,1.0,1.0,47.0,19.0,0.0,0.0
2020-03-20,,Moldova,Moldova,Moldova,47.4116,28.3699,66.0,1.0,1.0,64.0,17.0,0.0,0.0
2020-03-21,,Moldova,Moldova,Moldova,47.4116,28.3699,80.0,1.0,1.0,78.0,14.0,0.0,0.0
2020-03-22,,Moldova,Moldova,Moldova,47.4116,28.3699,94.0,1.0,1.0,92.0,14.0,0.0,0.0
2020-03-23,,Moldova,Moldova,Moldova,47.4116,28.3699,109.0,1.0,2.0,106.0,15.0,0.0,1.0
2020-03-24,,Moldova,Moldova,Moldova,47.4116,28.3699,125.0,1.0,2.0,122.0,16.0,0.0,0.0
2020-03-25,,Moldova,Moldova,Moldova,47.4116,28.3699,149.0,1.0,2.0,146.0,24.0,0.0,0.0
2020-03-26,,Moldova,Moldova,Moldova,47.4116,28.3699,177.0,1.0,2.0,174.0,28.0,0.0,0.0
2020-03-27,,Moldova,Moldova,Moldova,47.4116,28.3699,199.0,2.0,2.0,195.0,22.0,1.0,0.0
2020-03-28,,Moldova,Moldova,Moldova,47.4116,28.3699,231.0,2.0,2.0,227.0,32.0,0.0,0.0
2020-03-29,,Moldova,Moldova,Moldova,47.4116,28.3699,263.0,2.0,2.0,259.0,32.0,0.0,0.0
2020-03-30,,Moldova,Moldova,Moldova,47.4116,28.3699,298.0,2.0,15.0,281.0,35.0,0.0,13.0
2020-03-31,,Moldova,Moldova,Moldova,47.4116,28.3699,353.0,4.0,18.0,331.0,55.0,2.0,3.0
2020-04-01,,Moldova,Moldova,Moldova,47.4116,28.3699,423.0,5.0,23.0,395.0,70.0,1.0,5.0
2020-04-02,,Moldova,Moldova,Moldova,47.4116,28.3699,505.0,6.0,23.0,476.0,82.0,1.0,0.0
2020-04-03,,Moldova,Moldova,Moldova,47.4116,28.3699,591.0,8.0,26.0,557.0,86.0,2.0,3.0
2020-04-04,,Moldova,Moldova,Moldova,47.4116,28.3699,752.0,12.0,29.0,711.0,161.0,4.0,3.0
2020-04-05,,Moldova,Moldova,Moldova,47.4116,28.3699,864.0,15.0,30.0,819.0,112.0,3.0,1.0
2020-04-06,,Moldova,Moldova,Moldova,47.4116,28.3699,965.0,19.0,37.0,909.0,101.0,4.0,7.0
2020-04-07,,Moldova,Moldova,Moldova,47.4116,28.3699,1056.0,22.0,40.0,994.0,91.0,3.0,3.0
2020-04-08,,Moldova,Moldova,Moldova,47.4116,28.3699,1174.0,27.0,40.0,1107.0,118.0,5.0,0.0
2020-04-09,,Moldova,Moldova,Moldova,47.4116,28.3699,1289.0,29.0,50.0,1210.0,115.0,2.0,10.0
2020-04-10,,Moldova,Moldova,Moldova,47.4116,28.3699,1438.0,29.0,56.0,1353.0,149.0,0.0,6.0
2020-04-11,,Moldova,Moldova,Moldova,47.4116,28.3699,1560.0,30.0,75.0,1455.0,122.0,1.0,19.0
2020-04-12,,Moldova,Moldova,Moldova,47.4116,28.3699,1662.0,31.0,94.0,1537.0,102.0,1.0,19.0
2020-04-13,,Moldova,Moldova,Moldova,47.4116,28.3699,1712.0,35.0,107.0,1570.0,50.0,4.0,13.0
2020-04-14,,Moldova,Moldova,Moldova,47.4116,28.3699,1934.0,40.0,134.0,1760.0,222.0,5.0,27.0
2020-04-15,,Moldova,Moldova,Moldova,47.4116,28.3699,2049.0,46.0,171.0,1832.0,115.0,6.0,37.0
2020-04-16,,Moldova,Moldova,Moldova,47.4116,28.3699,2154.0,54.0,235.0,1865.0,105.0,8.0,64.0
2020-04-17,,Moldova,Moldova,Moldova,47.4116,28.3699,2264.0,56.0,276.0,1932.0,110.0,2.0,41.0
2020-04-18,,Moldova,Moldova,Moldova,47.4116,28.3699,2378.0,57.0,391.0,1930.0,114.0,1.0,115.0
2020-04-19,,Moldova,Moldova,Moldova,47.4116,28.3699,2472.0,67.0,457.0,1948.0,94.0,10.0,66.0
2020-04-20,,Moldova,Moldova,Moldova,47.4116,28.3699,2548.0,70.0,457.0,2021.0,76.0,3.0,0.0
2020-04-21,,Moldova,Moldova,Moldova,47.4116,28.3699,2614.0,72.0,505.0,2037.0,66.0,2.0,48.0
2020-04-22,,Moldova,Moldova,Moldova,47.4116,28.3699,2778.0,75.0,560.0,2143.0,164.0,3.0,55.0
2020-04-23,,Moldova,Moldova,Moldova,47.4116,28.3699,2926.0,80.0,661.0,2185.0,148.0,5.0,101.0
2020-04-24,,Moldova,Moldova,Moldova,47.4116,28.3699,3110.0,84.0,755.0,2271.0,184.0,4.0,94.0
2020-04-25,,Moldova,Moldova,Moldova,47.4116,28.3699,3304.0,94.0,825.0,2385.0,194.0,10.0,70.0
2020-04-26,,Moldova,Moldova,Moldova,47.4116,28.3699,3408.0,96.0,895.0,2417.0,104.0,2.0,70.0
2020-04-27,,Moldova,Moldova,Moldova,47.4116,28.3699,3481.0,102.0,925.0,2454.0,73.0,6.0,30.0
2020-04-28,,Moldova,Moldova,Moldova,47.4116,28.3699,3638.0,103.0,975.0,2560.0,157.0,1.0,50.0
2020-04-29,,Moldova,Moldova,Moldova,47.4116,28.3699,3771.0,111.0,1114.0,2546.0,133.0,8.0,139.0
2020-04-30,,Moldova,Moldova,Moldova,47.4116,28.3699,3897.0,116.0,1182.0,2599.0,126.0,5.0,68.0
2020-05-01,,Moldova,Moldova,Moldova,47.4116,28.3699,3980.0,122.0,1272.0,2586.0,83.0,6.0,90.0
2020-05-02,,Moldova,Moldova,Moldova,47.4116,28.3699,4052.0,124.0,1334.0,2594.0,72.0,2.0,62.0
2020-05-03,,Moldova,Moldova,Moldova,47.4116,28.3699,4121.0,125.0,1382.0,2614.0,69.0,1.0,48.0
2020-05-04,,Moldova,Moldova,Moldova,47.4116,28.3699,4248.0,132.0,1423.0,2693.0,127.0,7.0,41.0
2020-05-05,,Moldova,Moldova,Moldova,47.4116,28.3699,4363.0,136.0,1544.0,2683.0,115.0,4.0,121.0
2020-05-06,,Moldova,Moldova,Moldova,47.4116,28.3699,4476.0,143.0,1658.0,2675.0,113.0,7.0,114.0
2020-05-07,,Moldova,Moldova,Moldova,47.4116,28.3699,4605.0,145.0,1747.0,2713.0,129.0,2.0,89.0
2020-05-08,,Moldova,Moldova,Moldova,47.4116,28.3699,4728.0,150.0,1826.0,2752.0,123.0,5.0,79.0
2020-05-09,,Moldova,Moldova,Moldova,47.4116,28.3699,4867.0,161.0,1925.0,2781.0,139.0,11.0,99.0
2020-05-10,,Moldova,Moldova,Moldova,47.4116,28.3699,4927.0,169.0,1958.0,2800.0,60.0,8.0,33.0
2020-05-11,,Moldova,Moldova,Moldova,47.4116,28.3699,4995.0,175.0,1980.0,2840.0,68.0,6.0,22.0
2020-05-12,,Moldova,Moldova,Moldova,47.4116,28.3699,5154.0,182.0,2069.0,2903.0,159.0,7.0,89.0
2020-05-13,,Moldova,Moldova,Moldova,47.4116,28.3699,5406.0,185.0,2176.0,3045.0,252.0,3.0,107.0
2020-05-14,,Moldova,Moldova,Moldova,47.4116,28.3699,5553.0,194.0,2228.0,3131.0,147.0,9.0,52.0
2020-05-15,,Moldova,Moldova,Moldova,47.4116,28.3699,5745.0,202.0,2228.0,3315.0,192.0,8.0,0.0
2020-05-16,,Moldova,Moldova,Moldova,47.4116,28.3699,5934.0,207.0,2344.0,3383.0,189.0,5.0,116.0
2020-05-17,,Moldova,Moldova,Moldova,47.4116,28.3699,6060.0,211.0,2344.0,3505.0,126.0,4.0,0.0
2020-05-18,,Moldova,Moldova,Moldova,47.4116,28.3699,6138.0,217.0,2425.0,3496.0,78.0,6.0,81.0
2020-05-19,,Moldova,Moldova,Moldova,47.4116,28.3699,6340.0,221.0,2508.0,3611.0,202.0,4.0,83.0
2020-05-20,,Moldova,Moldova,Moldova,47.4116,28.3699,6553.0,228.0,2953.0,3372.0,213.0,7.0,445.0
2020-05-21,,Moldova,Moldova,Moldova,47.4116,28.3699,6704.0,233.0,2953.0,3518.0,151.0,5.0,0.0
2020-05-20,27135,Roseau,USA,Minnesota,48.77501878,-95.81079919,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-21,27135,Roseau,USA,Minnesota,48.77501878,-95.81079919,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-20,13001,Appling,USA,Georgia,31.74847232,-82.28909114,115.0,11.0,0.0,104.0,2.0,0.0,0.0
2020-05-21,13001,Appling,USA,Georgia,31.74847232,-82.28909114,118.0,12.0,0.0,106.0,3.0,1.0,0.0
2020-05-20,41027,Hood River,USA,Oregon,45.518728110000005,-121.65520359999998,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-05-21,41027,Hood River,USA,Oregon,45.518728110000005,-121.65520359999998,12.0,0.0,0.0,12.0,-2.0,0.0,0.0
2020-05-20,19035,Cherokee,USA,Iowa,42.73538914,-95.62389402000001,10.0,0.0,0.0,10.0,1.0,0.0,0.0
2020-05-21,19035,Cherokee,USA,Iowa,42.73538914,-95.62389402000001,8.0,0.0,0.0,8.0,-2.0,0.0,0.0
2020-05-20,6003,Alpine,USA,California,38.59678594,-119.8223594,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-21,6003,Alpine,USA,California,38.59678594,-119.8223594,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-04,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-06,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-08,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-09,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-10,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-20,13271,Telfair,USA,Georgia,31.92829517,-82.93491155,29.0,1.0,0.0,28.0,-2.0,0.0,0.0
2020-05-21,13271,Telfair,USA,Georgia,31.92829517,-82.93491155,30.0,1.0,0.0,29.0,1.0,0.0,0.0
2020-05-20,29199,Scotland,USA,Missouri,40.45214695,-92.14709064,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-21,29199,Scotland,USA,Missouri,40.45214695,-92.14709064,4.0,0.0,0.0,4.0,0.0,0.0,0.0
