EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-14,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1169.0,51.0,680.0,438.0,37.0,0.0,10.0
2020-06-15,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1176.0,51.0,683.0,442.0,7.0,0.0,3.0
2020-06-16,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1225.0,51.0,686.0,488.0,49.0,0.0,3.0
2020-06-17,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1249.0,51.0,707.0,491.0,24.0,0.0,21.0
2020-06-18,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1272.0,51.0,710.0,511.0,23.0,0.0,3.0
2020-06-19,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1298.0,53.0,732.0,513.0,26.0,2.0,22.0
2020-06-20,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1309.0,53.0,746.0,510.0,11.0,0.0,14.0
2020-06-21,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1327.0,55.0,788.0,484.0,18.0,2.0,42.0
2020-06-22,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1340.0,55.0,788.0,497.0,13.0,0.0,0.0
2020-06-23,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1347.0,55.0,853.0,439.0,7.0,0.0,65.0
2020-06-24,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1354.0,55.0,869.0,430.0,7.0,0.0,16.0
2020-06-25,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1354.0,56.0,869.0,429.0,0.0,1.0,0.0
2020-06-26,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1394.0,59.0,914.0,421.0,40.0,3.0,45.0
2020-06-27,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1410.0,59.0,937.0,414.0,16.0,0.0,23.0
2020-06-28,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1427.0,60.0,943.0,424.0,17.0,1.0,6.0
2020-06-29,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1450.0,60.0,961.0,429.0,23.0,0.0,18.0
2020-06-30,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1462.0,60.0,974.0,428.0,12.0,0.0,13.0
2020-07-01,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1498.0,60.0,999.0,439.0,36.0,0.0,25.0
2020-07-02,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889000000002,1518.0,60.0,1007.0,451.0,20.0,0.0,8.0
2020-07-03,,Sierra Leone,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889000000002,1524.0,62.0,1042.0,420.0,6.0,2.0,35.0
2020-07-02,55137,Waushara,USA,Wisconsin,44.11324419000001,-89.24317107,31.0,0.0,0.0,31.0,2.0,0.0,0.0
2020-07-03,55137,Waushara,USA,Wisconsin,44.11324419000001,-89.24317107,32.0,0.0,0.0,32.0,1.0,0.0,0.0
2020-07-02,,Miyazaki,Japan,Miyazaki,32.193203999999994,131.299374,17.0,0.0,17.0,0.0,0.0,0.0,0.0
2020-07-03,,Miyazaki,Japan,Miyazaki,32.193203999999994,131.299374,17.0,0.0,17.0,0.0,0.0,0.0,0.0
2020-07-02,28005,Amite,USA,Mississippi,31.174673029999997,-90.80501621,84.0,2.0,0.0,82.0,2.0,0.0,0.0
2020-07-03,28005,Amite,USA,Mississippi,31.174673029999997,-90.80501621,89.0,2.0,0.0,87.0,5.0,0.0,0.0
2020-07-02,29095,Jackson,USA,Missouri,39.01002188,-94.34724536,1247.0,39.0,0.0,1208.0,121.0,15.0,0.0
2020-07-03,29095,Jackson,USA,Missouri,39.01002188,-94.34724536,1289.0,39.0,0.0,1250.0,42.0,0.0,0.0
2020-07-02,18119,Owen,USA,Indiana,39.31145587,-86.83900724,45.0,1.0,0.0,44.0,0.0,0.0,0.0
2020-07-03,18119,Owen,USA,Indiana,39.31145587,-86.83900724,47.0,1.0,0.0,46.0,2.0,0.0,0.0
2020-07-02,13131,Grady,USA,Georgia,30.874548469999997,-84.23418364,211.0,4.0,0.0,207.0,3.0,0.0,0.0
2020-07-03,13131,Grady,USA,Georgia,30.874548469999997,-84.23418364,219.0,4.0,0.0,215.0,8.0,0.0,0.0
2020-07-02,24033,Prince George's,USA,Maryland,38.83070039,-76.8496441,18731.0,685.0,0.0,18046.0,86.0,-1.0,0.0
2020-07-03,24033,Prince George's,USA,Maryland,38.83070039,-76.8496441,18861.0,687.0,0.0,18174.0,130.0,2.0,0.0
2020-07-02,17075,Iroquois,USA,Illinois,40.74717633,-87.82466784,157.0,5.0,0.0,152.0,0.0,0.0,0.0
2020-07-03,17075,Iroquois,USA,Illinois,40.74717633,-87.82466784,160.0,5.0,0.0,155.0,3.0,0.0,0.0
2020-07-02,40123,Pontotoc,USA,Oklahoma,34.72959848,-96.68337199,44.0,2.0,0.0,42.0,2.0,0.0,0.0
2020-07-03,40123,Pontotoc,USA,Oklahoma,34.72959848,-96.68337199,44.0,2.0,0.0,42.0,0.0,0.0,0.0
2020-07-02,37139,Pasquotank,USA,North Carolina,36.26723798,-76.25134778,212.0,17.0,0.0,195.0,2.0,0.0,0.0
2020-07-03,37139,Pasquotank,USA,North Carolina,36.26723798,-76.25134778,217.0,17.0,0.0,200.0,5.0,0.0,0.0
2020-07-02,48045,Briscoe,USA,Texas,34.53026962,-101.2084947,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-07-03,48045,Briscoe,USA,Texas,34.53026962,-101.2084947,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-07-02,20041,Dickinson,USA,Kansas,38.86600962,-97.15532383,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-07-03,20041,Dickinson,USA,Kansas,38.86600962,-97.15532383,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-04-30,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-05-01,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-05-02,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,76.0,2.0,0.0,74.0,61.0,2.0,0.0
2020-05-03,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,128.0,2.0,0.0,126.0,52.0,0.0,0.0
2020-05-04,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,230.0,3.0,0.0,227.0,102.0,1.0,0.0
2020-05-05,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,293.0,5.0,0.0,288.0,63.0,2.0,0.0
2020-05-06,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,379.0,8.0,0.0,371.0,86.0,3.0,0.0
2020-05-07,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,461.0,12.0,0.0,449.0,82.0,4.0,0.0
2020-05-08,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,522.0,12.0,0.0,510.0,61.0,0.0,0.0
2020-05-09,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,612.0,20.0,0.0,592.0,90.0,8.0,0.0
2020-05-10,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,612.0,20.0,0.0,592.0,0.0,0.0,0.0
2020-05-11,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,661.0,21.0,0.0,640.0,49.0,1.0,0.0
2020-05-12,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,729.0,21.0,0.0,708.0,68.0,0.0,0.0
2020-05-13,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,801.0,23.0,0.0,778.0,72.0,2.0,0.0
2020-05-14,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,907.0,29.0,0.0,878.0,106.0,6.0,0.0
2020-05-15,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,1118.0,33.0,0.0,1085.0,211.0,4.0,0.0
2020-05-16,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,1322.0,36.0,0.0,1286.0,204.0,3.0,0.0
2020-05-17,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,1524.0,39.0,0.0,1485.0,202.0,3.0,0.0
2020-05-18,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,1729.0,41.0,0.0,1688.0,205.0,2.0,0.0
2020-05-19,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,1936.0,41.0,641.0,1254.0,207.0,0.0,641.0
2020-05-20,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,2140.0,41.0,470.0,1629.0,204.0,0.0,-171.0
2020-05-21,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,2350.0,44.0,470.0,1836.0,210.0,3.0,0.0
2020-05-22,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,2551.0,44.0,1089.0,1418.0,201.0,0.0,619.0
2020-05-23,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,2738.0,44.0,1223.0,1471.0,187.0,0.0,134.0
2020-05-24,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,2929.0,46.0,1301.0,1582.0,191.0,2.0,78.0
2020-05-25,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,3100.0,46.0,1395.0,1659.0,171.0,0.0,94.0
2020-05-26,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,3266.0,47.0,1417.0,1802.0,166.0,1.0,22.0
2020-05-27,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,3424.0,47.0,1575.0,1802.0,158.0,0.0,158.0
2020-05-28,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,3563.0,47.0,1674.0,1842.0,139.0,0.0,99.0
2020-05-29,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,3686.0,47.0,1769.0,1870.0,123.0,0.0,95.0
2020-05-30,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,3807.0,47.0,1865.0,1895.0,121.0,0.0,96.0
2020-05-31,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,3930.0,47.0,2004.0,1879.0,123.0,0.0,139.0
2020-06-01,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,4013.0,47.0,2089.0,1877.0,83.0,0.0,85.0
2020-06-02,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,4100.0,47.0,2217.0,1836.0,87.0,0.0,128.0
2020-06-03,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,4191.0,48.0,2347.0,1796.0,91.0,1.0,130.0
2020-06-04,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,4289.0,48.0,2401.0,1840.0,98.0,0.0,54.0
2020-06-05,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,4370.0,48.0,2491.0,1831.0,81.0,0.0,90.0
2020-06-06,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,4453.0,48.0,2583.0,1822.0,83.0,0.0,92.0
2020-06-07,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,4529.0,48.0,2673.0,1808.0,76.0,0.0,90.0
2020-06-08,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,4609.0,48.0,2763.0,1798.0,80.0,0.0,90.0
2020-06-09,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,4690.0,48.0,2815.0,1827.0,81.0,0.0,52.0
2020-06-10,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,4763.0,48.0,2947.0,1768.0,73.0,0.0,132.0
2020-06-11,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,4834.0,49.0,3062.0,1723.0,71.0,1.0,115.0
2020-06-12,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,4902.0,49.0,3158.0,1695.0,68.0,0.0,96.0
2020-06-13,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,4971.0,50.0,3288.0,1633.0,69.0,1.0,130.0
2020-06-14,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5035.0,50.0,3409.0,1576.0,64.0,0.0,121.0
2020-06-15,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5097.0,50.0,3503.0,1544.0,62.0,0.0,94.0
2020-06-16,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5160.0,50.0,3624.0,1486.0,63.0,0.0,121.0
2020-06-17,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5221.0,51.0,3700.0,1470.0,61.0,1.0,76.0
2020-06-18,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5279.0,51.0,3762.0,1466.0,58.0,0.0,62.0
2020-06-19,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5338.0,51.0,3830.0,1457.0,59.0,0.0,68.0
2020-06-20,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5399.0,52.0,3894.0,1453.0,61.0,1.0,64.0
2020-06-21,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5457.0,52.0,3995.0,1410.0,58.0,0.0,101.0
2020-06-22,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5513.0,52.0,4039.0,1422.0,56.0,0.0,44.0
2020-06-23,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5567.0,52.0,4109.0,1406.0,54.0,0.0,70.0
2020-06-24,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5630.0,52.0,4194.0,1384.0,63.0,0.0,85.0
2020-06-25,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5691.0,52.0,4267.0,1372.0,61.0,0.0,73.0
2020-06-26,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5747.0,52.0,4331.0,1364.0,56.0,0.0,64.0
2020-06-27,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5799.0,52.0,4391.0,1356.0,52.0,0.0,60.0
2020-06-28,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5849.0,52.0,4448.0,1349.0,50.0,0.0,57.0
2020-06-29,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5900.0,52.0,4506.0,1342.0,51.0,0.0,58.0
2020-06-30,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,5900.0,52.0,4506.0,1342.0,0.0,0.0,0.0
2020-07-01,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,6005.0,52.0,4627.0,1326.0,105.0,0.0,121.0
2020-07-02,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,6058.0,52.0,4690.0,1316.0,53.0,0.0,63.0
2020-07-03,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,6058.0,52.0,4690.0,1316.0,0.0,0.0,0.0
2020-07-02,90044,Unassigned,USA,Rhode Island,,,1712.0,959.0,0.0,753.0,88.0,3.0,0.0
2020-07-03,90044,Unassigned,USA,Rhode Island,,,1488.0,960.0,0.0,528.0,-224.0,1.0,0.0
2020-07-02,1029,Cleburne,USA,Alabama,33.67679204,-85.52005899,30.0,1.0,0.0,29.0,1.0,0.0,0.0
2020-07-03,1029,Cleburne,USA,Alabama,33.67679204,-85.52005899,36.0,1.0,0.0,35.0,6.0,0.0,0.0
2020-07-02,26037,Clinton,USA,Michigan,42.94400871,-84.60145248,236.0,12.0,0.0,224.0,10.0,0.0,0.0
2020-07-03,26037,Clinton,USA,Michigan,42.94400871,-84.60145248,241.0,12.0,0.0,229.0,5.0,0.0,0.0
2020-07-02,48081,Coke,USA,Texas,31.88911733,-100.5297533,5.0,1.0,0.0,4.0,0.0,0.0,0.0
2020-07-03,48081,Coke,USA,Texas,31.88911733,-100.5297533,5.0,1.0,0.0,4.0,0.0,0.0,0.0
2020-03-09,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-10,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-03-11,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,6.0,0.0,0.0,6.0,3.0,0.0,0.0
2020-03-12,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-13,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,14.0,0.0,0.0,14.0,8.0,0.0,0.0
2020-03-14,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,26.0,0.0,0.0,26.0,12.0,0.0,0.0
2020-03-15,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,26.0,0.0,0.0,26.0,0.0,0.0,0.0
2020-03-16,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,33.0,0.0,0.0,33.0,7.0,0.0,0.0
2020-03-17,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,46.0,0.0,0.0,46.0,13.0,0.0,0.0
2020-03-18,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,49.0,0.0,0.0,49.0,3.0,0.0,0.0
2020-03-19,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,67.0,0.0,0.0,67.0,18.0,0.0,0.0
2020-03-20,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,67.0,0.0,0.0,67.0,0.0,0.0,0.0
2020-03-21,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,84.0,0.0,0.0,84.0,17.0,0.0,0.0
2020-03-22,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,95.0,1.0,3.0,91.0,11.0,1.0,3.0
2020-03-23,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,116.0,1.0,3.0,112.0,21.0,0.0,0.0
2020-03-24,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,124.0,3.0,3.0,118.0,8.0,2.0,0.0
2020-03-25,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,132.0,3.0,3.0,126.0,8.0,0.0,0.0
2020-03-26,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,146.0,3.0,4.0,139.0,14.0,0.0,1.0
2020-03-27,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,162.0,5.0,15.0,142.0,16.0,2.0,11.0
2020-03-28,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,179.0,5.0,15.0,159.0,17.0,0.0,0.0
2020-03-29,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,214.0,5.0,15.0,194.0,35.0,0.0,0.0
2020-03-30,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,230.0,7.0,22.0,201.0,16.0,2.0,7.0
2020-03-31,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,262.0,8.0,23.0,231.0,32.0,1.0,1.0
2020-04-01,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,320.0,9.0,28.0,283.0,58.0,1.0,5.0
2020-04-02,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,356.0,10.0,28.0,318.0,36.0,1.0,0.0
2020-04-03,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,396.0,11.0,28.0,357.0,40.0,1.0,0.0
2020-04-04,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,426.0,11.0,33.0,382.0,30.0,0.0,5.0
2020-04-05,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,446.0,9.0,37.0,400.0,20.0,-2.0,4.0
2020-04-06,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,465.0,9.0,45.0,411.0,19.0,0.0,8.0
2020-04-07,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,494.0,9.0,47.0,438.0,29.0,0.0,2.0
2020-04-08,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,526.0,9.0,52.0,465.0,32.0,0.0,5.0
2020-04-09,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,564.0,10.0,53.0,501.0,38.0,1.0,1.0
2020-04-10,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,595.0,10.0,58.0,527.0,31.0,0.0,5.0
2020-04-11,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,616.0,10.0,61.0,545.0,21.0,0.0,3.0
2020-04-12,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,633.0,11.0,65.0,557.0,17.0,1.0,4.0
2020-04-13,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,662.0,12.0,65.0,585.0,29.0,1.0,0.0
2020-04-14,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,695.0,12.0,65.0,618.0,33.0,0.0,0.0
2020-04-15,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,715.0,12.0,65.0,638.0,20.0,0.0,0.0
2020-04-16,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,735.0,12.0,77.0,646.0,20.0,0.0,12.0
2020-04-17,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,750.0,12.0,77.0,661.0,15.0,0.0,0.0
2020-04-18,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,761.0,12.0,79.0,670.0,11.0,0.0,2.0
2020-04-19,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,767.0,12.0,81.0,674.0,6.0,0.0,2.0
2020-04-20,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,772.0,12.0,81.0,679.0,5.0,0.0,0.0
2020-04-21,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,784.0,12.0,98.0,674.0,12.0,0.0,17.0
2020-04-22,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,790.0,13.0,98.0,679.0,6.0,1.0,0.0
2020-04-23,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,795.0,13.0,98.0,684.0,5.0,0.0,0.0
2020-04-24,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,804.0,14.0,98.0,692.0,9.0,1.0,0.0
2020-04-25,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,810.0,14.0,148.0,648.0,6.0,0.0,50.0
2020-04-26,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,817.0,14.0,148.0,655.0,7.0,0.0,0.0
2020-04-27,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,822.0,15.0,148.0,659.0,5.0,1.0,0.0
2020-04-28,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,837.0,15.0,148.0,674.0,15.0,0.0,0.0
2020-04-29,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,843.0,15.0,148.0,680.0,6.0,0.0,0.0
2020-04-30,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,850.0,15.0,296.0,539.0,7.0,0.0,148.0
2020-05-01,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,857.0,15.0,296.0,546.0,7.0,0.0,0.0
2020-05-02,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,864.0,15.0,296.0,553.0,7.0,0.0,0.0
2020-05-03,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,872.0,15.0,296.0,561.0,8.0,0.0,0.0
2020-05-04,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,874.0,15.0,296.0,563.0,2.0,0.0,0.0
2020-05-05,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,878.0,15.0,296.0,567.0,4.0,0.0,0.0
2020-05-06,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,883.0,15.0,296.0,572.0,5.0,0.0,0.0
2020-05-07,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,889.0,15.0,400.0,474.0,6.0,0.0,104.0
2020-05-08,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,891.0,15.0,400.0,476.0,2.0,0.0,0.0
2020-05-09,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,892.0,15.0,401.0,476.0,1.0,0.0,1.0
2020-05-10,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,898.0,16.0,401.0,481.0,6.0,1.0,0.0
2020-05-11,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,901.0,16.0,401.0,484.0,3.0,0.0,0.0
2020-05-12,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,903.0,16.0,449.0,438.0,2.0,0.0,48.0
2020-05-13,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,905.0,17.0,449.0,439.0,2.0,1.0,0.0
2020-05-14,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,907.0,17.0,481.0,409.0,2.0,0.0,32.0
2020-05-15,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,910.0,17.0,481.0,412.0,3.0,0.0,0.0
2020-05-16,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,914.0,17.0,515.0,382.0,4.0,0.0,34.0
2020-05-17,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,916.0,17.0,515.0,384.0,2.0,0.0,0.0
2020-05-18,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,917.0,17.0,515.0,385.0,1.0,0.0,0.0
2020-05-19,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,918.0,17.0,515.0,386.0,1.0,0.0,0.0
2020-05-20,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,922.0,17.0,516.0,389.0,4.0,0.0,1.0
2020-05-21,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,923.0,17.0,561.0,345.0,1.0,0.0,45.0
2020-05-22,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,927.0,17.0,561.0,349.0,4.0,0.0,0.0
2020-05-23,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,927.0,17.0,594.0,316.0,0.0,0.0,33.0
2020-05-24,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,935.0,17.0,594.0,324.0,8.0,0.0,0.0
2020-05-25,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,937.0,17.0,594.0,326.0,2.0,0.0,0.0
2020-05-26,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,939.0,17.0,594.0,328.0,2.0,0.0,0.0
2020-05-27,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,939.0,17.0,594.0,328.0,0.0,0.0,0.0
2020-05-28,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,941.0,17.0,784.0,140.0,2.0,0.0,190.0
2020-05-29,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,942.0,17.0,784.0,141.0,1.0,0.0,0.0
2020-05-30,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,944.0,17.0,790.0,137.0,2.0,0.0,6.0
2020-05-31,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,944.0,17.0,790.0,137.0,0.0,0.0,0.0
2020-06-01,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,949.0,17.0,790.0,142.0,5.0,0.0,0.0
2020-06-02,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,952.0,17.0,790.0,145.0,3.0,0.0,0.0
2020-06-03,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,958.0,17.0,790.0,151.0,6.0,0.0,0.0
2020-06-04,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,958.0,17.0,790.0,151.0,0.0,0.0,0.0
2020-06-05,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,960.0,17.0,807.0,136.0,2.0,0.0,17.0
2020-06-06,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,960.0,18.0,807.0,135.0,0.0,1.0,0.0
