EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-15,,South Africa,South Africa,South Africa,-30.5595,22.9375,51.0,0.0,0.0,51.0,13.0,0.0,0.0
2020-03-16,,South Africa,South Africa,South Africa,-30.5595,22.9375,62.0,0.0,0.0,62.0,11.0,0.0,0.0
2020-03-17,,South Africa,South Africa,South Africa,-30.5595,22.9375,62.0,0.0,0.0,62.0,0.0,0.0,0.0
2020-03-18,,South Africa,South Africa,South Africa,-30.5595,22.9375,116.0,0.0,0.0,116.0,54.0,0.0,0.0
2020-03-19,,South Africa,South Africa,South Africa,-30.5595,22.9375,150.0,0.0,0.0,150.0,34.0,0.0,0.0
2020-03-20,,South Africa,South Africa,South Africa,-30.5595,22.9375,202.0,0.0,0.0,202.0,52.0,0.0,0.0
2020-03-21,,South Africa,South Africa,South Africa,-30.5595,22.9375,240.0,0.0,0.0,240.0,38.0,0.0,0.0
2020-03-22,,South Africa,South Africa,South Africa,-30.5595,22.9375,274.0,0.0,2.0,272.0,34.0,0.0,2.0
2020-03-23,,South Africa,South Africa,South Africa,-30.5595,22.9375,402.0,0.0,4.0,398.0,128.0,0.0,2.0
2020-03-24,,South Africa,South Africa,South Africa,-30.5595,22.9375,554.0,0.0,4.0,550.0,152.0,0.0,0.0
2020-03-25,,South Africa,South Africa,South Africa,-30.5595,22.9375,709.0,0.0,12.0,697.0,155.0,0.0,8.0
2020-03-26,,South Africa,South Africa,South Africa,-30.5595,22.9375,927.0,0.0,12.0,915.0,218.0,0.0,0.0
2020-03-27,,South Africa,South Africa,South Africa,-30.5595,22.9375,1170.0,1.0,31.0,1138.0,243.0,1.0,19.0
2020-03-28,,South Africa,South Africa,South Africa,-30.5595,22.9375,1187.0,1.0,31.0,1155.0,17.0,0.0,0.0
2020-03-29,,South Africa,South Africa,South Africa,-30.5595,22.9375,1280.0,2.0,31.0,1247.0,93.0,1.0,0.0
2020-03-30,,South Africa,South Africa,South Africa,-30.5595,22.9375,1326.0,3.0,31.0,1292.0,46.0,1.0,0.0
2020-03-31,,South Africa,South Africa,South Africa,-30.5595,22.9375,1353.0,5.0,31.0,1317.0,27.0,2.0,0.0
2020-04-01,,South Africa,South Africa,South Africa,-30.5595,22.9375,1380.0,5.0,50.0,1325.0,27.0,0.0,19.0
2020-04-02,,South Africa,South Africa,South Africa,-30.5595,22.9375,1462.0,5.0,50.0,1407.0,82.0,0.0,0.0
2020-04-03,,South Africa,South Africa,South Africa,-30.5595,22.9375,1505.0,9.0,95.0,1401.0,43.0,4.0,45.0
2020-04-04,,South Africa,South Africa,South Africa,-30.5595,22.9375,1585.0,9.0,95.0,1481.0,80.0,0.0,0.0
2020-04-05,,South Africa,South Africa,South Africa,-30.5595,22.9375,1655.0,11.0,95.0,1549.0,70.0,2.0,0.0
2020-04-06,,South Africa,South Africa,South Africa,-30.5595,22.9375,1686.0,12.0,95.0,1579.0,31.0,1.0,0.0
2020-04-07,,South Africa,South Africa,South Africa,-30.5595,22.9375,1749.0,13.0,95.0,1641.0,63.0,1.0,0.0
2020-04-08,,South Africa,South Africa,South Africa,-30.5595,22.9375,1845.0,18.0,95.0,1732.0,96.0,5.0,0.0
2020-04-09,,South Africa,South Africa,South Africa,-30.5595,22.9375,1934.0,18.0,95.0,1821.0,89.0,0.0,0.0
2020-04-10,,South Africa,South Africa,South Africa,-30.5595,22.9375,2003.0,24.0,410.0,1569.0,69.0,6.0,315.0
2020-04-11,,South Africa,South Africa,South Africa,-30.5595,22.9375,2028.0,25.0,410.0,1593.0,25.0,1.0,0.0
2020-04-12,,South Africa,South Africa,South Africa,-30.5595,22.9375,2173.0,25.0,410.0,1738.0,145.0,0.0,0.0
2020-04-13,,South Africa,South Africa,South Africa,-30.5595,22.9375,2272.0,27.0,410.0,1835.0,99.0,2.0,0.0
2020-04-14,,South Africa,South Africa,South Africa,-30.5595,22.9375,2415.0,27.0,410.0,1978.0,143.0,0.0,0.0
2020-04-15,,South Africa,South Africa,South Africa,-30.5595,22.9375,2506.0,34.0,410.0,2062.0,91.0,7.0,0.0
2020-04-16,,South Africa,South Africa,South Africa,-30.5595,22.9375,2605.0,48.0,903.0,1654.0,99.0,14.0,493.0
2020-04-17,,South Africa,South Africa,South Africa,-30.5595,22.9375,2783.0,50.0,903.0,1830.0,178.0,2.0,0.0
2020-04-18,,South Africa,South Africa,South Africa,-30.5595,22.9375,3034.0,52.0,903.0,2079.0,251.0,2.0,0.0
2020-04-19,,South Africa,South Africa,South Africa,-30.5595,22.9375,3158.0,54.0,903.0,2201.0,124.0,2.0,0.0
2020-04-20,,South Africa,South Africa,South Africa,-30.5595,22.9375,3300.0,58.0,1055.0,2187.0,142.0,4.0,152.0
2020-04-21,,South Africa,South Africa,South Africa,-30.5595,22.9375,3465.0,58.0,1055.0,2352.0,165.0,0.0,0.0
2020-04-22,,South Africa,South Africa,South Africa,-30.5595,22.9375,3635.0,65.0,1055.0,2515.0,170.0,7.0,0.0
2020-04-23,,South Africa,South Africa,South Africa,-30.5595,22.9375,3953.0,75.0,1473.0,2405.0,318.0,10.0,418.0
2020-04-24,,South Africa,South Africa,South Africa,-30.5595,22.9375,4220.0,79.0,1473.0,2668.0,267.0,4.0,0.0
2020-04-25,,South Africa,South Africa,South Africa,-30.5595,22.9375,4361.0,86.0,1473.0,2802.0,141.0,7.0,0.0
2020-04-26,,South Africa,South Africa,South Africa,-30.5595,22.9375,4546.0,87.0,1473.0,2986.0,185.0,1.0,0.0
2020-04-27,,South Africa,South Africa,South Africa,-30.5595,22.9375,4793.0,90.0,1473.0,3230.0,247.0,3.0,0.0
2020-04-28,,South Africa,South Africa,South Africa,-30.5595,22.9375,4996.0,93.0,2073.0,2830.0,203.0,3.0,600.0
2020-04-29,,South Africa,South Africa,South Africa,-30.5595,22.9375,5350.0,103.0,2073.0,3174.0,354.0,10.0,0.0
2020-04-30,,South Africa,South Africa,South Africa,-30.5595,22.9375,5647.0,103.0,2073.0,3471.0,297.0,0.0,0.0
2020-05-01,,South Africa,South Africa,South Africa,-30.5595,22.9375,5951.0,116.0,2382.0,3453.0,304.0,13.0,309.0
2020-05-02,,South Africa,South Africa,South Africa,-30.5595,22.9375,6336.0,123.0,2549.0,3664.0,385.0,7.0,167.0
2020-05-03,,South Africa,South Africa,South Africa,-30.5595,22.9375,6783.0,131.0,2549.0,4103.0,447.0,8.0,0.0
2020-05-04,,South Africa,South Africa,South Africa,-30.5595,22.9375,7220.0,138.0,2746.0,4336.0,437.0,7.0,197.0
2020-05-05,,South Africa,South Africa,South Africa,-30.5595,22.9375,7572.0,148.0,2746.0,4678.0,352.0,10.0,0.0
2020-05-06,,South Africa,South Africa,South Africa,-30.5595,22.9375,7808.0,153.0,3153.0,4502.0,236.0,5.0,407.0
2020-05-07,,South Africa,South Africa,South Africa,-30.5595,22.9375,8232.0,161.0,3153.0,4918.0,424.0,8.0,0.0
2020-05-08,,South Africa,South Africa,South Africa,-30.5595,22.9375,8895.0,178.0,3153.0,5564.0,663.0,17.0,0.0
2020-05-09,,South Africa,South Africa,South Africa,-30.5595,22.9375,9420.0,186.0,3983.0,5251.0,525.0,8.0,830.0
2020-05-10,,South Africa,South Africa,South Africa,-30.5595,22.9375,10015.0,194.0,4173.0,5648.0,595.0,8.0,190.0
2020-05-11,,South Africa,South Africa,South Africa,-30.5595,22.9375,10652.0,206.0,4357.0,6089.0,637.0,12.0,184.0
2020-05-12,,South Africa,South Africa,South Africa,-30.5595,22.9375,11350.0,206.0,4357.0,6787.0,698.0,0.0,0.0
2020-05-13,,South Africa,South Africa,South Africa,-30.5595,22.9375,12074.0,219.0,4745.0,7110.0,724.0,13.0,388.0
2020-05-14,,South Africa,South Africa,South Africa,-30.5595,22.9375,12739.0,238.0,5676.0,6825.0,665.0,19.0,931.0
2020-05-15,,South Africa,South Africa,South Africa,-30.5595,22.9375,13524.0,247.0,6083.0,7194.0,785.0,9.0,407.0
2020-05-16,,South Africa,South Africa,South Africa,-30.5595,22.9375,14355.0,261.0,6478.0,7616.0,831.0,14.0,395.0
2020-05-17,,South Africa,South Africa,South Africa,-30.5595,22.9375,15515.0,264.0,7006.0,8245.0,1160.0,3.0,528.0
2020-05-18,,South Africa,South Africa,South Africa,-30.5595,22.9375,16433.0,286.0,7298.0,8849.0,918.0,22.0,292.0
2020-05-19,,South Africa,South Africa,South Africa,-30.5595,22.9375,17200.0,312.0,7960.0,8928.0,767.0,26.0,662.0
2020-05-20,,South Africa,South Africa,South Africa,-30.5595,22.9375,18003.0,339.0,8950.0,8714.0,803.0,27.0,990.0
2020-05-21,,South Africa,South Africa,South Africa,-30.5595,22.9375,19137.0,369.0,8950.0,9818.0,1134.0,30.0,0.0
2020-05-22,,South Africa,South Africa,South Africa,-30.5595,22.9375,20125.0,397.0,10104.0,9624.0,988.0,28.0,1154.0
2020-05-23,,South Africa,South Africa,South Africa,-30.5595,22.9375,21343.0,407.0,10104.0,10832.0,1218.0,10.0,0.0
2020-05-24,,South Africa,South Africa,South Africa,-30.5595,22.9375,22583.0,429.0,11100.0,11054.0,1240.0,22.0,996.0
2020-05-25,,South Africa,South Africa,South Africa,-30.5595,22.9375,23615.0,481.0,11917.0,11217.0,1032.0,52.0,817.0
2020-05-26,,South Africa,South Africa,South Africa,-30.5595,22.9375,24264.0,524.0,12741.0,10999.0,649.0,43.0,824.0
2020-05-27,,South Africa,South Africa,South Africa,-30.5595,22.9375,25937.0,552.0,13451.0,11934.0,1673.0,28.0,710.0
2020-05-28,,South Africa,South Africa,South Africa,-30.5595,22.9375,27403.0,577.0,14370.0,12456.0,1466.0,25.0,919.0
2020-05-29,,South Africa,South Africa,South Africa,-30.5595,22.9375,29240.0,611.0,15093.0,13536.0,1837.0,34.0,723.0
2020-05-30,,South Africa,South Africa,South Africa,-30.5595,22.9375,30967.0,643.0,16116.0,14208.0,1727.0,32.0,1023.0
2020-05-31,,South Africa,South Africa,South Africa,-30.5595,22.9375,32683.0,683.0,16809.0,15191.0,1716.0,40.0,693.0
2020-06-01,,South Africa,South Africa,South Africa,-30.5595,22.9375,34357.0,705.0,17291.0,16361.0,1674.0,22.0,482.0
2020-06-02,,South Africa,South Africa,South Africa,-30.5595,22.9375,35812.0,755.0,18313.0,16744.0,1455.0,50.0,1022.0
2020-06-03,,South Africa,South Africa,South Africa,-30.5595,22.9375,37525.0,792.0,19682.0,17051.0,1713.0,37.0,1369.0
2020-06-04,,South Africa,South Africa,South Africa,-30.5595,22.9375,40792.0,848.0,21311.0,18633.0,3267.0,56.0,1629.0
2020-06-05,,South Africa,South Africa,South Africa,-30.5595,22.9375,43434.0,908.0,23088.0,19438.0,2642.0,60.0,1777.0
2020-06-06,,South Africa,South Africa,South Africa,-30.5595,22.9375,45973.0,952.0,24258.0,20763.0,2539.0,44.0,1170.0
2020-06-07,,South Africa,South Africa,South Africa,-30.5595,22.9375,48285.0,998.0,24364.0,22923.0,2312.0,46.0,106.0
2020-06-08,,South Africa,South Africa,South Africa,-30.5595,22.9375,50879.0,1080.0,26099.0,23700.0,2594.0,82.0,1735.0
2020-06-09,,South Africa,South Africa,South Africa,-30.5595,22.9375,52991.0,1162.0,29006.0,22823.0,2112.0,82.0,2907.0
2020-06-10,,South Africa,South Africa,South Africa,-30.5595,22.9375,55421.0,1210.0,31505.0,22706.0,2430.0,48.0,2499.0
2020-06-11,,South Africa,South Africa,South Africa,-30.5595,22.9375,58568.0,1284.0,33252.0,24032.0,3147.0,74.0,1747.0
2020-06-12,,South Africa,South Africa,South Africa,-30.5595,22.9375,61927.0,1354.0,35006.0,25567.0,3359.0,70.0,1754.0
2020-06-13,,South Africa,South Africa,South Africa,-30.5595,22.9375,65736.0,1423.0,36850.0,27463.0,3809.0,69.0,1844.0
2020-06-14,,South Africa,South Africa,South Africa,-30.5595,22.9375,70038.0,1480.0,38531.0,30027.0,4302.0,57.0,1681.0
2020-06-15,,South Africa,South Africa,South Africa,-30.5595,22.9375,73533.0,1568.0,39867.0,32098.0,3495.0,88.0,1336.0
2020-06-16,,South Africa,South Africa,South Africa,-30.5595,22.9375,76334.0,1625.0,42063.0,32646.0,2801.0,57.0,2196.0
2020-06-17,,South Africa,South Africa,South Africa,-30.5595,22.9375,80412.0,1674.0,44331.0,34407.0,4078.0,49.0,2268.0
2020-06-18,,South Africa,South Africa,South Africa,-30.5595,22.9375,83890.0,1737.0,44920.0,37233.0,3478.0,63.0,589.0
2020-06-19,,South Africa,South Africa,South Africa,-30.5595,22.9375,87715.0,1831.0,47825.0,38059.0,3825.0,94.0,2905.0
2020-06-20,,South Africa,South Africa,South Africa,-30.5595,22.9375,92681.0,1877.0,50326.0,40478.0,4966.0,46.0,2501.0
2020-06-21,,South Africa,South Africa,South Africa,-30.5595,22.9375,97302.0,1930.0,51608.0,43764.0,4621.0,53.0,1282.0
2020-06-20,37055,Dare,USA,North Carolina,35.66520691,-75.71767334,27.0,1.0,0.0,26.0,0.0,0.0,0.0
2020-06-21,37055,Dare,USA,North Carolina,35.66520691,-75.71767334,27.0,1.0,0.0,26.0,0.0,0.0,0.0
2020-06-20,42059,Greene,USA,Pennsylvania,39.85746531,-80.22357106,33.0,0.0,0.0,33.0,3.0,0.0,0.0
2020-06-21,42059,Greene,USA,Pennsylvania,39.85746531,-80.22357106,35.0,0.0,0.0,35.0,2.0,0.0,0.0
2020-06-20,12119,Sumter,USA,Florida,28.701817539999997,-82.0794267,282.0,17.0,0.0,265.0,5.0,0.0,0.0
2020-06-21,12119,Sumter,USA,Florida,28.701817539999997,-82.0794267,284.0,17.0,0.0,267.0,2.0,0.0,0.0
2020-06-20,,Saskatchewan,Canada,Saskatchewan,52.9399,-106.4509,726.0,13.0,639.0,74.0,10.0,0.0,3.0
2020-06-21,,Saskatchewan,Canada,Saskatchewan,52.9399,-106.4509,746.0,13.0,643.0,90.0,20.0,0.0,4.0
2020-06-20,18021,Clay,USA,Indiana,39.39561833,-87.11723506,56.0,3.0,0.0,53.0,0.0,0.0,0.0
2020-06-21,18021,Clay,USA,Indiana,39.39561833,-87.11723506,56.0,3.0,0.0,53.0,0.0,0.0,0.0
2020-06-20,47183,Weakley,USA,Tennessee,36.29896232,-88.71990865,41.0,0.0,0.0,41.0,2.0,0.0,0.0
2020-06-21,47183,Weakley,USA,Tennessee,36.29896232,-88.71990865,42.0,0.0,0.0,42.0,1.0,0.0,0.0
2020-06-20,29007,Audrain,USA,Missouri,39.215877,-91.84242682999998,134.0,1.0,0.0,133.0,1.0,0.0,0.0
2020-06-21,29007,Audrain,USA,Missouri,39.215877,-91.84242682999998,134.0,1.0,0.0,133.0,0.0,0.0,0.0
2020-06-20,48009,Archer,USA,Texas,33.61569967,-98.68754588999998,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-21,48009,Archer,USA,Texas,33.61569967,-98.68754588999998,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-20,30087,Rosebud,USA,Montana,46.23397237,-106.72928799999998,7.0,0.0,0.0,7.0,4.0,0.0,0.0
2020-06-21,30087,Rosebud,USA,Montana,46.23397237,-106.72928799999998,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-20,,Kostroma Oblast,Russia,Kostroma Oblast,58.424756,44.253327299999995,1298.0,14.0,714.0,570.0,36.0,1.0,31.0
2020-06-21,,Kostroma Oblast,Russia,Kostroma Oblast,58.424756,44.253327299999995,1331.0,15.0,720.0,596.0,33.0,1.0,6.0
2020-06-20,17173,Shelby,USA,Illinois,39.39133527,-88.80611122,16.0,1.0,0.0,15.0,0.0,0.0,0.0
2020-06-21,17173,Shelby,USA,Illinois,39.39133527,-88.80611122,16.0,1.0,0.0,15.0,0.0,0.0,0.0
2020-06-20,39089,Licking,USA,Ohio,40.09136236,-82.48185785,330.0,11.0,0.0,319.0,1.0,0.0,0.0
2020-06-21,39089,Licking,USA,Ohio,40.09136236,-82.48185785,331.0,11.0,0.0,320.0,1.0,0.0,0.0
2020-06-20,28091,Marion,USA,Mississippi,31.23132643,-89.8209217,163.0,9.0,0.0,154.0,0.0,0.0,0.0
2020-06-21,28091,Marion,USA,Mississippi,31.23132643,-89.8209217,163.0,9.0,0.0,154.0,0.0,0.0,0.0
2020-06-20,48095,Concho,USA,Texas,31.32635934,-99.86473038000001,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-06-21,48095,Concho,USA,Texas,31.32635934,-99.86473038000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-20,37143,Perquimans,USA,North Carolina,36.17847453,-76.40603143,30.0,2.0,0.0,28.0,0.0,0.0,0.0
2020-06-21,37143,Perquimans,USA,North Carolina,36.17847453,-76.40603143,30.0,2.0,0.0,28.0,0.0,0.0,0.0
2020-06-20,,Catalonia,Spain,Catalonia,41.5912,1.5209,60530.0,5666.0,26203.0,28661.0,80.0,4.0,0.0
2020-06-21,,Catalonia,Spain,Catalonia,41.5912,1.5209,60645.0,5666.0,26203.0,28776.0,115.0,0.0,0.0
2020-06-20,19059,Dickinson,USA,Iowa,43.377877250000004,-95.1510206,195.0,1.0,0.0,194.0,5.0,0.0,0.0
2020-06-21,19059,Dickinson,USA,Iowa,43.377877250000004,-95.1510206,200.0,2.0,0.0,198.0,5.0,1.0,0.0
2020-06-20,18061,Harrison,USA,Indiana,38.19467379,-86.10948271,200.0,22.0,0.0,178.0,0.0,0.0,0.0
2020-06-21,18061,Harrison,USA,Indiana,38.19467379,-86.10948271,200.0,22.0,0.0,178.0,0.0,0.0,0.0
2020-06-20,29177,Ray,USA,Missouri,39.3537468,-93.98905745,25.0,0.0,0.0,25.0,0.0,0.0,0.0
2020-06-21,29177,Ray,USA,Missouri,39.3537468,-93.98905745,25.0,0.0,0.0,25.0,0.0,0.0,0.0
2020-06-20,28085,Lincoln,USA,Mississippi,31.53288662,-90.45391915,330.0,32.0,0.0,298.0,0.0,0.0,0.0
2020-06-21,28085,Lincoln,USA,Mississippi,31.53288662,-90.45391915,330.0,32.0,0.0,298.0,0.0,0.0,0.0
2020-06-20,22103,St. Tammany,USA,Louisiana,30.409428470000005,-89.95642711,2003.0,170.0,0.0,1833.0,37.0,0.0,0.0
2020-06-21,22103,St. Tammany,USA,Louisiana,30.409428470000005,-89.95642711,2017.0,170.0,0.0,1847.0,14.0,0.0,0.0
2020-06-20,,San Luis Potosi,Mexico,San Luis Potosi,22.156500000000005,-100.9855,2164.0,101.0,1560.0,503.0,101.0,-1.0,75.0
2020-06-21,,San Luis Potosi,Mexico,San Luis Potosi,22.156500000000005,-100.9855,2231.0,101.0,1633.0,497.0,67.0,0.0,73.0
2020-06-20,38089,Stark,USA,North Dakota,46.80851182,-102.6576326,67.0,2.0,0.0,65.0,-1.0,0.0,0.0
2020-06-21,38089,Stark,USA,North Dakota,46.80851182,-102.6576326,68.0,2.0,0.0,66.0,1.0,0.0,0.0
2020-06-20,17147,Piatt,USA,Illinois,40.01360584,-88.59319339,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-06-21,17147,Piatt,USA,Illinois,40.01360584,-88.59319339,17.0,0.0,0.0,17.0,1.0,0.0,0.0
2020-06-20,1049,DeKalb,USA,Alabama,34.45946862,-85.80782906,399.0,5.0,0.0,394.0,5.0,0.0,0.0
2020-06-21,1049,DeKalb,USA,Alabama,34.45946862,-85.80782906,411.0,5.0,0.0,406.0,12.0,0.0,0.0
2020-06-20,21219,Todd,USA,Kentucky,36.8381152,-87.17878374000001,23.0,0.0,0.0,23.0,0.0,0.0,0.0
2020-06-21,21219,Todd,USA,Kentucky,36.8381152,-87.17878374000001,23.0,0.0,0.0,23.0,0.0,0.0,0.0
2020-06-20,27147,Steele,USA,Minnesota,44.02240351,-93.22627088,186.0,0.0,0.0,186.0,3.0,0.0,0.0
2020-06-21,27147,Steele,USA,Minnesota,44.02240351,-93.22627088,194.0,0.0,0.0,194.0,8.0,0.0,0.0
2020-02-27,,Estonia,Estonia,Estonia,58.5953,25.0136,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-28,,Estonia,Estonia,Estonia,58.5953,25.0136,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-29,,Estonia,Estonia,Estonia,58.5953,25.0136,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-01,,Estonia,Estonia,Estonia,58.5953,25.0136,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-02,,Estonia,Estonia,Estonia,58.5953,25.0136,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-03,,Estonia,Estonia,Estonia,58.5953,25.0136,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-04,,Estonia,Estonia,Estonia,58.5953,25.0136,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-05,,Estonia,Estonia,Estonia,58.5953,25.0136,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-03-06,,Estonia,Estonia,Estonia,58.5953,25.0136,10.0,0.0,0.0,10.0,7.0,0.0,0.0
2020-03-07,,Estonia,Estonia,Estonia,58.5953,25.0136,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-08,,Estonia,Estonia,Estonia,58.5953,25.0136,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-09,,Estonia,Estonia,Estonia,58.5953,25.0136,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-10,,Estonia,Estonia,Estonia,58.5953,25.0136,12.0,0.0,0.0,12.0,2.0,0.0,0.0
2020-03-11,,Estonia,Estonia,Estonia,58.5953,25.0136,16.0,0.0,0.0,16.0,4.0,0.0,0.0
2020-03-12,,Estonia,Estonia,Estonia,58.5953,25.0136,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-03-13,,Estonia,Estonia,Estonia,58.5953,25.0136,79.0,0.0,0.0,79.0,63.0,0.0,0.0
2020-03-14,,Estonia,Estonia,Estonia,58.5953,25.0136,115.0,0.0,0.0,115.0,36.0,0.0,0.0
2020-03-15,,Estonia,Estonia,Estonia,58.5953,25.0136,171.0,0.0,1.0,170.0,56.0,0.0,1.0
2020-03-16,,Estonia,Estonia,Estonia,58.5953,25.0136,205.0,0.0,1.0,204.0,34.0,0.0,0.0
2020-03-17,,Estonia,Estonia,Estonia,58.5953,25.0136,225.0,0.0,1.0,224.0,20.0,0.0,0.0
2020-03-18,,Estonia,Estonia,Estonia,58.5953,25.0136,258.0,0.0,1.0,257.0,33.0,0.0,0.0
2020-03-19,,Estonia,Estonia,Estonia,58.5953,25.0136,267.0,0.0,1.0,266.0,9.0,0.0,0.0
2020-03-20,,Estonia,Estonia,Estonia,58.5953,25.0136,283.0,0.0,1.0,282.0,16.0,0.0,0.0
2020-03-21,,Estonia,Estonia,Estonia,58.5953,25.0136,306.0,0.0,1.0,305.0,23.0,0.0,0.0
2020-03-22,,Estonia,Estonia,Estonia,58.5953,25.0136,326.0,0.0,4.0,322.0,20.0,0.0,3.0
2020-03-23,,Estonia,Estonia,Estonia,58.5953,25.0136,352.0,0.0,4.0,348.0,26.0,0.0,0.0
2020-03-24,,Estonia,Estonia,Estonia,58.5953,25.0136,369.0,0.0,7.0,362.0,17.0,0.0,3.0
2020-03-25,,Estonia,Estonia,Estonia,58.5953,25.0136,404.0,1.0,8.0,395.0,35.0,1.0,1.0
2020-03-26,,Estonia,Estonia,Estonia,58.5953,25.0136,538.0,1.0,8.0,529.0,134.0,0.0,0.0
2020-03-27,,Estonia,Estonia,Estonia,58.5953,25.0136,575.0,1.0,11.0,563.0,37.0,0.0,3.0
2020-03-28,,Estonia,Estonia,Estonia,58.5953,25.0136,645.0,1.0,20.0,624.0,70.0,0.0,9.0
2020-03-29,,Estonia,Estonia,Estonia,58.5953,25.0136,679.0,3.0,20.0,656.0,34.0,2.0,0.0
2020-03-30,,Estonia,Estonia,Estonia,58.5953,25.0136,715.0,3.0,20.0,692.0,36.0,0.0,0.0
2020-03-31,,Estonia,Estonia,Estonia,58.5953,25.0136,745.0,4.0,26.0,715.0,30.0,1.0,6.0
2020-04-01,,Estonia,Estonia,Estonia,58.5953,25.0136,779.0,5.0,33.0,741.0,34.0,1.0,7.0
2020-04-02,,Estonia,Estonia,Estonia,58.5953,25.0136,858.0,11.0,45.0,802.0,79.0,6.0,12.0
2020-04-03,,Estonia,Estonia,Estonia,58.5953,25.0136,961.0,12.0,48.0,901.0,103.0,1.0,3.0
2020-04-04,,Estonia,Estonia,Estonia,58.5953,25.0136,1039.0,13.0,59.0,967.0,78.0,1.0,11.0
2020-04-05,,Estonia,Estonia,Estonia,58.5953,25.0136,1097.0,15.0,62.0,1020.0,58.0,2.0,3.0
2020-04-06,,Estonia,Estonia,Estonia,58.5953,25.0136,1108.0,19.0,62.0,1027.0,11.0,4.0,0.0
2020-04-07,,Estonia,Estonia,Estonia,58.5953,25.0136,1149.0,21.0,69.0,1059.0,41.0,2.0,7.0
2020-04-08,,Estonia,Estonia,Estonia,58.5953,25.0136,1185.0,24.0,72.0,1089.0,36.0,3.0,3.0
2020-04-09,,Estonia,Estonia,Estonia,58.5953,25.0136,1207.0,24.0,83.0,1100.0,22.0,0.0,11.0
2020-04-10,,Estonia,Estonia,Estonia,58.5953,25.0136,1258.0,24.0,93.0,1141.0,51.0,0.0,10.0
2020-04-11,,Estonia,Estonia,Estonia,58.5953,25.0136,1304.0,24.0,93.0,1187.0,46.0,0.0,0.0
2020-04-12,,Estonia,Estonia,Estonia,58.5953,25.0136,1309.0,25.0,98.0,1186.0,5.0,1.0,5.0
2020-04-13,,Estonia,Estonia,Estonia,58.5953,25.0136,1332.0,28.0,102.0,1202.0,23.0,3.0,4.0
2020-04-14,,Estonia,Estonia,Estonia,58.5953,25.0136,1373.0,31.0,115.0,1227.0,41.0,3.0,13.0
2020-04-15,,Estonia,Estonia,Estonia,58.5953,25.0136,1400.0,35.0,117.0,1248.0,27.0,4.0,2.0
2020-04-16,,Estonia,Estonia,Estonia,58.5953,25.0136,1434.0,36.0,133.0,1265.0,34.0,1.0,16.0
2020-04-17,,Estonia,Estonia,Estonia,58.5953,25.0136,1459.0,38.0,145.0,1276.0,25.0,2.0,12.0
2020-04-18,,Estonia,Estonia,Estonia,58.5953,25.0136,1512.0,38.0,162.0,1312.0,53.0,0.0,17.0
2020-04-19,,Estonia,Estonia,Estonia,58.5953,25.0136,1528.0,40.0,164.0,1324.0,16.0,2.0,2.0
2020-04-20,,Estonia,Estonia,Estonia,58.5953,25.0136,1535.0,40.0,165.0,1330.0,7.0,0.0,1.0
2020-04-21,,Estonia,Estonia,Estonia,58.5953,25.0136,1552.0,43.0,169.0,1340.0,17.0,3.0,4.0
2020-04-22,,Estonia,Estonia,Estonia,58.5953,25.0136,1559.0,44.0,184.0,1331.0,7.0,1.0,15.0
2020-04-23,,Estonia,Estonia,Estonia,58.5953,25.0136,1592.0,45.0,192.0,1355.0,33.0,1.0,8.0
2020-04-24,,Estonia,Estonia,Estonia,58.5953,25.0136,1605.0,46.0,206.0,1353.0,13.0,1.0,14.0
2020-04-25,,Estonia,Estonia,Estonia,58.5953,25.0136,1635.0,46.0,228.0,1361.0,30.0,0.0,22.0
2020-04-26,,Estonia,Estonia,Estonia,58.5953,25.0136,1643.0,49.0,233.0,1361.0,8.0,3.0,5.0
2020-04-27,,Estonia,Estonia,Estonia,58.5953,25.0136,1647.0,50.0,233.0,1364.0,4.0,1.0,0.0
2020-04-28,,Estonia,Estonia,Estonia,58.5953,25.0136,1660.0,50.0,240.0,1370.0,13.0,0.0,7.0
