EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-04-15,,Oman,Oman,Oman,21.37121902173913,56.2143472826087,910.0,4.0,131.0,775.0,97.0,0.0,1.0
2020-04-16,,Oman,Oman,Oman,21.512582999999996,55.92325500000001,1019.0,4.0,176.0,839.0,109.0,0.0,45.0
2020-04-17,,Oman,Oman,Oman,21.512582999999996,55.92325500000001,1069.0,6.0,176.0,887.0,50.0,2.0,0.0
2020-04-16,48053,Burnet,USA,Texas,30.78801353,-98.181887,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-17,48053,Burnet,USA,Texas,30.78801353,-98.181887,8.0,0.0,0.0,8.0,1.0,0.0,0.0
2020-04-16,48001,Anderson,USA,Texas,31.81534745,-95.65354823,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-17,48001,Anderson,USA,Texas,31.81534745,-95.65354823,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-16,21179,Nelson,USA,Kentucky,37.80335779,-85.4657193,14.0,0.0,0.0,14.0,1.0,0.0,0.0
2020-04-17,21179,Nelson,USA,Kentucky,37.80335779,-85.4657193,13.0,0.0,0.0,13.0,-1.0,0.0,0.0
2020-04-16,26109,Menominee,USA,Michigan,45.58038692,-87.55370409,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-17,26109,Menominee,USA,Michigan,45.58038692,-87.55370409,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-16,24013,Carroll,USA,Maryland,39.56453592,-77.02373735,283.0,29.0,0.0,254.0,21.0,0.0,0.0
2020-04-17,24013,Carroll,USA,Maryland,39.56453592,-77.02373735,288.0,25.0,0.0,263.0,5.0,-4.0,0.0
2020-01-27,,Ivory Coast,Ivory Coast,Ivory Coast,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-16,31107,Knox,USA,Nebraska,42.63758421,-97.89178836,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-17,31107,Knox,USA,Nebraska,42.63758421,-97.89178836,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-08,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-09,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-10,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-11,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-12,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-13,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-14,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-15,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,5.0,0.0,0.0,5.0,2.0,0.0,0.0
2020-03-16,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,8.0,0.0,2.0,6.0,3.0,0.0,2.0
2020-03-17,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,10.0,0.0,3.0,7.0,2.0,0.0,1.0
2020-03-18,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,14.0,1.0,3.0,10.0,4.0,1.0,0.0
2020-03-19,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,17.0,1.0,3.0,13.0,3.0,0.0,0.0
2020-03-20,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,20.0,1.0,3.0,16.0,3.0,0.0,0.0
2020-03-21,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,25.0,2.0,3.0,20.0,5.0,1.0,0.0
2020-03-22,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,27.0,2.0,3.0,22.0,2.0,0.0,0.0
2020-03-23,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,33.0,3.0,5.0,25.0,6.0,1.0,2.0
2020-03-24,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,39.0,4.0,5.0,30.0,6.0,1.0,0.0
2020-03-25,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,39.0,5.0,7.0,27.0,0.0,1.0,2.0
2020-03-26,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,44.0,5.0,11.0,28.0,5.0,0.0,4.0
2020-03-27,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,48.0,5.0,11.0,32.0,4.0,0.0,0.0
2020-03-28,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,48.0,5.0,15.0,28.0,0.0,0.0,4.0
2020-03-29,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,48.0,5.0,15.0,28.0,0.0,0.0,0.0
2020-03-30,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,49.0,5.0,19.0,25.0,1.0,0.0,4.0
2020-03-31,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,51.0,5.0,25.0,21.0,2.0,0.0,6.0
2020-04-01,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,54.0,6.0,25.0,23.0,3.0,1.0,0.0
2020-04-02,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,56.0,6.0,25.0,25.0,2.0,0.0,0.0
2020-04-03,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,61.0,6.0,26.0,29.0,5.0,0.0,1.0
2020-04-04,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,70.0,8.0,30.0,32.0,9.0,2.0,4.0
2020-04-05,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,88.0,9.0,33.0,46.0,18.0,1.0,3.0
2020-04-06,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,123.0,12.0,33.0,78.0,35.0,3.0,0.0
2020-04-07,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,164.0,17.0,33.0,114.0,41.0,5.0,0.0
2020-04-08,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,218.0,20.0,33.0,165.0,54.0,3.0,0.0
2020-04-09,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,330.0,21.0,33.0,276.0,112.0,1.0,0.0
2020-04-10,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,424.0,27.0,33.0,364.0,94.0,6.0,0.0
2020-04-11,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,482.0,30.0,36.0,416.0,58.0,3.0,3.0
2020-04-12,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,621.0,34.0,39.0,548.0,139.0,4.0,3.0
2020-04-13,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,803.0,39.0,42.0,722.0,182.0,5.0,3.0
2020-04-14,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,1012.0,46.0,42.0,924.0,209.0,7.0,0.0
2020-04-15,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,1231.0,50.0,49.0,1132.0,219.0,4.0,7.0
2020-04-16,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,1572.0,60.0,49.0,1463.0,341.0,10.0,0.0
2020-04-17,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,1838.0,75.0,58.0,1705.0,266.0,15.0,9.0
2020-04-16,25011,Franklin,USA,Massachusetts,42.58119713,-72.58602547,170.0,25.0,0.0,145.0,10.0,0.0,0.0
2020-04-17,25011,Franklin,USA,Massachusetts,42.58119713,-72.58602547,173.0,25.0,0.0,148.0,3.0,0.0,0.0
2020-04-16,42041,Cumberland,USA,Pennsylvania,40.1625372,-77.26130755,137.0,4.0,0.0,133.0,6.0,0.0,0.0
2020-04-17,42041,Cumberland,USA,Pennsylvania,40.1625372,-77.26130755,154.0,4.0,0.0,150.0,17.0,0.0,0.0
2020-04-16,13235,Pulaski,USA,Georgia,32.23334561,-83.47549959999998,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-04-17,13235,Pulaski,USA,Georgia,32.23334561,-83.47549959999998,16.0,1.0,0.0,15.0,5.0,0.0,0.0
2020-04-16,17175,Stark,USA,Illinois,41.09309773,-89.79745866,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-17,17175,Stark,USA,Illinois,41.09309773,-89.79745866,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-16,1013,Butler,USA,Alabama,31.75300095,-86.68057477999999,11.0,0.0,0.0,11.0,2.0,0.0,0.0
2020-04-17,1013,Butler,USA,Alabama,31.75300095,-86.68057477999999,16.0,0.0,0.0,16.0,5.0,0.0,0.0
2020-04-16,41045,Malheur,USA,Oregon,43.193702699999996,-117.62273950000001,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-04-17,41045,Malheur,USA,Oregon,43.193702699999996,-117.62273950000001,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-16,18013,Brown,USA,Indiana,39.19605589,-86.22868909,14.0,1.0,0.0,13.0,0.0,0.0,0.0
2020-04-17,18013,Brown,USA,Indiana,39.19605589,-86.22868909,14.0,1.0,0.0,13.0,0.0,0.0,0.0
2020-04-16,5113,Polk,USA,Arkansas,34.48254879,-94.22728802,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-17,5113,Polk,USA,Arkansas,34.48254879,-94.22728802,7.0,0.0,0.0,7.0,1.0,0.0,0.0
2020-03-15,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-16,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-17,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-18,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-19,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-20,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-21,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-26,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,71.0,1.0,0.0,70.0,69.0,1.0,0.0
2020-03-27,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,86.0,1.0,1.0,84.0,15.0,0.0,1.0
2020-03-28,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,91.0,1.0,1.0,89.0,5.0,0.0,0.0
2020-03-29,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,94.0,1.0,1.0,92.0,3.0,0.0,0.0
2020-03-30,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,94.0,1.0,1.0,92.0,0.0,0.0,0.0
2020-03-31,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,112.0,1.0,6.0,105.0,18.0,0.0,5.0
2020-04-01,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,125.0,1.0,10.0,114.0,13.0,0.0,4.0
2020-04-02,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,125.0,1.0,10.0,114.0,0.0,0.0,0.0
2020-04-03,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,126.0,1.0,10.0,115.0,1.0,0.0,0.0
2020-04-04,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,135.0,1.0,16.0,118.0,9.0,0.0,6.0
2020-04-05,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,145.0,1.0,23.0,121.0,10.0,0.0,7.0
2020-04-06,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,145.0,1.0,23.0,121.0,0.0,0.0,0.0
2020-04-07,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,170.0,4.0,24.0,142.0,25.0,3.0,1.0
2020-04-08,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,184.0,5.0,30.0,149.0,14.0,1.0,6.0
2020-04-09,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,184.0,5.0,30.0,149.0,0.0,0.0,0.0
2020-04-10,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,250.0,7.0,52.0,191.0,66.0,2.0,22.0
2020-04-11,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,283.0,7.0,58.0,218.0,33.0,0.0,6.0
2020-04-12,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,283.0,7.0,58.0,218.0,0.0,0.0,0.0
2020-04-13,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,283.0,7.0,58.0,218.0,0.0,0.0,0.0
2020-04-14,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,387.0,8.0,66.0,313.0,104.0,1.0,8.0
2020-04-15,,Kosovo,Kosovo,Kosovo,42.602627,20.90298275,387.0,8.0,66.0,313.0,0.0,0.0,0.0
2020-04-16,,Kosovo,Kosovo,Kosovo,42.602636,20.902977,449.0,11.0,79.0,359.0,62.0,3.0,13.0
2020-04-17,,Kosovo,Kosovo,Kosovo,42.602636,20.902977,480.0,12.0,84.0,384.0,31.0,1.0,5.0
2020-04-16,38027,Eddy,USA,North Dakota,47.71701474,-98.90432337,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-17,38027,Eddy,USA,North Dakota,47.71701474,-98.90432337,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-16,28159,Winston,USA,Mississippi,33.08747908,-89.03391385000002,24.0,0.0,0.0,24.0,2.0,0.0,0.0
2020-04-17,28159,Winston,USA,Mississippi,33.08747908,-89.03391385000002,27.0,0.0,0.0,27.0,3.0,0.0,0.0
2020-04-16,48303,Lubbock,USA,Texas,33.61008596,-101.8204789,367.0,25.0,0.0,342.0,37.0,0.0,0.0
2020-04-17,48303,Lubbock,USA,Texas,33.61008596,-101.8204789,401.0,28.0,0.0,373.0,34.0,3.0,0.0
2020-04-16,37183,Wake,USA,North Carolina,35.78879266,-78.65249174,556.0,3.0,0.0,553.0,19.0,2.0,0.0
2020-04-17,37183,Wake,USA,North Carolina,35.78879266,-78.65249174,574.0,3.0,0.0,571.0,18.0,0.0,0.0
2020-04-16,19109,Kossuth,USA,Iowa,43.20405458,-94.20691791,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-17,19109,Kossuth,USA,Iowa,43.20405458,-94.20691791,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-16,46009,Bon Homme,USA,South Dakota,42.98914167,-97.88592746,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-17,46009,Bon Homme,USA,South Dakota,42.98914167,-97.88592746,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-16,42075,Lebanon,USA,Pennsylvania,40.36680311,-76.45651841,380.0,2.0,0.0,378.0,31.0,0.0,0.0
2020-04-17,42075,Lebanon,USA,Pennsylvania,40.36680311,-76.45651841,424.0,2.0,0.0,422.0,44.0,0.0,0.0
2020-04-16,27139,Scott,USA,Minnesota,44.6490231,-93.53340251000002,20.0,1.0,0.0,19.0,0.0,0.0,0.0
2020-04-17,27139,Scott,USA,Minnesota,44.6490231,-93.53340251000002,23.0,1.0,0.0,22.0,3.0,0.0,0.0
2020-04-16,40125,Pottawatomie,USA,Oklahoma,35.20614018,-96.94923008,32.0,3.0,0.0,29.0,4.0,0.0,0.0
2020-04-17,40125,Pottawatomie,USA,Oklahoma,35.20614018,-96.94923008,32.0,3.0,0.0,29.0,0.0,0.0,0.0
2020-04-16,37093,Hoke,USA,North Carolina,35.01888303,-79.23651674,22.0,0.0,0.0,22.0,0.0,0.0,0.0
2020-04-17,37093,Hoke,USA,North Carolina,35.01888303,-79.23651674,22.0,0.0,0.0,22.0,0.0,0.0,0.0
2020-04-16,45073,Oconee,USA,South Carolina,34.75225169,-83.06742317,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-17,45073,Oconee,USA,South Carolina,34.75225169,-83.06742317,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-16,29005,Atchison,USA,Missouri,40.43238737,-95.42970639000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-17,29005,Atchison,USA,Missouri,40.43238737,-95.42970639000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-17,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-18,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-19,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,5.0,0.0,0.0,5.0,3.0,0.0,0.0
2020-03-20,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-21,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-03-22,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,14.0,0.0,0.0,14.0,8.0,0.0,0.0
2020-03-23,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,17.0,0.0,0.0,17.0,3.0,0.0,0.0
2020-03-24,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,18.0,0.0,0.0,18.0,1.0,0.0,0.0
2020-03-25,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,18.0,0.0,0.0,18.0,0.0,0.0,0.0
2020-03-26,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,18.0,0.0,0.0,18.0,0.0,0.0,0.0
2020-03-27,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,24.0,0.0,0.0,24.0,6.0,0.0,0.0
2020-03-28,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,26.0,0.0,0.0,26.0,2.0,0.0,0.0
2020-03-29,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,33.0,0.0,0.0,33.0,7.0,0.0,0.0
2020-03-30,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,33.0,0.0,0.0,33.0,0.0,0.0,0.0
2020-03-31,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,34.0,0.0,0.0,34.0,1.0,0.0,0.0
2020-04-01,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,34.0,0.0,0.0,34.0,0.0,0.0,0.0
2020-04-02,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,46.0,0.0,0.0,46.0,12.0,0.0,0.0
2020-04-03,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,51.0,0.0,0.0,51.0,5.0,0.0,0.0
2020-04-04,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,52.0,0.0,0.0,52.0,1.0,0.0,0.0
2020-04-05,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,56.0,1.0,6.0,49.0,4.0,1.0,6.0
2020-04-06,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,60.0,2.0,6.0,52.0,4.0,1.0,0.0
2020-04-07,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,63.0,3.0,6.0,54.0,3.0,1.0,0.0
2020-04-08,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,63.0,3.0,8.0,52.0,0.0,0.0,2.0
2020-04-09,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,66.0,3.0,11.0,52.0,3.0,0.0,3.0
2020-04-10,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,67.0,4.0,11.0,52.0,1.0,1.0,0.0
2020-04-11,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,68.0,4.0,11.0,53.0,1.0,0.0,0.0
2020-04-12,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,71.0,4.0,11.0,56.0,3.0,0.0,0.0
2020-04-13,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,72.0,4.0,13.0,55.0,1.0,0.0,2.0
2020-04-14,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,72.0,4.0,13.0,55.0,0.0,0.0,0.0
2020-04-15,,Barbados,Barbados,Barbados,13.193900000000001,-59.5432,73.0,5.0,15.0,53.0,1.0,1.0,2.0
2020-04-16,,Barbados,Barbados,Barbados,13.1939,-59.54319999999999,75.0,5.0,15.0,55.0,2.0,0.0,0.0
2020-04-17,,Barbados,Barbados,Barbados,13.1939,-59.54319999999999,75.0,5.0,15.0,55.0,0.0,0.0,0.0
2020-04-16,37019,Brunswick,USA,North Carolina,34.070565,-78.22814204,36.0,2.0,0.0,34.0,1.0,1.0,0.0
2020-04-17,37019,Brunswick,USA,North Carolina,34.070565,-78.22814204,36.0,2.0,0.0,34.0,0.0,0.0,0.0
2020-04-16,27015,Brown,USA,Minnesota,44.24205652,-94.72562874,7.0,1.0,0.0,6.0,0.0,0.0,0.0
2020-04-17,27015,Brown,USA,Minnesota,44.24205652,-94.72562874,7.0,1.0,0.0,6.0,0.0,0.0,0.0
2020-04-16,23027,Waldo,USA,Maine,44.4858305,-69.12061935,39.0,3.0,0.0,36.0,9.0,1.0,0.0
2020-04-17,23027,Waldo,USA,Maine,44.4858305,-69.12061935,42.0,5.0,0.0,37.0,3.0,2.0,0.0
2020-04-16,48119,Delta,USA,Texas,33.38570922,-95.66921122000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-17,48119,Delta,USA,Texas,33.38570922,-95.66921122000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-16,40021,Cherokee,USA,Oklahoma,35.90692775,-94.99980896,22.0,1.0,0.0,21.0,1.0,0.0,0.0
2020-04-17,40021,Cherokee,USA,Oklahoma,35.90692775,-94.99980896,22.0,1.0,0.0,21.0,0.0,0.0,0.0
2020-04-16,16063,Lincoln,USA,Idaho,43.0012336,-114.1358773,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-04-17,16063,Lincoln,USA,Idaho,43.0012336,-114.1358773,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-04-16,17095,Knox,USA,Illinois,40.93148779,-90.21330340000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-17,17095,Knox,USA,Illinois,40.93148779,-90.21330340000002,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-04-16,19103,Johnson,USA,Iowa,41.67169354,-91.58754744,234.0,3.0,0.0,231.0,8.0,0.0,0.0
2020-04-17,19103,Johnson,USA,Iowa,41.67169354,-91.58754744,246.0,3.0,0.0,243.0,12.0,0.0,0.0
2020-04-16,48179,Gray,USA,Texas,35.40081878,-100.8129222,16.0,0.0,0.0,16.0,3.0,0.0,0.0
2020-04-17,48179,Gray,USA,Texas,35.40081878,-100.8129222,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-04-16,17079,Jasper,USA,Illinois,39.01054275,-88.15437049,3.0,1.0,0.0,2.0,0.0,0.0,0.0
2020-04-17,17079,Jasper,USA,Illinois,39.01054275,-88.15437049,4.0,1.0,0.0,3.0,1.0,0.0,0.0
2020-04-16,21217,Taylor,USA,Kentucky,37.3677562,-85.3329931,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-17,21217,Taylor,USA,Kentucky,37.3677562,-85.3329931,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-16,22041,Franklin,USA,Louisiana,32.13675181,-91.67589857,58.0,2.0,0.0,56.0,5.0,0.0,0.0
2020-04-17,22041,Franklin,USA,Louisiana,32.13675181,-91.67589857,67.0,2.0,0.0,65.0,9.0,0.0,0.0
2020-02-28,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-29,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,4.0,0.0,0.0,4.0,3.0,0.0,0.0
2020-03-01,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-03-02,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-03,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,5.0,0.0,1.0,4.0,0.0,0.0,1.0
2020-03-04,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,5.0,0.0,1.0,4.0,0.0,0.0,0.0
2020-03-05,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,5.0,0.0,1.0,4.0,0.0,0.0,0.0
2020-03-06,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,6.0,0.0,1.0,5.0,1.0,0.0,0.0
2020-03-07,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,6.0,0.0,1.0,5.0,0.0,0.0,0.0
2020-03-08,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,7.0,0.0,1.0,6.0,1.0,0.0,0.0
2020-03-09,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,7.0,0.0,1.0,6.0,0.0,0.0,0.0
2020-03-10,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,7.0,0.0,4.0,3.0,0.0,0.0,3.0
2020-03-11,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,8.0,0.0,4.0,4.0,1.0,0.0,0.0
2020-03-12,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,12.0,0.0,4.0,8.0,4.0,0.0,0.0
2020-03-13,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,12.0,0.0,4.0,8.0,0.0,0.0,0.0
2020-03-14,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,26.0,0.0,4.0,22.0,14.0,0.0,0.0
2020-03-15,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,41.0,0.0,4.0,37.0,15.0,0.0,0.0
2020-03-16,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,53.0,0.0,4.0,49.0,12.0,0.0,0.0
2020-03-17,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,82.0,0.0,4.0,78.0,29.0,0.0,0.0
2020-03-18,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,93.0,0.0,4.0,89.0,11.0,0.0,0.0
2020-03-19,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,118.0,1.0,4.0,113.0,25.0,1.0,0.0
2020-03-20,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,164.0,1.0,4.0,159.0,46.0,0.0,0.0
2020-03-21,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,203.0,2.0,4.0,197.0,39.0,1.0,0.0
2020-03-22,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,251.0,2.0,4.0,245.0,48.0,0.0,0.0
2020-03-23,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,316.0,3.0,4.0,309.0,65.0,1.0,0.0
2020-03-24,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,367.0,4.0,4.0,359.0,51.0,1.0,0.0
2020-03-25,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,405.0,5.0,4.0,396.0,38.0,1.0,0.0
2020-03-26,,Mexico,Mexico,Mexico,23.468978260869562,-102.40859130434784,475.0,6.0,4.0,465.0,70.0,1.0,0.0
