EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-20,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,164.0,1.0,4.0,159.0,46.0,0.0,0.0
2020-03-21,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,203.0,2.0,4.0,197.0,39.0,1.0,0.0
2020-03-22,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,251.0,2.0,4.0,245.0,48.0,0.0,0.0
2020-03-23,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,316.0,3.0,4.0,309.0,65.0,1.0,0.0
2020-03-24,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,367.0,4.0,4.0,359.0,51.0,1.0,0.0
2020-03-25,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,405.0,5.0,4.0,396.0,38.0,1.0,0.0
2020-03-26,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,475.0,6.0,4.0,465.0,70.0,1.0,0.0
2020-03-27,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,585.0,8.0,4.0,573.0,110.0,2.0,0.0
2020-03-28,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,717.0,12.0,4.0,701.0,132.0,4.0,0.0
2020-03-29,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,848.0,16.0,4.0,828.0,131.0,4.0,0.0
2020-03-30,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,993.0,20.0,35.0,938.0,145.0,4.0,31.0
2020-03-31,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,1094.0,28.0,35.0,1031.0,101.0,8.0,0.0
2020-04-01,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,1215.0,29.0,35.0,1151.0,121.0,1.0,0.0
2020-04-02,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,1378.0,37.0,35.0,1306.0,163.0,8.0,0.0
2020-04-03,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,1510.0,50.0,633.0,827.0,132.0,13.0,598.0
2020-04-04,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,1688.0,60.0,633.0,995.0,178.0,10.0,0.0
2020-04-05,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,1890.0,79.0,633.0,1178.0,202.0,19.0,0.0
2020-04-06,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,2143.0,94.0,633.0,1416.0,253.0,15.0,0.0
2020-04-07,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,2439.0,125.0,633.0,1681.0,296.0,31.0,0.0
2020-04-08,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,2785.0,141.0,633.0,2011.0,346.0,16.0,0.0
2020-04-09,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,3181.0,174.0,633.0,2374.0,396.0,33.0,0.0
2020-04-10,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,3441.0,194.0,633.0,2614.0,260.0,20.0,0.0
2020-04-11,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,3844.0,233.0,633.0,2978.0,403.0,39.0,0.0
2020-04-12,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,4219.0,273.0,1772.0,2174.0,375.0,40.0,1139.0
2020-04-13,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,4661.0,296.0,1843.0,2522.0,442.0,23.0,71.0
2020-04-14,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,5014.0,332.0,1964.0,2718.0,353.0,36.0,121.0
2020-04-15,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,5399.0,406.0,2125.0,2868.0,385.0,74.0,161.0
2020-04-16,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,5847.0,449.0,2125.0,3273.0,448.0,43.0,0.0
2020-04-17,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,6297.0,486.0,2125.0,3686.0,450.0,37.0,0.0
2020-04-18,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,6875.0,546.0,2125.0,4204.0,578.0,60.0,0.0
2020-04-19,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,7497.0,650.0,2627.0,4220.0,622.0,104.0,502.0
2020-04-20,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,8261.0,686.0,2627.0,4948.0,764.0,36.0,0.0
2020-04-21,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,8772.0,712.0,2627.0,5433.0,511.0,26.0,0.0
2020-04-22,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,9501.0,857.0,2627.0,6017.0,729.0,145.0,0.0
2020-04-23,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,11633.0,1069.0,2627.0,7937.0,2132.0,212.0,0.0
2020-04-24,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,12872.0,1221.0,7149.0,4502.0,1239.0,152.0,4522.0
2020-04-25,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,13842.0,1305.0,7149.0,5388.0,970.0,84.0,0.0
2020-04-26,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,14677.0,1351.0,8354.0,4972.0,835.0,46.0,1205.0
2020-04-27,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,15529.0,1434.0,9086.0,5009.0,852.0,83.0,732.0
2020-04-28,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,16752.0,1569.0,11423.0,3760.0,1223.0,135.0,2337.0
2020-04-29,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,17799.0,1732.0,11423.0,4644.0,1047.0,163.0,0.0
2020-04-30,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,19224.0,1859.0,11423.0,5942.0,1425.0,127.0,0.0
2020-05-01,,Mexico,Mexico,Mexico,23.511693548387097,-102.44580645161291,20739.0,1972.0,12377.0,6390.0,1515.0,113.0,954.0
2020-05-02,,Mexico,Mexico,Mexico,23.6345,-102.5528,22088.0,2061.0,12377.0,7650.0,1349.0,89.0,0.0
2020-05-03,,Mexico,Mexico,Mexico,23.6345,-102.5528,23471.0,2154.0,13447.0,7870.0,1383.0,93.0,1070.0
2020-05-02,18127,Porter,USA,Indiana,41.45986947,-87.06848888,250.0,7.0,0.0,243.0,10.0,0.0,0.0
2020-05-03,18127,Porter,USA,Indiana,41.45986947,-87.06848888,252.0,7.0,0.0,245.0,2.0,0.0,0.0
2020-05-02,21229,Washington,USA,Kentucky,37.75599461,-85.17407732,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-03,21229,Washington,USA,Kentucky,37.75599461,-85.17407732,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-02,20139,Osage,USA,Kansas,38.65235984,-95.72707998,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-03,20139,Osage,USA,Kansas,38.65235984,-95.72707998,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-02,38105,Williams,USA,North Dakota,48.34522353,-103.47933870000001,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-05-03,38105,Williams,USA,North Dakota,48.34522353,-103.47933870000001,11.0,0.0,0.0,11.0,1.0,0.0,0.0
2020-05-02,29093,Iron,USA,Missouri,37.55487945,-90.7735296,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-03,29093,Iron,USA,Missouri,37.55487945,-90.7735296,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-02,2130,Ketchikan Gateway,USA,Alaska,55.57445008,-130.975561,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-05-03,2130,Ketchikan Gateway,USA,Alaska,55.57445008,-130.975561,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-05-02,6005,Amador,USA,California,38.44583082,-120.65695999999998,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-03,6005,Amador,USA,California,38.44583082,-120.65695999999998,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-02,21097,Harrison,USA,Kentucky,38.44188174,-84.32869741,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-05-03,21097,Harrison,USA,Kentucky,38.44188174,-84.32869741,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-05-02,56007,Carbon,USA,Wyoming,41.69357844,-106.9326084,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-03,56007,Carbon,USA,Wyoming,41.69357844,-106.9326084,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-02,37029,Camden,USA,North Carolina,36.33804939,-76.15568396,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-05-03,37029,Camden,USA,North Carolina,36.33804939,-76.15568396,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-02,21001,Adair,USA,Kentucky,37.10459774,-85.28129668,81.0,11.0,0.0,70.0,0.0,0.0,0.0
2020-05-03,21001,Adair,USA,Kentucky,37.10459774,-85.28129668,81.0,13.0,0.0,68.0,0.0,2.0,0.0
2020-01-23,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-24,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-25,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,5.0,0.0,0.0,5.0,3.0,0.0,0.0
2020-01-26,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,8.0,0.0,0.0,8.0,3.0,0.0,0.0
2020-01-27,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-01-28,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-01-29,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,10.0,0.0,0.0,10.0,2.0,0.0,0.0
2020-01-30,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-01-31,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,12.0,0.0,0.0,12.0,2.0,0.0,0.0
2020-02-01,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,13.0,0.0,0.0,13.0,1.0,0.0,0.0
2020-02-02,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,15.0,0.0,0.0,15.0,2.0,0.0,0.0
2020-02-03,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-02-04,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,17.0,1.0,0.0,16.0,2.0,1.0,0.0
2020-02-05,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,21.0,1.0,0.0,20.0,4.0,0.0,0.0
2020-02-06,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,24.0,1.0,0.0,23.0,3.0,0.0,0.0
2020-02-07,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,25.0,1.0,0.0,24.0,1.0,0.0,0.0
2020-02-08,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,26.0,1.0,0.0,25.0,1.0,0.0,0.0
2020-02-09,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,29.0,1.0,0.0,28.0,3.0,0.0,0.0
2020-02-10,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,38.0,1.0,0.0,37.0,9.0,0.0,0.0
2020-02-11,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,49.0,1.0,0.0,48.0,11.0,0.0,0.0
2020-02-12,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,50.0,1.0,1.0,48.0,1.0,0.0,1.0
2020-02-13,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,53.0,1.0,1.0,51.0,3.0,0.0,0.0
2020-02-14,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,56.0,1.0,1.0,54.0,3.0,0.0,0.0
2020-02-15,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,56.0,1.0,1.0,54.0,0.0,0.0,0.0
2020-02-16,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,57.0,1.0,2.0,54.0,1.0,0.0,1.0
2020-02-17,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,60.0,1.0,2.0,57.0,3.0,0.0,0.0
2020-02-18,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,62.0,1.0,2.0,59.0,2.0,0.0,0.0
2020-02-19,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,63.0,2.0,5.0,56.0,1.0,1.0,3.0
2020-02-20,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,68.0,2.0,6.0,60.0,5.0,0.0,1.0
2020-02-21,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,68.0,2.0,5.0,61.0,0.0,0.0,-1.0
2020-02-22,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,69.0,2.0,6.0,61.0,1.0,0.0,1.0
2020-02-23,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,74.0,2.0,11.0,61.0,5.0,0.0,5.0
2020-02-24,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,79.0,2.0,19.0,58.0,5.0,0.0,8.0
2020-02-25,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,84.0,2.0,19.0,63.0,5.0,0.0,0.0
2020-02-26,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,91.0,2.0,24.0,65.0,7.0,0.0,5.0
2020-02-27,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,92.0,2.0,24.0,66.0,1.0,0.0,0.0
2020-02-28,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,94.0,2.0,30.0,62.0,2.0,0.0,6.0
2020-02-29,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,95.0,2.0,33.0,60.0,1.0,0.0,3.0
2020-03-01,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,96.0,2.0,36.0,58.0,1.0,0.0,3.0
2020-03-02,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,100.0,2.0,36.0,62.0,4.0,0.0,0.0
2020-03-03,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,100.0,2.0,37.0,61.0,0.0,0.0,1.0
2020-03-04,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,105.0,2.0,37.0,66.0,5.0,0.0,0.0
2020-03-05,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,105.0,2.0,43.0,60.0,0.0,0.0,6.0
2020-03-06,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,107.0,2.0,46.0,59.0,2.0,0.0,3.0
2020-03-07,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,108.0,2.0,51.0,55.0,1.0,0.0,5.0
2020-03-08,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,114.0,3.0,58.0,53.0,6.0,1.0,7.0
2020-03-09,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,115.0,3.0,59.0,53.0,1.0,0.0,1.0
2020-03-10,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,120.0,3.0,65.0,52.0,5.0,0.0,6.0
2020-03-11,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,126.0,3.0,65.0,58.0,6.0,0.0,0.0
2020-03-12,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,129.0,3.0,67.0,59.0,3.0,0.0,2.0
2020-03-13,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,134.0,4.0,77.0,53.0,5.0,1.0,10.0
2020-03-14,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,140.0,4.0,78.0,58.0,6.0,0.0,1.0
2020-03-15,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,145.0,4.0,81.0,60.0,5.0,0.0,3.0
2020-03-16,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,155.0,4.0,84.0,67.0,10.0,0.0,3.0
2020-03-17,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,162.0,4.0,88.0,70.0,7.0,0.0,4.0
2020-03-18,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,181.0,4.0,92.0,85.0,19.0,0.0,4.0
2020-03-19,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,208.0,4.0,95.0,109.0,27.0,0.0,3.0
2020-03-20,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,256.0,4.0,98.0,154.0,48.0,0.0,3.0
2020-03-21,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,273.0,4.0,98.0,171.0,17.0,0.0,0.0
2020-03-22,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,317.0,4.0,100.0,213.0,44.0,0.0,2.0
2020-03-23,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,356.0,4.0,100.0,252.0,39.0,0.0,0.0
2020-03-24,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,386.0,4.0,101.0,281.0,30.0,0.0,1.0
2020-03-25,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,410.0,4.0,102.0,304.0,24.0,0.0,1.0
2020-03-26,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,453.0,4.0,110.0,339.0,43.0,0.0,8.0
2020-03-27,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,519.0,4.0,110.0,405.0,66.0,0.0,0.0
2020-03-28,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,561.0,4.0,112.0,445.0,42.0,0.0,2.0
2020-03-29,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,641.0,4.0,112.0,525.0,80.0,0.0,0.0
2020-03-30,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,682.0,4.0,123.0,555.0,41.0,0.0,11.0
2020-03-31,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,714.0,4.0,128.0,582.0,32.0,0.0,5.0
2020-04-01,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,765.0,4.0,147.0,614.0,51.0,0.0,19.0
2020-04-02,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,802.0,4.0,147.0,651.0,37.0,0.0,0.0
2020-04-03,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,845.0,4.0,173.0,668.0,43.0,0.0,26.0
2020-04-04,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,862.0,4.0,173.0,685.0,17.0,0.0,0.0
2020-04-05,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,890.0,4.0,206.0,680.0,28.0,0.0,33.0
2020-04-06,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,914.0,4.0,216.0,694.0,24.0,0.0,10.0
2020-04-07,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,935.0,4.0,216.0,715.0,21.0,0.0,0.0
2020-04-08,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,960.0,4.0,264.0,692.0,25.0,0.0,48.0
2020-04-09,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,973.0,4.0,293.0,676.0,13.0,0.0,29.0
2020-04-10,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,989.0,4.0,309.0,676.0,16.0,0.0,16.0
2020-04-11,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1000.0,4.0,336.0,660.0,11.0,0.0,27.0
2020-04-12,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1004.0,4.0,360.0,640.0,4.0,0.0,24.0
2020-04-13,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1009.0,4.0,360.0,645.0,5.0,0.0,0.0
2020-04-14,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1012.0,4.0,434.0,574.0,3.0,0.0,74.0
2020-04-15,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1017.0,4.0,459.0,554.0,5.0,0.0,25.0
2020-04-16,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1017.0,4.0,485.0,528.0,0.0,0.0,26.0
2020-04-17,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1021.0,4.0,533.0,484.0,4.0,0.0,48.0
2020-04-18,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1024.0,4.0,568.0,452.0,3.0,0.0,35.0
2020-04-19,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1025.0,4.0,602.0,419.0,1.0,0.0,34.0
2020-04-20,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1025.0,4.0,630.0,391.0,0.0,0.0,28.0
2020-04-21,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1029.0,4.0,650.0,375.0,4.0,0.0,20.0
2020-04-22,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1033.0,4.0,678.0,351.0,4.0,0.0,28.0
2020-04-23,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1035.0,4.0,699.0,332.0,2.0,0.0,21.0
2020-04-24,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1035.0,4.0,725.0,306.0,0.0,0.0,26.0
2020-04-25,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1037.0,4.0,753.0,280.0,2.0,0.0,28.0
2020-04-26,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1037.0,4.0,772.0,261.0,0.0,0.0,19.0
2020-04-27,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1037.0,4.0,787.0,246.0,0.0,0.0,15.0
2020-04-28,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1037.0,4.0,811.0,222.0,0.0,0.0,24.0
2020-04-29,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1037.0,4.0,830.0,203.0,0.0,0.0,19.0
2020-04-30,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1037.0,4.0,846.0,187.0,0.0,0.0,16.0
2020-05-01,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1039.0,4.0,859.0,176.0,2.0,0.0,13.0
2020-05-02,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1039.0,4.0,864.0,171.0,0.0,0.0,5.0
2020-05-03,,Hong Kong,Hong Kong,Hong Kong,22.3,114.2,1039.0,4.0,879.0,156.0,0.0,0.0,15.0
2020-05-02,5049,Fulton,USA,Arkansas,36.38177105,-91.81729127,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-03,5049,Fulton,USA,Arkansas,36.38177105,-91.81729127,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,17077,Jackson,USA,Illinois,37.78595185,-89.38232563000001,125.0,9.0,0.0,116.0,5.0,0.0,0.0
2020-05-03,17077,Jackson,USA,Illinois,37.78595185,-89.38232563000001,139.0,9.0,0.0,130.0,14.0,0.0,0.0
2020-05-02,29015,Benton,USA,Missouri,38.29503305,-93.28756116,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-03,29015,Benton,USA,Missouri,38.29503305,-93.28756116,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-02,41067,Washington,USA,Oregon,45.559727009999996,-123.0955257,509.0,11.0,0.0,498.0,9.0,0.0,0.0
2020-05-03,41067,Washington,USA,Oregon,45.559727009999996,-123.0955257,516.0,11.0,0.0,505.0,7.0,0.0,0.0
2020-05-02,6063,Plumas,USA,California,40.00355989,-120.8395236,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-03,6063,Plumas,USA,California,40.00355989,-120.8395236,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-02,55107,Rusk,USA,Wisconsin,45.47498854,-91.1333012,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-03,55107,Rusk,USA,Wisconsin,45.47498854,-91.1333012,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-02,18121,Parke,USA,Indiana,39.77202286,-87.20375832999999,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-05-03,18121,Parke,USA,Indiana,39.77202286,-87.20375832999999,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-05-02,46031,Corson,USA,South Dakota,45.70889983,-101.1970473,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-03,46031,Corson,USA,South Dakota,45.70889983,-101.1970473,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,47105,Loudon,USA,Tennessee,35.73939663,-84.31145275,37.0,0.0,0.0,37.0,5.0,0.0,0.0
2020-05-03,47105,Loudon,USA,Tennessee,35.73939663,-84.31145275,37.0,0.0,0.0,37.0,0.0,0.0,0.0
2020-05-02,19083,Hardin,USA,Iowa,42.38353877,-93.23654611,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-03,19083,Hardin,USA,Iowa,42.38353877,-93.23654611,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-02,1127,Walker,USA,Alabama,33.80270512,-87.30027177,97.0,0.0,0.0,97.0,0.0,0.0,0.0
2020-05-03,1127,Walker,USA,Alabama,33.80270512,-87.30027177,99.0,0.0,0.0,99.0,2.0,0.0,0.0
2020-05-02,28099,Neshoba,USA,Mississippi,32.75339664,-89.11726491999998,212.0,4.0,0.0,208.0,7.0,0.0,0.0
2020-05-03,28099,Neshoba,USA,Mississippi,32.75339664,-89.11726491999998,214.0,4.0,0.0,210.0,2.0,0.0,0.0
2020-01-26,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-27,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-28,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-01-29,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-30,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-01-31,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-01,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-02-02,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-02-03,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-02-04,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-02-05,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-02-06,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-02-07,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,7.0,0.0,0.0,7.0,2.0,0.0,0.0
2020-02-08,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-02-09,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-02-10,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,7.0,0.0,0.0,7.0,0.0,0.0,0.0
