EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-12,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-13,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,37.0,0.0,0.0,37.0,26.0,0.0,0.0
2020-03-14,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,40.0,0.0,0.0,40.0,3.0,0.0,0.0
2020-03-15,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,50.0,0.0,0.0,50.0,10.0,0.0,0.0
2020-03-16,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,54.0,0.0,0.0,54.0,4.0,0.0,0.0
2020-03-17,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,56.0,0.0,0.0,56.0,2.0,0.0,0.0
2020-03-18,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,68.0,0.0,0.0,68.0,12.0,0.0,0.0
2020-03-19,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,75.0,0.0,0.0,75.0,7.0,0.0,0.0
2020-03-20,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,78.0,0.0,1.0,77.0,3.0,0.0,1.0
2020-03-21,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,83.0,0.0,2.0,81.0,5.0,0.0,1.0
2020-03-22,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,88.0,0.0,2.0,86.0,5.0,0.0,0.0
2020-03-23,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,91.0,0.0,2.0,89.0,3.0,0.0,0.0
2020-03-24,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,104.0,0.0,2.0,102.0,13.0,0.0,0.0
2020-03-25,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,109.0,0.0,2.0,107.0,5.0,0.0,0.0
2020-03-26,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,114.0,0.0,5.0,109.0,5.0,0.0,3.0
2020-03-27,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,115.0,0.0,11.0,104.0,1.0,0.0,6.0
2020-03-28,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,120.0,1.0,25.0,94.0,5.0,1.0,14.0
2020-03-29,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,126.0,1.0,34.0,91.0,6.0,0.0,9.0
2020-03-30,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,127.0,1.0,38.0,88.0,1.0,0.0,4.0
2020-03-31,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,129.0,1.0,45.0,83.0,2.0,0.0,7.0
2020-04-01,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,131.0,1.0,52.0,78.0,2.0,0.0,7.0
2020-04-02,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,133.0,1.0,56.0,76.0,2.0,0.0,4.0
2020-04-03,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,134.0,1.0,65.0,68.0,1.0,0.0,9.0
2020-04-04,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,135.0,1.0,66.0,68.0,1.0,0.0,1.0
2020-04-05,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,135.0,1.0,73.0,61.0,0.0,0.0,7.0
2020-04-06,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,135.0,1.0,82.0,52.0,0.0,0.0,9.0
2020-04-07,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,135.0,1.0,85.0,49.0,0.0,0.0,3.0
2020-04-08,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,135.0,1.0,91.0,43.0,0.0,0.0,6.0
2020-04-09,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,135.0,1.0,92.0,42.0,0.0,0.0,1.0
2020-04-10,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,136.0,1.0,99.0,36.0,1.0,0.0,7.0
2020-04-11,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,136.0,1.0,104.0,31.0,0.0,0.0,5.0
2020-04-12,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,136.0,1.0,106.0,29.0,0.0,0.0,2.0
2020-04-13,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,136.0,1.0,107.0,28.0,0.0,0.0,1.0
2020-04-14,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,136.0,1.0,107.0,28.0,0.0,0.0,0.0
2020-04-15,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,136.0,1.0,108.0,27.0,0.0,0.0,1.0
2020-04-16,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,136.0,1.0,108.0,27.0,0.0,0.0,0.0
2020-04-17,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,136.0,1.0,112.0,23.0,0.0,0.0,4.0
2020-04-18,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,137.0,1.0,113.0,23.0,1.0,0.0,1.0
2020-04-19,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,115.0,22.0,1.0,0.0,2.0
2020-04-20,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,116.0,21.0,0.0,0.0,1.0
2020-04-21,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,116.0,21.0,0.0,0.0,0.0
2020-04-22,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,117.0,20.0,0.0,0.0,1.0
2020-04-23,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,119.0,18.0,0.0,0.0,2.0
2020-04-24,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,120.0,17.0,0.0,0.0,1.0
2020-04-25,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,121.0,16.0,0.0,0.0,1.0
2020-04-26,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,123.0,14.0,0.0,0.0,2.0
2020-04-27,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,124.0,13.0,0.0,0.0,1.0
2020-04-28,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,124.0,13.0,0.0,0.0,0.0
2020-04-29,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,124.0,13.0,0.0,0.0,0.0
2020-04-30,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,124.0,13.0,0.0,0.0,0.0
2020-05-01,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,124.0,13.0,0.0,0.0,0.0
2020-05-02,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,126.0,11.0,0.0,0.0,2.0
2020-05-03,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,128.0,9.0,0.0,0.0,2.0
2020-05-04,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,130.0,7.0,0.0,0.0,2.0
2020-05-05,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,138.0,1.0,131.0,6.0,0.0,0.0,1.0
2020-05-06,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,139.0,1.0,131.0,7.0,1.0,0.0,0.0
2020-05-07,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,131.0,9.0,2.0,0.0,0.0
2020-05-08,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,132.0,8.0,0.0,0.0,1.0
2020-05-09,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,132.0,8.0,0.0,0.0,0.0
2020-05-10,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,134.0,6.0,0.0,0.0,2.0
2020-05-11,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,134.0,6.0,0.0,0.0,0.0
2020-05-12,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,134.0,6.0,0.0,0.0,0.0
2020-05-13,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,134.0,6.0,0.0,0.0,0.0
2020-05-14,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,134.0,6.0,0.0,0.0,0.0
2020-05-15,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,135.0,5.0,0.0,0.0,1.0
2020-05-16,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,136.0,4.0,0.0,0.0,1.0
2020-05-17,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,136.0,4.0,0.0,0.0,0.0
2020-05-18,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,136.0,4.0,0.0,0.0,0.0
2020-05-19,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,136.0,4.0,0.0,0.0,0.0
2020-05-20,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,136.0,4.0,0.0,0.0,0.0
2020-05-21,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,136.0,4.0,0.0,0.0,0.0
2020-05-22,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,136.0,4.0,0.0,0.0,0.0
2020-05-23,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,136.0,4.0,0.0,0.0,0.0
2020-05-24,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,137.0,3.0,0.0,0.0,1.0
2020-05-25,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,137.0,3.0,0.0,0.0,0.0
2020-05-26,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,1.0,137.0,3.0,0.0,0.0,0.0
2020-05-27,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,137.0,2.0,0.0,1.0,0.0
2020-05-28,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,1.0
2020-05-29,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-05-30,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-05-31,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-01,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-02,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-03,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-04,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-05,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-06,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-07,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-08,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-09,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-10,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-11,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-12,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-13,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-14,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-15,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,2.0,138.0,1.0,0.0,0.0,0.0
2020-06-16,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,3.0,138.0,0.0,0.0,1.0,0.0
2020-06-17,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-06-18,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-06-19,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-06-20,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-06-21,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-06-22,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-06-23,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-06-24,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-06-25,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-06-26,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-06-27,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-06-28,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-06-29,,Brunei,Brunei,Brunei,4.5353,114.72770000000001,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-06-30,,Brunei,Brunei,Brunei,4.5353,114.72769999999998,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-07-01,,Brunei,Brunei,Brunei,4.5353,114.72769999999998,141.0,3.0,138.0,0.0,0.0,0.0,0.0
2020-06-30,,Puglia,Italy,Puglia,41.12559576,16.86736689,4531.0,545.0,3857.0,129.0,0.0,2.0,14.0
2020-07-01,,Puglia,Italy,Puglia,41.12559576,16.86736689,4530.0,545.0,3873.0,112.0,-1.0,0.0,16.0
2020-06-30,5127,Scott,USA,Arkansas,34.85588887,-94.06321759999999,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-07-01,5127,Scott,USA,Arkansas,34.85588887,-94.06321759999999,12.0,0.0,0.0,12.0,1.0,0.0,0.0
2020-06-30,20105,Lincoln,USA,Kansas,39.04549684,-98.20756994,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-07-01,20105,Lincoln,USA,Kansas,39.04549684,-98.20756994,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-30,21017,Bourbon,USA,Kentucky,38.2054607,-84.21827874,31.0,1.0,0.0,30.0,1.0,0.0,0.0
2020-07-01,21017,Bourbon,USA,Kentucky,38.2054607,-84.21827874,32.0,1.0,0.0,31.0,1.0,0.0,0.0
2020-06-30,47065,Hamilton,USA,Tennessee,35.17670231,-85.16652245,2466.0,30.0,0.0,2436.0,33.0,0.0,0.0
2020-07-01,47065,Hamilton,USA,Tennessee,35.17670231,-85.16652245,2532.0,30.0,0.0,2502.0,66.0,0.0,0.0
2020-06-30,,Aragon,Spain,Aragon,41.5976,-0.9057,6330.0,912.0,3772.0,1646.0,11.0,0.0,0.0
2020-07-01,,Aragon,Spain,Aragon,41.5976,-0.9057,6353.0,912.0,3772.0,1669.0,23.0,0.0,0.0
2020-06-30,21199,Pulaski,USA,Kentucky,37.10466131,-84.57629079,94.0,2.0,0.0,92.0,0.0,0.0,0.0
2020-07-01,21199,Pulaski,USA,Kentucky,37.10466131,-84.57629079,94.0,2.0,0.0,92.0,0.0,0.0,0.0
2020-06-30,48423,Smith,USA,Texas,32.37474036,-95.2717568,566.0,4.0,0.0,562.0,67.0,0.0,0.0
2020-07-01,48423,Smith,USA,Texas,32.37474036,-95.2717568,618.0,4.0,0.0,614.0,52.0,0.0,0.0
2020-06-30,25005,Bristol,USA,Massachusetts,41.79228404,-71.10872211,8225.0,574.0,0.0,7651.0,17.0,-1.0,0.0
2020-07-01,25005,Bristol,USA,Massachusetts,41.79228404,-71.10872211,8225.0,574.0,0.0,7651.0,0.0,0.0,0.0
2020-06-30,45001,Abbeville,USA,South Carolina,34.22333378,-82.46170658,113.0,0.0,0.0,113.0,7.0,0.0,0.0
2020-07-01,45001,Abbeville,USA,South Carolina,34.22333378,-82.46170658,113.0,0.0,0.0,113.0,0.0,0.0,0.0
2020-06-30,20035,Cowley,USA,Kansas,37.23781842,-96.83776647,71.0,1.0,0.0,70.0,1.0,0.0,0.0
2020-07-01,20035,Cowley,USA,Kansas,37.23781842,-96.83776647,71.0,1.0,0.0,70.0,0.0,0.0,0.0
2020-06-30,19145,Page,USA,Iowa,40.7393172,-95.14978130000001,20.0,0.0,0.0,20.0,0.0,0.0,0.0
2020-07-01,19145,Page,USA,Iowa,40.7393172,-95.14978130000001,20.0,0.0,0.0,20.0,0.0,0.0,0.0
2020-06-30,21231,Wayne,USA,Kentucky,36.80310688,-84.8251971,15.0,0.0,0.0,15.0,1.0,0.0,0.0
2020-07-01,21231,Wayne,USA,Kentucky,36.80310688,-84.8251971,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-06-30,35025,Lea,USA,New Mexico,32.79215361,-103.4123733,132.0,0.0,0.0,132.0,19.0,0.0,0.0
2020-07-01,35025,Lea,USA,New Mexico,32.79215361,-103.4123733,134.0,0.0,0.0,134.0,2.0,0.0,0.0
2020-06-30,17141,Ogle,USA,Illinois,42.04165196,-89.32184679,261.0,4.0,0.0,257.0,5.0,0.0,0.0
2020-07-01,17141,Ogle,USA,Illinois,42.04165196,-89.32184679,261.0,4.0,0.0,257.0,0.0,0.0,0.0
2020-06-30,42125,Washington,USA,Pennsylvania,40.19208869,-80.24582867,219.0,6.0,0.0,213.0,3.0,0.0,0.0
2020-07-01,42125,Washington,USA,Pennsylvania,40.19208869,-80.24582867,230.0,6.0,0.0,224.0,11.0,0.0,0.0
2020-06-30,32027,Pershing,USA,Nevada,40.44003782,-118.40056409999998,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-07-01,32027,Pershing,USA,Nevada,40.44003782,-118.40056409999998,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-30,,Belgorod Oblast,Russia,Belgorod Oblast,50.7080119,37.5837615,4524.0,42.0,3453.0,1029.0,60.0,0.0,159.0
2020-07-01,,Belgorod Oblast,Russia,Belgorod Oblast,50.7080119,37.5837615,4583.0,42.0,3636.0,905.0,59.0,0.0,183.0
2020-06-30,55009,Brown,USA,Wisconsin,44.4526553,-88.00411844,2873.0,42.0,0.0,2831.0,48.0,0.0,0.0
2020-07-01,55009,Brown,USA,Wisconsin,44.4526553,-88.00411844,2916.0,42.0,0.0,2874.0,43.0,0.0,0.0
2020-06-30,17003,Alexander,USA,Illinois,37.18049267,-89.32910838,22.0,0.0,0.0,22.0,0.0,0.0,0.0
2020-07-01,17003,Alexander,USA,Illinois,37.18049267,-89.32910838,22.0,0.0,0.0,22.0,0.0,0.0,0.0
2020-06-30,,Aruba,Netherlands,Aruba,12.521099999999999,-69.9683,103.0,3.0,98.0,2.0,0.0,0.0,0.0
2020-07-01,,Aruba,Netherlands,Aruba,12.521099999999999,-69.9683,103.0,3.0,98.0,2.0,0.0,0.0,0.0
2020-06-30,,Kiev,Ukraine,Kiev,50.4501,30.5234,5037.0,108.0,1563.0,3366.0,57.0,0.0,11.0
2020-07-01,,Kiev,Ukraine,Kiev,50.4501,30.5234,5138.0,108.0,1598.0,3432.0,101.0,0.0,35.0
2020-06-30,30057,Madison,USA,Montana,45.300800650000006,-111.9173017,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-07-01,30057,Madison,USA,Montana,45.300800650000006,-111.9173017,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-06-30,30111,Yellowstone,USA,Montana,45.93955949,-108.2691486,174.0,4.0,0.0,170.0,9.0,0.0,0.0
2020-07-01,30111,Yellowstone,USA,Montana,45.93955949,-108.2691486,189.0,4.0,0.0,185.0,15.0,0.0,0.0
2020-06-30,,Gunma,Japan,Gunma,36.504479,138.985605,153.0,19.0,131.0,3.0,1.0,0.0,0.0
2020-07-01,,Gunma,Japan,Gunma,36.504479,138.985605,153.0,19.0,131.0,3.0,0.0,0.0,0.0
2020-03-02,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-03,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-04,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-05,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-06,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,4.0,0.0,0.0,4.0,2.0,0.0,0.0
2020-03-07,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-08,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-03-09,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,19.0,0.0,0.0,19.0,13.0,0.0,0.0
2020-03-10,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,27.0,0.0,2.0,25.0,8.0,0.0,2.0
2020-03-11,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,34.0,1.0,2.0,31.0,7.0,1.0,0.0
2020-03-12,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,34.0,1.0,2.0,31.0,0.0,0.0,0.0
2020-03-13,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,69.0,4.0,2.0,63.0,35.0,3.0,0.0
2020-03-14,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,96.0,5.0,8.0,83.0,27.0,1.0,6.0
2020-03-15,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,117.0,5.0,8.0,104.0,21.0,0.0,0.0
2020-03-16,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,134.0,5.0,8.0,121.0,17.0,0.0,0.0
2020-03-17,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,172.0,5.0,8.0,159.0,38.0,0.0,0.0
2020-03-18,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,227.0,19.0,11.0,197.0,55.0,14.0,3.0
2020-03-19,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,311.0,25.0,11.0,275.0,84.0,6.0,0.0
2020-03-20,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,369.0,32.0,15.0,322.0,58.0,7.0,4.0
2020-03-21,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,450.0,38.0,15.0,397.0,81.0,6.0,0.0
2020-03-22,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,514.0,48.0,29.0,437.0,64.0,10.0,14.0
2020-03-23,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,579.0,49.0,30.0,500.0,65.0,1.0,1.0
2020-03-24,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,686.0,55.0,30.0,601.0,107.0,6.0,0.0
2020-03-25,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,790.0,58.0,31.0,701.0,104.0,3.0,1.0
2020-03-26,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,893.0,78.0,35.0,780.0,103.0,20.0,4.0
2020-03-27,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,1046.0,87.0,46.0,913.0,153.0,9.0,11.0
2020-03-28,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,1155.0,102.0,59.0,994.0,109.0,15.0,13.0
2020-03-29,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,1285.0,114.0,64.0,1107.0,130.0,12.0,5.0
2020-03-30,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,1414.0,122.0,75.0,1217.0,129.0,8.0,11.0
2020-03-31,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,1528.0,136.0,81.0,1311.0,114.0,14.0,6.0
2020-04-01,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,1677.0,157.0,103.0,1417.0,149.0,21.0,22.0
2020-04-02,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,1790.0,170.0,112.0,1508.0,113.0,13.0,9.0
2020-04-03,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,1986.0,181.0,134.0,1671.0,196.0,11.0,22.0
2020-04-04,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,2092.0,191.0,150.0,1751.0,106.0,10.0,16.0
2020-04-05,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,2273.0,198.0,164.0,1911.0,181.0,7.0,14.0
2020-04-06,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,2491.0,209.0,192.0,2090.0,218.0,11.0,28.0
2020-04-07,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,2738.0,221.0,204.0,2313.0,247.0,12.0,12.0
2020-04-08,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,2956.0,240.0,222.0,2494.0,218.0,19.0,18.0
2020-04-09,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,3293.0,280.0,252.0,2761.0,337.0,40.0,30.0
2020-04-10,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,3512.0,306.0,282.0,2924.0,219.0,26.0,30.0
2020-04-11,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,3842.0,327.0,286.0,3229.0,330.0,21.0,4.0
2020-04-12,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,4241.0,373.0,359.0,3509.0,399.0,46.0,73.0
2020-04-13,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,4557.0,399.0,380.0,3778.0,316.0,26.0,21.0
2020-04-14,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,4839.0,459.0,426.0,3954.0,282.0,60.0,46.0
2020-04-15,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,5136.0,469.0,446.0,4221.0,297.0,10.0,20.0
2020-04-16,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,5516.0,496.0,548.0,4472.0,380.0,27.0,102.0
2020-04-17,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,5923.0,520.0,607.0,4796.0,407.0,24.0,59.0
2020-04-18,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,6248.0,535.0,631.0,5082.0,325.0,15.0,24.0
2020-04-19,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,6575.0,582.0,686.0,5307.0,327.0,47.0,55.0
2020-04-20,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,6760.0,590.0,747.0,5423.0,185.0,8.0,61.0
2020-04-21,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,7135.0,616.0,842.0,5677.0,375.0,26.0,95.0
2020-04-22,,Indonesia,Indonesia,Indonesia,-0.7893,113.9213,7418.0,635.0,913.0,5870.0,283.0,19.0,71.0
