EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-04-01,,Monaco,Monaco,Monaco,43.734227272727274,7.418136363636363,55.0,1.0,2.0,52.0,3.0,0.0,0.0
2020-04-02,,Monaco,Monaco,Monaco,43.734227272727274,7.418136363636363,60.0,1.0,2.0,57.0,5.0,0.0,0.0
2020-04-03,,Monaco,Monaco,Monaco,43.734227272727274,7.418136363636363,64.0,1.0,3.0,60.0,4.0,0.0,1.0
2020-04-04,,Monaco,Monaco,Monaco,43.734227272727274,7.418136363636363,66.0,1.0,3.0,62.0,2.0,0.0,0.0
2020-04-05,,Monaco,Monaco,Monaco,43.734227272727274,7.418136363636363,73.0,1.0,3.0,69.0,7.0,0.0,0.0
2020-04-06,,Monaco,Monaco,Monaco,43.734227272727274,7.418136363636363,77.0,1.0,4.0,72.0,4.0,0.0,1.0
2020-04-07,,Monaco,Monaco,Monaco,43.734227272727274,7.418136363636363,79.0,1.0,4.0,74.0,2.0,0.0,0.0
2020-04-08,,Monaco,Monaco,Monaco,43.734227272727274,7.418136363636363,81.0,1.0,4.0,76.0,2.0,0.0,0.0
2020-04-09,,Monaco,Monaco,Monaco,43.734227272727274,7.418136363636363,84.0,1.0,5.0,78.0,3.0,0.0,1.0
2020-04-10,,Monaco,Monaco,Monaco,43.734227272727274,7.418136363636363,90.0,1.0,5.0,84.0,6.0,0.0,0.0
2020-04-11,,Monaco,Monaco,Monaco,43.734227272727274,7.418136363636363,92.0,1.0,5.0,86.0,2.0,0.0,0.0
2020-04-12,,Monaco,Monaco,Monaco,43.734227272727274,7.418136363636363,93.0,1.0,6.0,86.0,1.0,0.0,1.0
2020-04-13,,Monaco,Monaco,Monaco,43.734227272727274,7.418136363636363,93.0,1.0,6.0,86.0,0.0,0.0,0.0
2020-04-14,,Monaco,Monaco,Monaco,43.73330000000001,7.4167,93.0,1.0,6.0,86.0,0.0,0.0,0.0
2020-04-15,,Monaco,Monaco,Monaco,43.73330000000001,7.4167,93.0,3.0,12.0,78.0,0.0,2.0,6.0
2020-04-14,27035,Crow Wing,USA,Minnesota,46.48096553,-94.06755609,17.0,0.0,0.0,17.0,1.0,0.0,0.0
2020-04-15,27035,Crow Wing,USA,Minnesota,46.48096553,-94.06755609,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-04-14,49049,Utah,USA,Utah,40.1166722,-111.6657662,335.0,2.0,0.0,333.0,13.0,0.0,0.0
2020-04-15,49049,Utah,USA,Utah,40.1166722,-111.6657662,352.0,2.0,0.0,350.0,17.0,0.0,0.0
2020-04-14,19195,Worth,USA,Iowa,43.37750768,-93.26087602,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-15,19195,Worth,USA,Iowa,43.37750768,-93.26087602,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,19075,Grundy,USA,Iowa,42.40183723,-92.78829551,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-15,19075,Grundy,USA,Iowa,42.40183723,-92.78829551,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,51600,Fairfax City,USA,Virginia,38.85157547,-77.29779640000002,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,5103,Ouachita,USA,Arkansas,33.58839816,-92.87795984,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-15,5103,Ouachita,USA,Arkansas,33.58839816,-92.87795984,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-14,22015,Bossier,USA,Louisiana,32.67932307,-93.60460152,207.0,10.0,0.0,197.0,19.0,0.0,0.0
2020-04-15,22015,Bossier,USA,Louisiana,32.67932307,-93.60460152,211.0,11.0,0.0,200.0,4.0,1.0,0.0
2020-04-14,1039,Covington,USA,Alabama,31.2477854,-86.45050893,16.0,0.0,0.0,16.0,3.0,0.0,0.0
2020-04-15,1039,Covington,USA,Alabama,31.2477854,-86.45050893,17.0,0.0,0.0,17.0,1.0,0.0,0.0
2020-04-14,27067,Kandiyohi,USA,Minnesota,45.1526059,-95.00586446,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,27067,Kandiyohi,USA,Minnesota,45.1526059,-95.00586446,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-14,16037,Custer,USA,Idaho,44.24186819,-114.2855494,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,16037,Custer,USA,Idaho,44.24186819,-114.2855494,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-14,21183,Ohio,USA,Kentucky,37.47751843,-86.85368087,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-04-15,21183,Ohio,USA,Kentucky,37.47751843,-86.85368087,7.0,0.0,0.0,7.0,-1.0,0.0,0.0
2020-04-14,45009,Bamberg,USA,South Carolina,33.21927586,-81.05659969,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-15,45009,Bamberg,USA,South Carolina,33.21927586,-81.05659969,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-14,1033,Colbert,USA,Alabama,34.69847452,-87.80168543999999,11.0,1.0,0.0,10.0,1.0,0.0,0.0
2020-04-15,1033,Colbert,USA,Alabama,34.69847452,-87.80168543999999,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-04-14,1035,Conecuh,USA,Alabama,31.434017029999996,-86.99320044,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-15,1035,Conecuh,USA,Alabama,31.434017029999996,-86.99320044,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-14,21109,Jackson,USA,Kentucky,37.41866422,-83.99825483,12.0,0.0,0.0,12.0,7.0,0.0,0.0
2020-04-15,21109,Jackson,USA,Kentucky,37.41866422,-83.99825483,23.0,0.0,0.0,23.0,11.0,0.0,0.0
2020-04-14,46029,Codington,USA,South Dakota,44.97788119,-97.18827677,13.0,0.0,0.0,13.0,1.0,0.0,0.0
2020-04-15,46029,Codington,USA,South Dakota,44.97788119,-97.18827677,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-04-14,55027,Dodge,USA,Wisconsin,43.41576662,-88.70928178000001,19.0,1.0,0.0,18.0,0.0,1.0,0.0
2020-04-15,55027,Dodge,USA,Wisconsin,43.41576662,-88.70928178000001,19.0,1.0,0.0,18.0,0.0,0.0,0.0
2020-04-14,26073,Isabella,USA,Michigan,43.64060976,-84.84664923,42.0,4.0,0.0,38.0,1.0,0.0,0.0
2020-04-15,26073,Isabella,USA,Michigan,43.64060976,-84.84664923,43.0,4.0,0.0,39.0,1.0,0.0,0.0
2020-04-14,9003,Hartford,USA,Connecticut,41.80283011,-72.73103891,2370.0,153.0,0.0,2217.0,127.0,20.0,0.0
2020-04-15,9003,Hartford,USA,Connecticut,41.80283011,-72.73103891,2570.0,213.0,0.0,2357.0,200.0,60.0,0.0
2020-04-14,,Henan,China,Henan,33.882,113.61399999999999,1276.0,22.0,1254.0,0.0,0.0,0.0,1.0
2020-04-15,,Henan,China,Henan,33.882,113.61399999999999,1276.0,22.0,1254.0,0.0,0.0,0.0,0.0
2020-04-14,17101,Lawrence,USA,Illinois,38.71987914,-87.72884035,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,17101,Lawrence,USA,Illinois,38.71987914,-87.72884035,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-14,53071,Walla Walla,USA,Washington,46.23040051,-118.47755390000002,21.0,0.0,0.0,21.0,0.0,0.0,0.0
2020-04-15,53071,Walla Walla,USA,Washington,46.23040051,-118.47755390000002,23.0,0.0,0.0,23.0,2.0,0.0,0.0
2020-04-14,12053,Hernando,USA,Florida,28.553644610000003,-82.42700204,71.0,2.0,0.0,69.0,0.0,0.0,0.0
2020-04-15,12053,Hernando,USA,Florida,28.553644610000003,-82.42700204,76.0,2.0,0.0,74.0,5.0,0.0,0.0
2020-04-14,13157,Jackson,USA,Georgia,34.13794553,-83.56814788,32.0,1.0,0.0,31.0,5.0,0.0,0.0
2020-04-15,13157,Jackson,USA,Georgia,34.13794553,-83.56814788,33.0,1.0,0.0,32.0,1.0,0.0,0.0
2020-04-14,53047,Okanogan,USA,Washington,48.54855018999999,-119.73872239999999,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-04-15,53047,Okanogan,USA,Washington,48.54855018999999,-119.73872239999999,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-04-14,53043,Lincoln,USA,Washington,47.57705241,-118.41943880000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,53043,Lincoln,USA,Washington,47.57705241,-118.41943880000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,31151,Saline,USA,Nebraska,40.52418865,-97.14085859,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,18051,Gibson,USA,Indiana,38.30393723,-87.58054938,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-15,18051,Gibson,USA,Indiana,38.30393723,-87.58054938,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-14,39093,Lorain,USA,Ohio,41.29553751,-82.15083537,191.0,7.0,0.0,184.0,7.0,1.0,0.0
2020-04-15,39093,Lorain,USA,Ohio,41.29553751,-82.15083537,203.0,7.0,0.0,196.0,12.0,0.0,0.0
2020-04-14,35057,Torrance,USA,New Mexico,34.64048375,-105.8508949,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-04-15,35057,Torrance,USA,New Mexico,34.64048375,-105.8508949,12.0,0.0,0.0,12.0,2.0,0.0,0.0
2020-04-14,17063,Grundy,USA,Illinois,41.28569601,-88.41905692,24.0,0.0,0.0,24.0,3.0,0.0,0.0
2020-04-15,17063,Grundy,USA,Illinois,41.28569601,-88.41905692,24.0,0.0,0.0,24.0,0.0,0.0,0.0
2020-03-26,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,84.0,1.0,17.0,66.0,0.0,0.0,0.0
2020-03-27,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,91.0,1.0,17.0,73.0,7.0,0.0,0.0
2020-03-28,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,98.0,1.0,18.0,79.0,7.0,0.0,1.0
2020-03-29,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,109.0,1.0,18.0,90.0,11.0,0.0,0.0
2020-03-30,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,116.0,1.0,18.0,97.0,7.0,0.0,0.0
2020-03-31,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,119.0,1.0,18.0,100.0,3.0,0.0,0.0
2020-04-01,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,134.0,1.0,18.0,115.0,15.0,0.0,0.0
2020-04-02,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,161.0,1.0,18.0,142.0,27.0,0.0,0.0
2020-04-03,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,194.0,1.0,21.0,172.0,33.0,0.0,3.0
2020-04-04,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,217.0,1.0,21.0,195.0,23.0,0.0,0.0
2020-04-05,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,237.0,1.0,25.0,211.0,20.0,0.0,4.0
2020-04-06,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,254.0,1.0,24.0,229.0,17.0,0.0,-1.0
2020-04-07,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,261.0,1.0,42.0,218.0,7.0,0.0,18.0
2020-04-08,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,263.0,1.0,44.0,218.0,2.0,0.0,2.0
2020-04-09,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,263.0,1.0,44.0,218.0,0.0,0.0,0.0
2020-04-10,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,267.0,2.0,45.0,220.0,4.0,1.0,1.0
2020-04-11,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,268.0,2.0,57.0,209.0,1.0,0.0,12.0
2020-04-12,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,290.0,2.0,58.0,230.0,22.0,0.0,1.0
2020-04-13,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,308.0,2.0,58.0,248.0,18.0,0.0,0.0
2020-04-14,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,308.0,2.0,62.0,244.0,0.0,0.0,4.0
2020-04-15,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,374.0,2.0,63.0,309.0,66.0,0.0,1.0
2020-04-14,27155,Traverse,USA,Minnesota,45.77298854,-96.47062949000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,27155,Traverse,USA,Minnesota,45.77298854,-96.47062949000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-14,41031,Jefferson,USA,Oregon,44.62806839,-121.17832,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-15,41031,Jefferson,USA,Oregon,44.62806839,-121.17832,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,17085,Jo Daviess,USA,Illinois,42.36542373,-90.21094405000001,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-04-15,17085,Jo Daviess,USA,Illinois,42.36542373,-90.21094405000001,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-04-14,6071,San Bernardino,USA,California,34.84060306,-116.17746849999999,977.0,31.0,0.0,946.0,90.0,0.0,0.0
2020-04-15,6071,San Bernardino,USA,California,34.84060306,-116.17746849999999,977.0,31.0,0.0,946.0,0.0,0.0,0.0
2020-04-14,38065,Oliver,USA,North Dakota,47.11530482,-101.34061579999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-15,38065,Oliver,USA,North Dakota,47.11530482,-101.34061579999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,41063,Wallowa,USA,Oregon,45.578940640000006,-117.18353799999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-15,41063,Wallowa,USA,Oregon,45.578940640000006,-117.18353799999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,19169,Story,USA,Iowa,42.03621213,-93.46499005,11.0,0.0,0.0,11.0,3.0,0.0,0.0
2020-04-15,19169,Story,USA,Iowa,42.03621213,-93.46499005,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-04-14,48193,Hamilton,USA,Texas,31.70470573,-98.11083887,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-15,48193,Hamilton,USA,Texas,31.70470573,-98.11083887,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-14,29213,Taney,USA,Missouri,36.65465345,-93.04075153000001,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-04-15,29213,Taney,USA,Missouri,36.65465345,-93.04075153000001,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-04-14,29115,Linn,USA,Missouri,39.87001769,-93.10704105999999,5.0,1.0,0.0,4.0,1.0,0.0,0.0
2020-04-15,29115,Linn,USA,Missouri,39.87001769,-93.10704105999999,5.0,1.0,0.0,4.0,0.0,0.0,0.0
2020-04-14,31031,Cherry,USA,Nebraska,42.54502621,-101.1244332,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-15,31031,Cherry,USA,Nebraska,42.54502621,-101.1244332,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,37133,Onslow,USA,North Carolina,34.72607366,-77.42908179,35.0,1.0,0.0,34.0,1.0,0.0,0.0
2020-04-15,37133,Onslow,USA,North Carolina,34.72607366,-77.42908179,36.0,1.0,0.0,35.0,1.0,0.0,0.0
2020-04-14,38053,McKenzie,USA,North Dakota,47.74133370000001,-103.39590500000001,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-04-15,38053,McKenzie,USA,North Dakota,47.74133370000001,-103.39590500000001,9.0,0.0,0.0,9.0,1.0,0.0,0.0
2020-04-14,9013,Tolland,USA,Connecticut,41.85853803,-72.3308481,201.0,18.0,0.0,183.0,6.0,1.0,0.0
2020-04-15,9013,Tolland,USA,Connecticut,41.85853803,-72.3308481,216.0,22.0,0.0,194.0,15.0,4.0,0.0
2020-04-14,20163,Rooks,USA,Kansas,39.35022773,-99.32484567,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,20163,Rooks,USA,Kansas,39.35022773,-99.32484567,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-14,,Xinjiang,China,Xinjiang,41.1129,85.2401,76.0,3.0,73.0,0.0,0.0,0.0,0.0
2020-04-15,,Xinjiang,China,Xinjiang,41.1129,85.2401,76.0,3.0,73.0,0.0,0.0,0.0,0.0
2020-04-14,26157,Tuscola,USA,Michigan,43.46606813,-83.41897025,45.0,9.0,0.0,36.0,0.0,2.0,0.0
2020-04-15,26157,Tuscola,USA,Michigan,43.46606813,-83.41897025,47.0,9.0,0.0,38.0,2.0,0.0,0.0
2020-04-14,19127,Marshall,USA,Iowa,42.03586837,-92.99908190000001,42.0,0.0,0.0,42.0,5.0,0.0,0.0
2020-04-15,19127,Marshall,USA,Iowa,42.03586837,-92.99908190000001,44.0,0.0,0.0,44.0,2.0,0.0,0.0
2020-04-14,40081,Lincoln,USA,Oklahoma,35.70270942,-96.8812462,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-04-15,40081,Lincoln,USA,Oklahoma,35.70270942,-96.8812462,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-04-14,39037,Darke,USA,Ohio,40.13412966,-84.6194517,50.0,10.0,0.0,40.0,1.0,1.0,0.0
2020-04-15,39037,Darke,USA,Ohio,40.13412966,-84.6194517,52.0,10.0,0.0,42.0,2.0,0.0,0.0
2020-04-14,28093,Marshall,USA,Mississippi,34.76216286,-89.50299462,34.0,2.0,0.0,32.0,0.0,0.0,0.0
2020-04-15,28093,Marshall,USA,Mississippi,34.76216286,-89.50299462,35.0,2.0,0.0,33.0,1.0,0.0,0.0
2020-04-14,36037,Genesee,USA,New York,43.0022601,-78.19135193,76.0,1.0,0.0,75.0,5.0,0.0,0.0
2020-04-15,36037,Genesee,USA,New York,43.0022601,-78.19135193,76.0,2.0,0.0,74.0,0.0,1.0,0.0
2020-04-14,1043,Cullman,USA,Alabama,34.13020303,-86.86888037,40.0,1.0,0.0,39.0,1.0,0.0,0.0
2020-04-15,1043,Cullman,USA,Alabama,34.13020303,-86.86888037,40.0,1.0,0.0,39.0,0.0,0.0,0.0
2020-04-14,22089,St. Charles,USA,Louisiana,29.90709658,-90.35555967,460.0,24.0,0.0,436.0,50.0,1.0,0.0
2020-04-15,22089,St. Charles,USA,Louisiana,29.90709658,-90.35555967,476.0,26.0,0.0,450.0,16.0,2.0,0.0
2020-04-14,38017,Cass,USA,North Dakota,46.93201724,-97.2444719,123.0,2.0,0.0,121.0,7.0,0.0,0.0
2020-04-15,38017,Cass,USA,North Dakota,46.93201724,-97.2444719,135.0,2.0,0.0,133.0,12.0,0.0,0.0
2020-04-14,39041,Delaware,USA,Ohio,40.27942393,-83.00457058,99.0,2.0,0.0,97.0,3.0,0.0,0.0
2020-04-15,39041,Delaware,USA,Ohio,40.27942393,-83.00457058,108.0,3.0,0.0,105.0,9.0,1.0,0.0
2020-04-14,28033,DeSoto,USA,Mississippi,34.87625235,-89.99091418,188.0,2.0,0.0,186.0,10.0,0.0,0.0
2020-04-15,28033,DeSoto,USA,Mississippi,34.87625235,-89.99091418,199.0,3.0,0.0,196.0,11.0,1.0,0.0
2020-04-14,13061,Clay,USA,Georgia,31.62221166,-84.97713865,16.0,1.0,0.0,15.0,0.0,0.0,0.0
2020-04-15,13061,Clay,USA,Georgia,31.62221166,-84.97713865,16.0,2.0,0.0,14.0,0.0,1.0,0.0
2020-04-14,19177,Van Buren,USA,Iowa,40.75326764,-91.95017958,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-04-15,19177,Van Buren,USA,Iowa,40.75326764,-91.95017958,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-04-14,21071,Floyd,USA,Kentucky,37.56213922,-82.74750924,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,56009,Converse,USA,Wyoming,42.97272268,-105.5081848,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-04-15,56009,Converse,USA,Wyoming,42.97272268,-105.5081848,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-04-14,30041,Hill,USA,Montana,48.62879827,-110.1129252,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-15,30041,Hill,USA,Montana,48.62879827,-110.1129252,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,28135,Tallahatchie,USA,Mississippi,33.95339918,-90.1729398,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-15,28135,Tallahatchie,USA,Mississippi,33.95339918,-90.1729398,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-04-14,5091,Miller,USA,Arkansas,33.31403423,-93.89285258,28.0,0.0,0.0,28.0,4.0,0.0,0.0
2020-04-15,5091,Miller,USA,Arkansas,33.31403423,-93.89285258,28.0,0.0,0.0,28.0,0.0,0.0,0.0
2020-04-14,22053,Jefferson Davis,USA,Louisiana,30.268967649999997,-92.81210004,47.0,4.0,0.0,43.0,0.0,1.0,0.0
2020-04-15,22053,Jefferson Davis,USA,Louisiana,30.268967649999997,-92.81210004,48.0,4.0,0.0,44.0,1.0,0.0,0.0
2020-04-14,36121,Wyoming,USA,New York,42.70145109,-78.22199579,32.0,1.0,0.0,31.0,1.0,0.0,0.0
2020-04-15,36121,Wyoming,USA,New York,42.70145109,-78.22199579,42.0,3.0,0.0,39.0,10.0,2.0,0.0
2020-04-14,24017,Charles,USA,Maryland,38.51092331,-76.98580666,292.0,12.0,0.0,280.0,18.0,2.0,0.0
2020-04-15,24017,Charles,USA,Maryland,38.51092331,-76.98580666,310.0,12.0,0.0,298.0,18.0,0.0,0.0
2020-04-14,90008,Unassigned,USA,Colorado,,,119.0,0.0,0.0,119.0,-26.0,0.0,0.0
2020-04-15,90008,Unassigned,USA,Colorado,,,119.0,0.0,0.0,119.0,0.0,0.0,0.0
2020-04-14,27081,Lincoln,USA,Minnesota,44.41311883,-96.26688165,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,27081,Lincoln,USA,Minnesota,44.41311883,-96.26688165,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-14,37031,Carteret,USA,North Carolina,34.8932941,-76.54120135,22.0,1.0,0.0,21.0,0.0,0.0,0.0
2020-04-15,37031,Carteret,USA,North Carolina,34.8932941,-76.54120135,22.0,1.0,0.0,21.0,0.0,0.0,0.0
2020-04-14,21173,Montgomery,USA,Kentucky,38.03253032,-83.9145241,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-04-15,21173,Montgomery,USA,Kentucky,38.03253032,-83.9145241,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-04-14,49003,Box Elder,USA,Utah,41.52106798,-113.0832816,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-04-15,49003,Box Elder,USA,Utah,41.52106798,-113.0832816,15.0,0.0,0.0,15.0,2.0,0.0,0.0
2020-03-20,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-21,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-22,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-23,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-24,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,3.0,1.0,0.0,2.0,0.0,1.0,0.0
2020-03-25,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,4.0,1.0,0.0,3.0,1.0,0.0,0.0
2020-03-26,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,4.0,1.0,0.0,3.0,0.0,0.0,0.0
2020-03-27,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,5.0,1.0,0.0,4.0,1.0,0.0,0.0
2020-03-28,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,5.0,1.0,0.0,4.0,0.0,0.0,0.0
2020-03-29,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,6.0,1.0,0.0,5.0,1.0,0.0,0.0
2020-03-30,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-03-31,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-04-01,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-04-02,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-04-03,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-04-04,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,7.0,1.0,0.0,6.0,1.0,0.0,0.0
2020-04-05,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,7.0,1.0,0.0,6.0,0.0,0.0,0.0
2020-04-06,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,7.0,1.0,1.0,5.0,0.0,0.0,1.0
2020-04-07,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,7.0,1.0,1.0,5.0,0.0,0.0,0.0
2020-04-08,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,7.0,1.0,1.0,5.0,0.0,0.0,0.0
2020-04-09,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,7.0,1.0,1.0,5.0,0.0,0.0,0.0
2020-04-10,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,7.0,1.0,1.0,5.0,0.0,0.0,0.0
2020-04-11,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,8.0,1.0,1.0,6.0,1.0,0.0,0.0
2020-04-12,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,8.0,1.0,1.0,6.0,0.0,0.0,0.0
2020-04-13,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,10.0,1.0,1.0,8.0,2.0,0.0,0.0
2020-04-14,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,11.0,1.0,1.0,9.0,1.0,0.0,0.0
2020-04-15,,Cabo Verde,Cabo Verde,Cabo Verde,16.5388,-23.0418,56.0,1.0,1.0,54.0,45.0,0.0,0.0
2020-04-14,13085,Dawson,USA,Georgia,34.44244079,-84.16964071,36.0,2.0,0.0,34.0,7.0,0.0,0.0
