EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-07,,Cambodia,Cambodia,Cambodia,11.711923188405798,104.92854492753624,122.0,0.0,120.0,2.0,0.0,0.0,0.0
2020-05-08,,Cambodia,Cambodia,Cambodia,11.711923188405798,104.92854492753624,122.0,0.0,120.0,2.0,0.0,0.0,0.0
2020-05-09,,Cambodia,Cambodia,Cambodia,11.550000000000002,104.9167,122.0,0.0,120.0,2.0,0.0,0.0,0.0
2020-05-10,,Cambodia,Cambodia,Cambodia,11.550000000000002,104.9167,122.0,0.0,120.0,2.0,0.0,0.0,0.0
2020-05-09,37079,Greene,USA,North Carolina,35.48544173,-77.67578087,34.0,1.0,0.0,33.0,0.0,1.0,0.0
2020-05-10,37079,Greene,USA,North Carolina,35.48544173,-77.67578087,34.0,1.0,0.0,33.0,0.0,0.0,0.0
2020-05-09,39019,Carroll,USA,Ohio,40.5789686,-81.09178213,23.0,1.0,0.0,22.0,0.0,0.0,0.0
2020-05-10,39019,Carroll,USA,Ohio,40.5789686,-81.09178213,23.0,1.0,0.0,22.0,0.0,0.0,0.0
2020-05-09,48265,Kerr,USA,Texas,30.060400059999996,-99.34930144000002,9.0,0.0,0.0,9.0,2.0,0.0,0.0
2020-05-10,48265,Kerr,USA,Texas,30.060400059999996,-99.34930144000002,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-09,1037,Coosa,USA,Alabama,32.93690146,-86.24847739,31.0,1.0,0.0,30.0,0.0,0.0,0.0
2020-05-10,1037,Coosa,USA,Alabama,32.93690146,-86.24847739,31.0,1.0,0.0,30.0,0.0,0.0,0.0
2020-05-09,51085,Hanover,USA,Virginia,37.7583355,-77.49464673,163.0,16.0,0.0,147.0,8.0,1.0,0.0
2020-05-10,51085,Hanover,USA,Virginia,37.7583355,-77.49464673,170.0,16.0,0.0,154.0,7.0,0.0,0.0
2020-05-09,39053,Gallia,USA,Ohio,38.82708533,-82.31647569,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-05-10,39053,Gallia,USA,Ohio,38.82708533,-82.31647569,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-05-09,33003,Carroll,USA,New Hampshire,43.87498582999999,-71.20430216,36.0,0.0,0.0,36.0,0.0,0.0,0.0
2020-05-10,33003,Carroll,USA,New Hampshire,43.87498582999999,-71.20430216,37.0,0.0,0.0,37.0,1.0,0.0,0.0
2020-05-09,18151,Steuben,USA,Indiana,41.64423868,-85.00101094,62.0,2.0,0.0,60.0,-1.0,1.0,0.0
2020-05-10,18151,Steuben,USA,Indiana,41.64423868,-85.00101094,62.0,2.0,0.0,60.0,0.0,0.0,0.0
2020-05-09,18075,Jay,USA,Indiana,40.43781032,-85.00576229,21.0,0.0,0.0,21.0,3.0,0.0,0.0
2020-05-10,18075,Jay,USA,Indiana,40.43781032,-85.00576229,22.0,0.0,0.0,22.0,1.0,0.0,0.0
2020-05-09,9015,Windham,USA,Connecticut,41.82972709,-71.98182316,266.0,6.0,0.0,260.0,17.0,1.0,0.0
2020-05-10,9015,Windham,USA,Connecticut,41.82972709,-71.98182316,270.0,7.0,0.0,263.0,4.0,1.0,0.0
2020-05-09,46081,Lawrence,USA,South Dakota,44.35919441000001,-103.7929428,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-10,46081,Lawrence,USA,South Dakota,44.35919441000001,-103.7929428,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-09,48239,Jackson,USA,Texas,28.954723670000003,-96.57749563,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-05-10,48239,Jackson,USA,Texas,28.954723670000003,-96.57749563,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-05-09,1089,Madison,USA,Alabama,34.76327133,-86.55069633,247.0,4.0,0.0,243.0,3.0,0.0,0.0
2020-05-10,1089,Madison,USA,Alabama,34.76327133,-86.55069633,247.0,4.0,0.0,243.0,0.0,0.0,0.0
2020-05-09,48399,Runnels,USA,Texas,31.8314342,-99.97616148000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-10,48399,Runnels,USA,Texas,31.8314342,-99.97616148000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-09,36007,Broome,USA,New York,42.15903158,-75.81326086,372.0,23.0,0.0,349.0,8.0,0.0,0.0
2020-05-10,36007,Broome,USA,New York,42.15903158,-75.81326086,373.0,23.0,0.0,350.0,1.0,0.0,0.0
2020-05-09,6007,Butte,USA,California,39.66727762,-121.6005252,18.0,0.0,0.0,18.0,0.0,0.0,0.0
2020-05-10,6007,Butte,USA,California,39.66727762,-121.6005252,18.0,0.0,0.0,18.0,0.0,0.0,0.0
2020-05-09,,Gansu,China,Gansu,37.8099,101.05829999999999,139.0,2.0,137.0,0.0,0.0,0.0,0.0
2020-05-10,,Gansu,China,Gansu,37.8099,101.05829999999999,139.0,2.0,137.0,0.0,0.0,0.0,0.0
2020-05-09,23003,Aroostook,USA,Maine,46.65926321,-68.59841248,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-10,23003,Aroostook,USA,Maine,46.65926321,-68.59841248,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-09,37083,Halifax,USA,North Carolina,36.25669272,-77.6556109,85.0,1.0,0.0,84.0,3.0,0.0,0.0
2020-05-10,37083,Halifax,USA,North Carolina,36.25669272,-77.6556109,91.0,1.0,0.0,90.0,6.0,0.0,0.0
2020-05-09,27023,Chippewa,USA,Minnesota,45.02343421,-95.56403693,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-10,27023,Chippewa,USA,Minnesota,45.02343421,-95.56403693,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-05-09,47083,Houston,USA,Tennessee,36.28872054,-87.71878828,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-10,47083,Houston,USA,Tennessee,36.28872054,-87.71878828,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-09,37141,Pender,USA,North Carolina,34.52265624,-77.90352133,36.0,1.0,0.0,35.0,13.0,0.0,0.0
2020-05-10,37141,Pender,USA,North Carolina,34.52265624,-77.90352133,39.0,1.0,0.0,38.0,3.0,0.0,0.0
2020-05-09,12021,Collier,USA,Florida,26.11091986,-81.34687065,734.0,27.0,0.0,707.0,22.0,0.0,0.0
2020-05-10,12021,Collier,USA,Florida,26.11091986,-81.34687065,752.0,27.0,0.0,725.0,18.0,0.0,0.0
2020-05-09,19183,Washington,USA,Iowa,41.33577126,-91.71725711,156.0,7.0,0.0,149.0,1.0,0.0,0.0
2020-05-10,19183,Washington,USA,Iowa,41.33577126,-91.71725711,159.0,7.0,0.0,152.0,3.0,0.0,0.0
2020-05-09,,Weber-Morgan,USA,Utah,41.27116049,-111.9145117,188.0,2.0,0.0,186.0,4.0,0.0,0.0
2020-05-10,,Weber-Morgan,USA,Utah,41.27116049,-111.9145117,194.0,2.0,0.0,192.0,6.0,0.0,0.0
2020-05-09,12121,Suwannee,USA,Florida,30.19746066,-82.99099670000003,145.0,18.0,0.0,127.0,0.0,0.0,0.0
2020-05-10,12121,Suwannee,USA,Florida,30.19746066,-82.99099670000003,146.0,18.0,0.0,128.0,1.0,0.0,0.0
2020-05-09,37129,New Hanover,USA,North Carolina,34.25758282,-77.87075626,97.0,3.0,0.0,94.0,0.0,0.0,0.0
2020-05-10,37129,New Hanover,USA,North Carolina,34.25758282,-77.87075626,107.0,3.0,0.0,104.0,10.0,0.0,0.0
2020-05-09,18059,Hancock,USA,Indiana,39.82304555,-85.77566351,264.0,18.0,0.0,246.0,18.0,1.0,0.0
2020-05-10,18059,Hancock,USA,Indiana,39.82304555,-85.77566351,264.0,18.0,0.0,246.0,0.0,0.0,0.0
2020-05-09,47159,Smith,USA,Tennessee,36.25359775,-85.95411046,24.0,1.0,0.0,23.0,0.0,0.0,0.0
2020-05-10,47159,Smith,USA,Tennessee,36.25359775,-85.95411046,24.0,1.0,0.0,23.0,0.0,0.0,0.0
2020-05-09,1003,Baldwin,USA,Alabama,30.72774991,-87.72207058,216.0,5.0,0.0,211.0,8.0,0.0,0.0
2020-05-10,1003,Baldwin,USA,Alabama,30.72774991,-87.72207058,222.0,5.0,0.0,217.0,6.0,0.0,0.0
2020-05-09,13079,Crawford,USA,Georgia,32.71391813,-83.98061238,19.0,0.0,0.0,19.0,0.0,0.0,0.0
2020-05-10,13079,Crawford,USA,Georgia,32.71391813,-83.98061238,18.0,0.0,0.0,18.0,-1.0,0.0,0.0
2020-05-09,19125,Marion,USA,Iowa,41.33445101,-93.09934783,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-05-10,19125,Marion,USA,Iowa,41.33445101,-93.09934783,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-05-09,19071,Fremont,USA,Iowa,40.74542720000001,-95.60129045000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-10,19071,Fremont,USA,Iowa,40.74542720000001,-95.60129045000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-09,12101,Pasco,USA,Florida,28.30810945,-82.40227529,293.0,9.0,0.0,284.0,2.0,0.0,0.0
2020-05-10,12101,Pasco,USA,Florida,28.30810945,-82.40227529,297.0,9.0,0.0,288.0,4.0,0.0,0.0
2020-05-09,31079,Hall,USA,Nebraska,40.87257079,-98.50218293,1325.0,28.0,0.0,1297.0,14.0,0.0,0.0
2020-05-10,31079,Hall,USA,Nebraska,40.87257079,-98.50218293,1328.0,28.0,0.0,1300.0,3.0,0.0,0.0
2020-05-09,27113,Pennington,USA,Minnesota,48.06642577,-96.03708139999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-10,27113,Pennington,USA,Minnesota,48.06642577,-96.03708139999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-09,37067,Forsyth,USA,North Carolina,36.12859861,-80.25459052,369.0,5.0,0.0,364.0,16.0,0.0,0.0
2020-05-10,37067,Forsyth,USA,North Carolina,36.12859861,-80.25459052,386.0,5.0,0.0,381.0,17.0,0.0,0.0
2020-05-09,46011,Brookings,USA,South Dakota,44.36974375,-96.79079945,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-05-10,46011,Brookings,USA,South Dakota,44.36974375,-96.79079945,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-05-09,1047,Dallas,USA,Alabama,32.32688101,-87.10866709999998,102.0,3.0,0.0,99.0,7.0,0.0,0.0
2020-05-10,1047,Dallas,USA,Alabama,32.32688101,-87.10866709999998,108.0,3.0,0.0,105.0,6.0,0.0,0.0
2020-05-09,13253,Seminole,USA,Georgia,30.93464824,-84.86823924,34.0,2.0,0.0,32.0,0.0,0.0,0.0
2020-05-10,13253,Seminole,USA,Georgia,30.93464824,-84.86823924,34.0,2.0,0.0,32.0,0.0,0.0,0.0
2020-05-09,55095,Polk,USA,Wisconsin,45.46130348,-92.44182875,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-10,55095,Polk,USA,Wisconsin,45.46130348,-92.44182875,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-09,40097,Mayes,USA,Oklahoma,36.30179091,-95.23175116,24.0,4.0,0.0,20.0,0.0,0.0,0.0
2020-05-10,40097,Mayes,USA,Oklahoma,36.30179091,-95.23175116,24.0,4.0,0.0,20.0,0.0,0.0,0.0
2020-05-09,39137,Putnam,USA,Ohio,41.02094889,-84.1336111,76.0,13.0,0.0,63.0,1.0,0.0,0.0
2020-05-10,39137,Putnam,USA,Ohio,41.02094889,-84.1336111,76.0,13.0,0.0,63.0,0.0,0.0,0.0
2020-05-09,5085,Lonoke,USA,Arkansas,34.75392199,-91.88742357,44.0,0.0,0.0,44.0,0.0,0.0,0.0
2020-05-10,5085,Lonoke,USA,Arkansas,34.75392199,-91.88742357,45.0,0.0,0.0,45.0,1.0,0.0,0.0
2020-03-24,,Libya,Libya,Libya,26.3351,17.228331,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-25,,Libya,Libya,Libya,26.3351,17.228331,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-26,,Libya,Libya,Libya,26.3351,17.228331,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-27,,Libya,Libya,Libya,26.3351,17.228331,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-28,,Libya,Libya,Libya,26.3351,17.228331,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-29,,Libya,Libya,Libya,26.3351,17.228331,8.0,0.0,0.0,8.0,5.0,0.0,0.0
2020-03-30,,Libya,Libya,Libya,26.3351,17.228331,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-03-31,,Libya,Libya,Libya,26.3351,17.228331,10.0,0.0,1.0,9.0,2.0,0.0,1.0
2020-04-01,,Libya,Libya,Libya,26.3351,17.228331,10.0,0.0,0.0,10.0,0.0,0.0,-1.0
2020-04-02,,Libya,Libya,Libya,26.3351,17.228331,11.0,1.0,0.0,10.0,1.0,1.0,0.0
2020-04-03,,Libya,Libya,Libya,26.3351,17.228331,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-04-04,,Libya,Libya,Libya,26.3351,17.228331,18.0,1.0,0.0,17.0,7.0,0.0,0.0
2020-04-05,,Libya,Libya,Libya,26.3351,17.228331,18.0,1.0,0.0,17.0,0.0,0.0,0.0
2020-04-06,,Libya,Libya,Libya,26.3351,17.228331,19.0,1.0,1.0,17.0,1.0,0.0,1.0
2020-04-07,,Libya,Libya,Libya,26.3351,17.228331,20.0,1.0,1.0,18.0,1.0,0.0,0.0
2020-04-08,,Libya,Libya,Libya,26.3351,17.228331,21.0,1.0,8.0,12.0,1.0,0.0,7.0
2020-04-09,,Libya,Libya,Libya,26.3351,17.228331,24.0,1.0,8.0,15.0,3.0,0.0,0.0
2020-04-10,,Libya,Libya,Libya,26.3351,17.228331,24.0,1.0,8.0,15.0,0.0,0.0,0.0
2020-04-11,,Libya,Libya,Libya,26.3351,17.228331,24.0,1.0,8.0,15.0,0.0,0.0,0.0
2020-04-12,,Libya,Libya,Libya,26.3351,17.228331,25.0,1.0,9.0,15.0,1.0,0.0,1.0
2020-04-13,,Libya,Libya,Libya,26.3351,17.228331,26.0,1.0,9.0,16.0,1.0,0.0,0.0
2020-04-14,,Libya,Libya,Libya,26.3351,17.228331,35.0,1.0,9.0,25.0,9.0,0.0,0.0
2020-04-15,,Libya,Libya,Libya,26.3351,17.228331,48.0,1.0,9.0,38.0,13.0,0.0,0.0
2020-04-16,,Libya,Libya,Libya,26.3351,17.228331,49.0,1.0,11.0,37.0,1.0,0.0,2.0
2020-04-17,,Libya,Libya,Libya,26.3351,17.228331,49.0,1.0,11.0,37.0,0.0,0.0,0.0
2020-04-18,,Libya,Libya,Libya,26.3351,17.228331,49.0,1.0,11.0,37.0,0.0,0.0,0.0
2020-04-19,,Libya,Libya,Libya,26.3351,17.228331,51.0,1.0,11.0,39.0,2.0,0.0,0.0
2020-04-20,,Libya,Libya,Libya,26.3351,17.228331,51.0,1.0,15.0,35.0,0.0,0.0,4.0
2020-04-21,,Libya,Libya,Libya,26.3351,17.228331,51.0,1.0,15.0,35.0,0.0,0.0,0.0
2020-04-22,,Libya,Libya,Libya,26.3351,17.228331,59.0,1.0,15.0,43.0,8.0,0.0,0.0
2020-04-23,,Libya,Libya,Libya,26.3351,17.228331,60.0,2.0,15.0,43.0,1.0,1.0,0.0
2020-04-24,,Libya,Libya,Libya,26.3351,17.228331,61.0,2.0,18.0,41.0,1.0,0.0,3.0
2020-04-25,,Libya,Libya,Libya,26.3351,17.228331,61.0,2.0,18.0,41.0,0.0,0.0,0.0
2020-04-26,,Libya,Libya,Libya,26.3351,17.228331,61.0,2.0,18.0,41.0,0.0,0.0,0.0
2020-04-27,,Libya,Libya,Libya,26.3351,17.228331,61.0,2.0,18.0,41.0,0.0,0.0,0.0
2020-04-28,,Libya,Libya,Libya,26.3351,17.228331,61.0,2.0,18.0,41.0,0.0,0.0,0.0
2020-04-29,,Libya,Libya,Libya,26.3351,17.228331,61.0,2.0,18.0,41.0,0.0,0.0,0.0
2020-04-30,,Libya,Libya,Libya,26.3351,17.228331,61.0,3.0,18.0,40.0,0.0,1.0,0.0
2020-05-01,,Libya,Libya,Libya,26.3351,17.228331,63.0,3.0,18.0,42.0,2.0,0.0,0.0
2020-05-02,,Libya,Libya,Libya,26.3351,17.228331,63.0,3.0,22.0,38.0,0.0,0.0,4.0
2020-05-03,,Libya,Libya,Libya,26.3351,17.228331,63.0,3.0,22.0,38.0,0.0,0.0,0.0
2020-05-04,,Libya,Libya,Libya,26.3351,17.228331,63.0,3.0,23.0,37.0,0.0,0.0,1.0
2020-05-05,,Libya,Libya,Libya,26.3351,17.228331,63.0,3.0,23.0,37.0,0.0,0.0,0.0
2020-05-06,,Libya,Libya,Libya,26.3351,17.228331,64.0,3.0,24.0,37.0,1.0,0.0,1.0
2020-05-07,,Libya,Libya,Libya,26.3351,17.228331,64.0,3.0,24.0,37.0,0.0,0.0,0.0
2020-05-08,,Libya,Libya,Libya,26.3351,17.228331,64.0,3.0,24.0,37.0,0.0,0.0,0.0
2020-05-09,,Libya,Libya,Libya,26.3351,17.228331,64.0,3.0,24.0,37.0,0.0,0.0,0.0
2020-05-10,,Libya,Libya,Libya,26.3351,17.228331,64.0,3.0,24.0,37.0,0.0,0.0,0.0
2020-05-09,21093,Hardin,USA,Kentucky,37.6976111,-85.96319251,61.0,2.0,0.0,59.0,0.0,0.0,0.0
2020-05-10,21093,Hardin,USA,Kentucky,37.6976111,-85.96319251,61.0,2.0,0.0,59.0,0.0,0.0,0.0
2020-05-09,53033,King,USA,Washington,47.49137892000001,-121.8346131,6947.0,491.0,0.0,6456.0,84.0,4.0,0.0
2020-05-10,53033,King,USA,Washington,47.49137892000001,-121.8346131,7007.0,500.0,0.0,6507.0,60.0,9.0,0.0
2020-05-09,45017,Calhoun,USA,South Carolina,33.66926881,-80.77722168,8.0,1.0,0.0,7.0,1.0,0.0,0.0
2020-05-10,45017,Calhoun,USA,South Carolina,33.66926881,-80.77722168,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-05-09,48487,Wilbarger,USA,Texas,34.07945812,-99.24178437,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-10,48487,Wilbarger,USA,Texas,34.07945812,-99.24178437,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-09,5031,Craighead,USA,Arkansas,35.83018283,-90.63235729,92.0,0.0,0.0,92.0,0.0,0.0,0.0
2020-05-10,5031,Craighead,USA,Arkansas,35.83018283,-90.63235729,97.0,0.0,0.0,97.0,5.0,0.0,0.0
2020-05-09,21161,Mason,USA,Kentucky,38.59471935,-83.82151043,7.0,0.0,0.0,7.0,1.0,0.0,0.0
2020-05-10,21161,Mason,USA,Kentucky,38.59471935,-83.82151043,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-09,55085,Oneida,USA,Wisconsin,45.706778969999995,-89.51944105,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-10,55085,Oneida,USA,Wisconsin,45.706778969999995,-89.51944105,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-09,27123,Ramsey,USA,Minnesota,45.01625271,-93.09872294999998,875.0,43.0,0.0,832.0,75.0,1.0,0.0
2020-05-10,27123,Ramsey,USA,Minnesota,45.01625271,-93.09872294999998,920.0,45.0,0.0,875.0,45.0,2.0,0.0
2020-05-09,54071,Pendleton,USA,West Virginia,38.68314479,-79.35084086,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-10,54071,Pendleton,USA,West Virginia,38.68314479,-79.35084086,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-09,27083,Lyon,USA,Minnesota,44.41327865,-95.83806103,17.0,0.0,0.0,17.0,1.0,0.0,0.0
2020-05-10,27083,Lyon,USA,Minnesota,44.41327865,-95.83806103,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-05-09,51735,Poquoson,USA,Virginia,37.14259351,-76.35798148,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-10,51735,Poquoson,USA,Virginia,37.14259351,-76.35798148,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-09,48027,Bell,USA,Texas,31.037360270000004,-97.4785025,220.0,3.0,0.0,217.0,2.0,0.0,0.0
2020-05-10,48027,Bell,USA,Texas,31.037360270000004,-97.4785025,220.0,3.0,0.0,217.0,0.0,0.0,0.0
2020-05-09,27133,Rock,USA,Minnesota,43.67482683,-96.25296832,19.0,0.0,0.0,19.0,0.0,0.0,0.0
2020-05-10,27133,Rock,USA,Minnesota,43.67482683,-96.25296832,19.0,0.0,0.0,19.0,0.0,0.0,0.0
2020-05-09,36011,Cayuga,USA,New York,42.91261714,-76.55731592,53.0,1.0,0.0,52.0,1.0,0.0,0.0
2020-05-10,36011,Cayuga,USA,New York,42.91261714,-76.55731592,58.0,1.0,0.0,57.0,5.0,0.0,0.0
2020-05-09,21061,Edmonson,USA,Kentucky,37.21218923,-86.23955613,45.0,6.0,0.0,39.0,0.0,0.0,0.0
2020-05-10,21061,Edmonson,USA,Kentucky,37.21218923,-86.23955613,45.0,6.0,0.0,39.0,0.0,0.0,0.0
2020-05-09,25001,Barnstable,USA,Massachusetts,41.72980578,-70.28854339,1056.0,66.0,0.0,990.0,18.0,5.0,0.0
2020-05-10,25001,Barnstable,USA,Massachusetts,41.72980578,-70.28854339,1068.0,68.0,0.0,1000.0,12.0,2.0,0.0
2020-05-09,28077,Lawrence,USA,Mississippi,31.55147224,-90.10841126999999,64.0,0.0,0.0,64.0,1.0,0.0,0.0
2020-05-10,28077,Lawrence,USA,Mississippi,31.55147224,-90.10841126999999,66.0,0.0,0.0,66.0,2.0,0.0,0.0
2020-05-09,47021,Cheatham,USA,Tennessee,36.26136216,-87.08903581,61.0,0.0,0.0,61.0,2.0,0.0,0.0
2020-05-10,47021,Cheatham,USA,Tennessee,36.26136216,-87.08903581,63.0,0.0,0.0,63.0,2.0,0.0,0.0
2020-05-09,39069,Henry,USA,Ohio,41.3339642,-84.06830637,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-10,39069,Henry,USA,Ohio,41.3339642,-84.06830637,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-09,22123,West Carroll,USA,Louisiana,32.78550125,-91.461201,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-10,22123,West Carroll,USA,Louisiana,32.78550125,-91.461201,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-09,48251,Johnson,USA,Texas,32.37877812,-97.36615819000001,100.0,4.0,0.0,96.0,1.0,0.0,0.0
2020-05-10,48251,Johnson,USA,Texas,32.37877812,-97.36615819000001,100.0,4.0,0.0,96.0,0.0,0.0,0.0
2020-05-09,21185,Oldham,USA,Kentucky,38.39791089,-85.448222,38.0,0.0,0.0,38.0,1.0,0.0,0.0
2020-05-10,21185,Oldham,USA,Kentucky,38.39791089,-85.448222,38.0,0.0,0.0,38.0,0.0,0.0,0.0
2020-05-09,40105,Nowata,USA,Oklahoma,36.79843529,-95.61902331,22.0,0.0,0.0,22.0,0.0,0.0,0.0
2020-05-10,40105,Nowata,USA,Oklahoma,36.79843529,-95.61902331,22.0,0.0,0.0,22.0,0.0,0.0,0.0
2020-05-09,22099,St. Martin,USA,Louisiana,30.131121069999995,-91.61403569,257.0,21.0,0.0,236.0,2.0,1.0,0.0
2020-05-10,22099,St. Martin,USA,Louisiana,30.131121069999995,-91.61403569,257.0,21.0,0.0,236.0,0.0,0.0,0.0
2020-05-09,13019,Berrien,USA,Georgia,31.275900160000003,-83.22529920000002,19.0,0.0,0.0,19.0,0.0,0.0,0.0
2020-05-10,13019,Berrien,USA,Georgia,31.275900160000003,-83.22529920000002,19.0,0.0,0.0,19.0,0.0,0.0,0.0
2020-05-09,19041,Clay,USA,Iowa,43.08247182,-95.15096481,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-10,19041,Clay,USA,Iowa,43.08247182,-95.15096481,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-28,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-29,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-30,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-31,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-01,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,7.0,2.0,0.0
2020-04-02,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-03,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-04,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-05,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-06,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-07,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-08,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-09,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-10,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-11,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-12,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-13,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-14,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-15,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-16,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-17,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-18,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-19,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-20,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-21,,MS Zaandam,MS Zaandam,MS Zaandam,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0
