EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-17,,Moldova,Moldova,Moldova,47.4116,28.3699,6060.0,211.0,2344.0,3505.0,126.0,4.0,0.0
2020-05-18,,Moldova,Moldova,Moldova,47.4116,28.3699,6138.0,217.0,2425.0,3496.0,78.0,6.0,81.0
2020-05-19,,Moldova,Moldova,Moldova,47.4116,28.3699,6340.0,221.0,2508.0,3611.0,202.0,4.0,83.0
2020-05-20,,Moldova,Moldova,Moldova,47.4116,28.3699,6553.0,228.0,2953.0,3372.0,213.0,7.0,445.0
2020-05-21,,Moldova,Moldova,Moldova,47.4116,28.3699,6704.0,233.0,2953.0,3518.0,151.0,5.0,0.0
2020-05-22,,Moldova,Moldova,Moldova,47.4116,28.3699,6847.0,237.0,3369.0,3241.0,143.0,4.0,416.0
2020-05-23,,Moldova,Moldova,Moldova,47.4116,28.3699,6994.0,242.0,3452.0,3300.0,147.0,5.0,83.0
2020-05-24,,Moldova,Moldova,Moldova,47.4116,28.3699,7093.0,250.0,3713.0,3130.0,99.0,8.0,261.0
2020-05-25,,Moldova,Moldova,Moldova,47.4116,28.3699,7147.0,261.0,3802.0,3084.0,54.0,11.0,89.0
2020-05-26,,Moldova,Moldova,Moldova,47.4116,28.3699,7305.0,267.0,3884.0,3154.0,158.0,6.0,82.0
2020-05-27,,Moldova,Moldova,Moldova,47.4116,28.3699,7537.0,274.0,3884.0,3379.0,232.0,7.0,0.0
2020-05-28,,Moldova,Moldova,Moldova,47.4116,28.3699,7725.0,282.0,4123.0,3320.0,188.0,8.0,239.0
2020-05-29,,Moldova,Moldova,Moldova,47.4116,28.3699,7896.0,288.0,4278.0,3330.0,171.0,6.0,155.0
2020-05-30,,Moldova,Moldova,Moldova,47.4116,28.3699,8098.0,291.0,4455.0,3352.0,202.0,3.0,177.0
2020-05-31,,Moldova,Moldova,Moldova,47.4116,28.3699,8251.0,295.0,4581.0,3375.0,153.0,4.0,126.0
2020-06-01,,Moldova,Moldova,Moldova,47.4116,28.3699,8360.0,305.0,4622.0,3433.0,109.0,10.0,41.0
2020-06-02,,Moldova,Moldova,Moldova,47.4116,28.3699,8548.0,307.0,4738.0,3503.0,188.0,2.0,116.0
2020-06-03,,Moldova,Moldova,Moldova,47.4116,28.3699,8795.0,310.0,4863.0,3622.0,247.0,3.0,125.0
2020-06-04,,Moldova,Moldova,Moldova,47.4116,28.3699,9018.0,315.0,5009.0,3694.0,223.0,5.0,146.0
2020-06-05,,Moldova,Moldova,Moldova,47.4116,28.3699,9247.0,323.0,5240.0,3684.0,229.0,8.0,231.0
2020-06-06,,Moldova,Moldova,Moldova,47.4116,28.3699,9511.0,331.0,5450.0,3730.0,264.0,8.0,210.0
2020-06-07,,Moldova,Moldova,Moldova,47.4116,28.3699,9700.0,341.0,5638.0,3721.0,189.0,10.0,188.0
2020-06-06,27135,Roseau,USA,Minnesota,48.77501878,-95.81079919,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-07,27135,Roseau,USA,Minnesota,48.77501878,-95.81079919,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-06-06,13001,Appling,USA,Georgia,31.74847232,-82.28909114,185.0,13.0,0.0,172.0,5.0,0.0,0.0
2020-06-07,13001,Appling,USA,Georgia,31.74847232,-82.28909114,185.0,13.0,0.0,172.0,0.0,0.0,0.0
2020-06-06,41027,Hood River,USA,Oregon,45.518728110000005,-121.65520359999998,37.0,0.0,0.0,37.0,0.0,0.0,0.0
2020-06-07,41027,Hood River,USA,Oregon,45.518728110000005,-121.65520359999998,44.0,0.0,0.0,44.0,7.0,0.0,0.0
2020-06-06,19035,Cherokee,USA,Iowa,42.73538914,-95.62389402000001,46.0,0.0,0.0,46.0,5.0,0.0,0.0
2020-06-07,19035,Cherokee,USA,Iowa,42.73538914,-95.62389402000001,46.0,0.0,0.0,46.0,0.0,0.0,0.0
2020-06-06,6003,Alpine,USA,California,38.59678594,-119.8223594,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-07,6003,Alpine,USA,California,38.59678594,-119.8223594,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-04,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-06,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-08,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-09,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-10,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-06,13271,Telfair,USA,Georgia,31.92829517,-82.93491155,38.0,1.0,0.0,37.0,0.0,0.0,0.0
2020-06-07,13271,Telfair,USA,Georgia,31.92829517,-82.93491155,38.0,1.0,0.0,37.0,0.0,0.0,0.0
2020-06-06,29199,Scotland,USA,Missouri,40.45214695,-92.14709064,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-06-07,29199,Scotland,USA,Missouri,40.45214695,-92.14709064,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-06-06,30085,Roosevelt,USA,Montana,48.29607488,-105.0079268,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-07,30085,Roosevelt,USA,Montana,48.29607488,-105.0079268,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-06,48503,Young,USA,Texas,33.17659707,-98.68790885,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-06-07,48503,Young,USA,Texas,33.17659707,-98.68790885,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-06-06,18183,Whitley,USA,Indiana,41.13863784,-85.50791236000002,48.0,3.0,0.0,45.0,3.0,0.0,0.0
2020-06-07,18183,Whitley,USA,Indiana,41.13863784,-85.50791236000002,50.0,3.0,0.0,47.0,2.0,0.0,0.0
2020-06-06,24011,Caroline,USA,Maryland,38.87172293,-75.82904158,270.0,1.0,0.0,269.0,2.0,0.0,0.0
2020-06-07,24011,Caroline,USA,Maryland,38.87172293,-75.82904158,272.0,1.0,0.0,271.0,2.0,0.0,0.0
2020-06-06,37007,Anson,USA,North Carolina,34.97403241,-80.09953279,71.0,1.0,0.0,70.0,1.0,0.0,0.0
2020-06-07,37007,Anson,USA,North Carolina,34.97403241,-80.09953279,72.0,1.0,0.0,71.0,1.0,0.0,0.0
2020-06-06,6023,Humboldt,USA,California,40.69923009,-123.876044,104.0,4.0,0.0,100.0,0.0,0.0,0.0
2020-06-07,6023,Humboldt,USA,California,40.69923009,-123.876044,104.0,4.0,0.0,100.0,0.0,0.0,0.0
2020-02-29,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-01,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-02,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-03,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-04,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-06,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-08,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-09,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-10,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-11,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-12,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-13,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-14,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-15,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-16,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,7.0,0.0,0.0,7.0,5.0,0.0,0.0
2020-03-17,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-18,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-19,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-20,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,11.0,0.0,0.0,11.0,4.0,0.0,0.0
2020-03-21,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-22,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,23.0,0.0,1.0,22.0,12.0,0.0,1.0
2020-03-23,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,23.0,0.0,1.0,22.0,0.0,0.0,0.0
2020-03-24,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,23.0,0.0,1.0,22.0,0.0,0.0,0.0
2020-03-25,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,31.0,0.0,1.0,30.0,8.0,0.0,0.0
2020-03-26,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,33.0,0.0,1.0,32.0,2.0,0.0,0.0
2020-03-27,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,42.0,0.0,1.0,41.0,9.0,0.0,0.0
2020-03-28,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,42.0,0.0,1.0,41.0,0.0,0.0,0.0
2020-03-29,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,46.0,1.0,1.0,44.0,4.0,1.0,0.0
2020-03-30,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,49.0,1.0,1.0,47.0,3.0,0.0,0.0
2020-03-31,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,52.0,1.0,2.0,49.0,3.0,0.0,1.0
2020-04-01,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,55.0,1.0,2.0,52.0,3.0,0.0,0.0
2020-04-02,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,60.0,1.0,2.0,57.0,5.0,0.0,0.0
2020-04-03,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,64.0,1.0,3.0,60.0,4.0,0.0,1.0
2020-04-04,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,66.0,1.0,3.0,62.0,2.0,0.0,0.0
2020-04-05,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,73.0,1.0,3.0,69.0,7.0,0.0,0.0
2020-04-06,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,77.0,1.0,4.0,72.0,4.0,0.0,1.0
2020-04-07,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,79.0,1.0,4.0,74.0,2.0,0.0,0.0
2020-04-08,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,81.0,1.0,4.0,76.0,2.0,0.0,0.0
2020-04-09,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,84.0,1.0,5.0,78.0,3.0,0.0,1.0
2020-04-10,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,90.0,1.0,5.0,84.0,6.0,0.0,0.0
2020-04-11,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,92.0,1.0,5.0,86.0,2.0,0.0,0.0
2020-04-12,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,93.0,1.0,6.0,86.0,1.0,0.0,1.0
2020-04-13,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,93.0,1.0,6.0,86.0,0.0,0.0,0.0
2020-04-14,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,93.0,1.0,6.0,86.0,0.0,0.0,0.0
2020-04-15,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,93.0,3.0,12.0,78.0,0.0,2.0,6.0
2020-04-16,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,93.0,3.0,12.0,78.0,0.0,0.0,0.0
2020-04-17,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,94.0,3.0,20.0,71.0,1.0,0.0,8.0
2020-04-18,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,94.0,3.0,22.0,69.0,0.0,0.0,2.0
2020-04-19,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,94.0,3.0,22.0,69.0,0.0,0.0,0.0
2020-04-20,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,94.0,3.0,23.0,68.0,0.0,0.0,1.0
2020-04-21,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,94.0,3.0,26.0,65.0,0.0,0.0,3.0
2020-04-22,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,94.0,3.0,26.0,65.0,0.0,0.0,0.0
2020-04-23,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,94.0,4.0,35.0,55.0,0.0,1.0,9.0
2020-04-24,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,94.0,4.0,41.0,49.0,0.0,0.0,6.0
2020-04-25,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,94.0,4.0,42.0,48.0,0.0,0.0,1.0
2020-04-26,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,94.0,4.0,42.0,48.0,0.0,0.0,0.0
2020-04-27,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,95.0,4.0,42.0,49.0,1.0,0.0,0.0
2020-04-28,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,95.0,4.0,50.0,41.0,0.0,0.0,8.0
2020-04-29,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,95.0,4.0,58.0,33.0,0.0,0.0,8.0
2020-04-30,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,95.0,4.0,64.0,27.0,0.0,0.0,6.0
2020-05-01,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,95.0,4.0,73.0,18.0,0.0,0.0,9.0
2020-05-02,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,95.0,4.0,78.0,13.0,0.0,0.0,5.0
2020-05-03,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,95.0,4.0,78.0,13.0,0.0,0.0,0.0
2020-05-04,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,95.0,4.0,78.0,13.0,0.0,0.0,0.0
2020-05-05,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,95.0,4.0,81.0,10.0,0.0,0.0,3.0
2020-05-06,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,95.0,4.0,82.0,9.0,0.0,0.0,1.0
2020-05-07,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,95.0,4.0,82.0,9.0,0.0,0.0,0.0
2020-05-08,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,95.0,4.0,82.0,9.0,0.0,0.0,0.0
2020-05-09,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,96.0,4.0,82.0,10.0,1.0,0.0,0.0
2020-05-10,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,96.0,4.0,82.0,10.0,0.0,0.0,0.0
2020-05-11,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,96.0,4.0,85.0,7.0,0.0,0.0,3.0
2020-05-12,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,96.0,4.0,85.0,7.0,0.0,0.0,0.0
2020-05-13,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,96.0,4.0,87.0,5.0,0.0,0.0,2.0
2020-05-14,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,96.0,4.0,87.0,5.0,0.0,0.0,0.0
2020-05-15,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,96.0,4.0,87.0,5.0,0.0,0.0,0.0
2020-05-16,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,96.0,4.0,87.0,5.0,0.0,0.0,0.0
2020-05-17,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,96.0,4.0,87.0,5.0,0.0,0.0,0.0
2020-05-18,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,97.0,4.0,87.0,6.0,1.0,0.0,0.0
2020-05-19,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,97.0,4.0,87.0,6.0,0.0,0.0,0.0
2020-05-20,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,97.0,4.0,90.0,3.0,0.0,0.0,3.0
2020-05-21,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,97.0,4.0,90.0,3.0,0.0,0.0,0.0
2020-05-22,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,97.0,4.0,90.0,3.0,0.0,0.0,0.0
2020-05-23,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,98.0,4.0,90.0,4.0,1.0,0.0,0.0
2020-05-24,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,98.0,4.0,90.0,4.0,0.0,0.0,0.0
2020-05-25,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,98.0,4.0,90.0,4.0,0.0,0.0,0.0
2020-05-26,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,98.0,4.0,90.0,4.0,0.0,0.0,0.0
2020-05-27,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,98.0,4.0,90.0,4.0,0.0,0.0,0.0
2020-05-28,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,98.0,4.0,90.0,4.0,0.0,0.0,0.0
2020-05-29,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,98.0,4.0,90.0,4.0,0.0,0.0,0.0
2020-05-30,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,99.0,4.0,90.0,5.0,1.0,0.0,0.0
2020-05-31,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,99.0,4.0,90.0,5.0,0.0,0.0,0.0
2020-06-01,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,99.0,4.0,90.0,5.0,0.0,0.0,0.0
2020-06-02,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,99.0,4.0,90.0,5.0,0.0,0.0,0.0
2020-06-03,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,99.0,4.0,90.0,5.0,0.0,0.0,0.0
2020-06-04,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,99.0,4.0,92.0,3.0,0.0,0.0,2.0
2020-06-05,,Monaco,Monaco,Monaco,43.7337206185567,7.417351546391751,99.0,4.0,93.0,2.0,0.0,0.0,1.0
2020-06-06,,Monaco,Monaco,Monaco,43.73330000000001,7.4167,99.0,4.0,93.0,2.0,0.0,0.0,0.0
2020-06-07,,Monaco,Monaco,Monaco,43.73330000000001,7.4167,99.0,4.0,93.0,2.0,0.0,0.0,0.0
2020-06-06,27035,Crow Wing,USA,Minnesota,46.48096553,-94.06755609,82.0,5.0,0.0,77.0,1.0,0.0,0.0
2020-06-07,27035,Crow Wing,USA,Minnesota,46.48096553,-94.06755609,82.0,5.0,0.0,77.0,0.0,0.0,0.0
2020-06-06,49049,Utah,USA,Utah,40.1166722,-111.6657662,2183.0,17.0,0.0,2166.0,40.0,0.0,0.0
2020-06-07,49049,Utah,USA,Utah,40.1166722,-111.6657662,2261.0,17.0,0.0,2244.0,78.0,0.0,0.0
2020-06-06,19195,Worth,USA,Iowa,43.37750768,-93.26087602,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-07,19195,Worth,USA,Iowa,43.37750768,-93.26087602,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-06,19075,Grundy,USA,Iowa,42.40183723,-92.78829551,19.0,0.0,0.0,19.0,-1.0,0.0,0.0
2020-06-07,19075,Grundy,USA,Iowa,42.40183723,-92.78829551,19.0,0.0,0.0,19.0,0.0,0.0,0.0
2020-06-06,51600,Fairfax City,USA,Virginia,38.85157547,-77.29779640000002,68.0,5.0,0.0,63.0,1.0,0.0,0.0
2020-06-07,51600,Fairfax City,USA,Virginia,38.85157547,-77.29779640000002,68.0,5.0,0.0,63.0,0.0,0.0,0.0
2020-06-06,5103,Ouachita,USA,Arkansas,33.58839816,-92.87795984,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-06-07,5103,Ouachita,USA,Arkansas,33.58839816,-92.87795984,14.0,0.0,0.0,14.0,2.0,0.0,0.0
2020-06-06,22015,Bossier,USA,Louisiana,32.67932307,-93.60460152,453.0,25.0,0.0,428.0,3.0,0.0,0.0
2020-06-07,22015,Bossier,USA,Louisiana,32.67932307,-93.60460152,463.0,26.0,0.0,437.0,10.0,1.0,0.0
2020-06-06,1039,Covington,USA,Alabama,31.2477854,-86.45050893,84.0,1.0,0.0,83.0,1.0,0.0,0.0
2020-06-07,1039,Covington,USA,Alabama,31.2477854,-86.45050893,88.0,1.0,0.0,87.0,4.0,0.0,0.0
2020-06-06,27067,Kandiyohi,USA,Minnesota,45.1526059,-95.00586446,517.0,1.0,0.0,516.0,3.0,0.0,0.0
2020-06-07,27067,Kandiyohi,USA,Minnesota,45.1526059,-95.00586446,521.0,1.0,0.0,520.0,4.0,0.0,0.0
2020-06-06,,Kharkiv Oblast,Ukraine,Kharkiv Oblast,49.993500000000004,36.2304,1222.0,51.0,491.0,680.0,26.0,0.0,17.0
2020-06-07,,Kharkiv Oblast,Ukraine,Kharkiv Oblast,49.993500000000004,36.2304,1251.0,52.0,545.0,654.0,29.0,1.0,54.0
2020-06-06,16037,Custer,USA,Idaho,44.24186819,-114.2855494,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-07,16037,Custer,USA,Idaho,44.24186819,-114.2855494,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-06,21183,Ohio,USA,Kentucky,37.47751843,-86.85368087,151.0,0.0,0.0,151.0,0.0,0.0,0.0
2020-06-07,21183,Ohio,USA,Kentucky,37.47751843,-86.85368087,151.0,0.0,0.0,151.0,0.0,0.0,0.0
2020-06-06,,Chechen Republic,Russia,Chechen Republic,43.39761470000001,45.6985005,1326.0,14.0,988.0,324.0,20.0,0.0,6.0
2020-06-07,,Chechen Republic,Russia,Chechen Republic,43.39761470000001,45.6985005,1345.0,14.0,990.0,341.0,19.0,0.0,2.0
2020-06-06,45009,Bamberg,USA,South Carolina,33.21927586,-81.05659969,33.0,0.0,0.0,33.0,0.0,0.0,0.0
2020-06-07,45009,Bamberg,USA,South Carolina,33.21927586,-81.05659969,36.0,0.0,0.0,36.0,3.0,0.0,0.0
2020-06-06,,Baleares,Spain,Baleares,39.710358,2.995148,2118.0,209.0,1533.0,376.0,8.0,0.0,0.0
2020-06-07,,Baleares,Spain,Baleares,39.710358,2.995148,2125.0,209.0,1533.0,383.0,7.0,0.0,0.0
2020-06-06,1033,Colbert,USA,Alabama,34.69847452,-87.80168543999999,206.0,4.0,0.0,202.0,9.0,2.0,0.0
2020-06-07,1033,Colbert,USA,Alabama,34.69847452,-87.80168543999999,209.0,4.0,0.0,205.0,3.0,0.0,0.0
2020-06-06,1035,Conecuh,USA,Alabama,31.434017029999996,-86.99320044,44.0,1.0,0.0,43.0,2.0,0.0,0.0
2020-06-07,1035,Conecuh,USA,Alabama,31.434017029999996,-86.99320044,49.0,1.0,0.0,48.0,5.0,0.0,0.0
2020-06-06,,Guanajuato,Mexico,Guanajuato,21.019,-101.2574,2389.0,136.0,1313.0,940.0,111.0,2.0,95.0
2020-06-07,,Guanajuato,Mexico,Guanajuato,21.019,-101.2574,2500.0,138.0,1420.0,942.0,111.0,2.0,107.0
2020-06-06,21109,Jackson,USA,Kentucky,37.41866422,-83.99825483,61.0,13.0,0.0,48.0,0.0,0.0,0.0
2020-06-07,21109,Jackson,USA,Kentucky,37.41866422,-83.99825483,61.0,13.0,0.0,48.0,0.0,0.0,0.0
2020-06-06,,Central Utah,USA,Utah,39.37231946,-111.5758676,45.0,0.0,0.0,45.0,3.0,0.0,0.0
2020-06-07,,Central Utah,USA,Utah,39.37231946,-111.5758676,46.0,0.0,0.0,46.0,1.0,0.0,0.0
2020-06-06,48271,Kinney,USA,Texas,29.34967888,-100.4186638,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-07,48271,Kinney,USA,Texas,29.34967888,-100.4186638,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-06,55129,Washburn,USA,Wisconsin,45.89838588,-91.79050449,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-06-07,55129,Washburn,USA,Wisconsin,45.89838588,-91.79050449,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-06,55027,Dodge,USA,Wisconsin,43.41576662,-88.70928178000001,395.0,4.0,0.0,391.0,1.0,0.0,0.0
2020-06-07,55027,Dodge,USA,Wisconsin,43.41576662,-88.70928178000001,400.0,4.0,0.0,396.0,5.0,0.0,0.0
2020-06-06,,Sucre,Colombia,Sucre,8.814,-74.7233,81.0,0.0,5.0,76.0,0.0,0.0,0.0
2020-06-07,,Sucre,Colombia,Sucre,8.814,-74.7233,97.0,2.0,5.0,90.0,16.0,2.0,0.0
2020-06-06,26073,Isabella,USA,Michigan,43.64060976,-84.84664923,78.0,7.0,0.0,71.0,0.0,0.0,0.0
2020-06-07,26073,Isabella,USA,Michigan,43.64060976,-84.84664923,78.0,7.0,0.0,71.0,0.0,0.0,0.0
2020-06-06,46029,Codington,USA,South Dakota,44.97788119,-97.18827677,41.0,0.0,0.0,41.0,2.0,0.0,0.0
2020-06-07,46029,Codington,USA,South Dakota,44.97788119,-97.18827677,41.0,0.0,0.0,41.0,0.0,0.0,0.0
2020-06-06,9003,Hartford,USA,Connecticut,41.80283011,-72.73103891,10747.0,1279.0,0.0,9468.0,70.0,2.0,0.0
2020-06-07,9003,Hartford,USA,Connecticut,41.80283011,-72.73103891,10809.0,1287.0,0.0,9522.0,62.0,8.0,0.0
2020-06-06,,Henan,China,Henan,33.882,113.61399999999999,1276.0,22.0,1254.0,0.0,0.0,0.0,0.0
