EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-16,27017,Carlton,USA,Minnesota,46.59180601,-92.67601019,80.0,0.0,0.0,80.0,0.0,0.0,0.0
2020-06-17,27017,Carlton,USA,Minnesota,46.59180601,-92.67601019,81.0,0.0,0.0,81.0,1.0,0.0,0.0
2020-06-16,80015,Out of HI,USA,Hawaii,,,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-06-17,80015,Out of HI,USA,Hawaii,,,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-06-16,38031,Foster,USA,North Dakota,47.4571084,-98.88279923,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-17,38031,Foster,USA,North Dakota,47.4571084,-98.88279923,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-16,90010,Unassigned,USA,Delaware,,,16.0,0.0,0.0,16.0,2.0,0.0,0.0
2020-06-17,90010,Unassigned,USA,Delaware,,,14.0,0.0,0.0,14.0,-2.0,0.0,0.0
2020-06-16,37017,Bladen,USA,North Carolina,34.61296243,-78.56180059,199.0,2.0,0.0,197.0,3.0,0.0,0.0
2020-06-17,37017,Bladen,USA,North Carolina,34.61296243,-78.56180059,214.0,2.0,0.0,212.0,15.0,0.0,0.0
2020-06-16,26065,Ingham,USA,Michigan,42.59716886,-84.37472069,817.0,29.0,0.0,788.0,-5.0,0.0,0.0
2020-06-17,26065,Ingham,USA,Michigan,42.59716886,-84.37472069,818.0,29.0,0.0,789.0,1.0,0.0,0.0
2020-06-16,35007,Colfax,USA,New Mexico,36.60569702,-104.64726740000002,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-06-17,35007,Colfax,USA,New Mexico,36.60569702,-104.64726740000002,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-06-16,29045,Clark,USA,Missouri,40.41040752,-91.73661677,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-17,29045,Clark,USA,Missouri,40.41040752,-91.73661677,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-02,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-03,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-04,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-06,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-07,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-08,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-09,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-10,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,3.0,1.0,0.0,2.0,1.0,1.0,0.0
2020-03-11,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,5.0,1.0,0.0,4.0,2.0,0.0,0.0
2020-03-12,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,6.0,1.0,0.0,5.0,1.0,0.0,0.0
2020-03-13,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7.0,1.0,1.0,5.0,1.0,0.0,1.0
2020-03-14,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,17.0,1.0,1.0,15.0,10.0,0.0,0.0
2020-03-15,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,28.0,1.0,1.0,26.0,11.0,0.0,0.0
2020-03-16,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,29.0,1.0,1.0,27.0,1.0,0.0,0.0
2020-03-17,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,38.0,2.0,1.0,35.0,9.0,1.0,0.0
2020-03-18,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,49.0,2.0,1.0,46.0,11.0,0.0,0.0
2020-03-19,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,63.0,2.0,1.0,60.0,14.0,0.0,0.0
2020-03-20,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,77.0,3.0,1.0,73.0,14.0,1.0,0.0
2020-03-21,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,96.0,3.0,3.0,90.0,19.0,0.0,2.0
2020-03-22,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,115.0,4.0,3.0,108.0,19.0,1.0,0.0
2020-03-23,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,143.0,4.0,5.0,134.0,28.0,0.0,2.0
2020-03-24,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,170.0,5.0,6.0,159.0,27.0,1.0,1.0
2020-03-25,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,225.0,6.0,7.0,212.0,55.0,1.0,1.0
2020-03-26,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,275.0,11.0,8.0,256.0,50.0,5.0,1.0
2020-03-27,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,345.0,23.0,11.0,311.0,70.0,12.0,3.0
2020-03-28,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,402.0,25.0,11.0,366.0,57.0,2.0,0.0
2020-03-29,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,479.0,26.0,13.0,440.0,77.0,1.0,2.0
2020-03-30,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,556.0,33.0,15.0,508.0,77.0,7.0,2.0
2020-03-31,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,617.0,36.0,24.0,557.0,61.0,3.0,9.0
2020-04-01,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,654.0,39.0,29.0,586.0,37.0,3.0,5.0
2020-04-02,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,708.0,44.0,31.0,633.0,54.0,5.0,2.0
2020-04-03,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,791.0,48.0,57.0,686.0,83.0,4.0,26.0
2020-04-04,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,919.0,59.0,66.0,794.0,128.0,11.0,9.0
2020-04-05,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,1021.0,70.0,76.0,875.0,102.0,11.0,10.0
2020-04-06,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,1120.0,80.0,81.0,959.0,99.0,10.0,5.0
2020-04-07,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,1184.0,90.0,93.0,1001.0,64.0,10.0,12.0
2020-04-08,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,1275.0,93.0,97.0,1085.0,91.0,3.0,4.0
2020-04-09,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,1374.0,97.0,109.0,1168.0,99.0,4.0,12.0
2020-04-10,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,1448.0,107.0,122.0,1219.0,74.0,10.0,13.0
2020-04-11,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,1545.0,111.0,146.0,1288.0,97.0,4.0,24.0
2020-04-12,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,1661.0,118.0,177.0,1366.0,116.0,7.0,31.0
2020-04-13,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,1763.0,126.0,203.0,1434.0,102.0,8.0,26.0
2020-04-14,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,1888.0,126.0,217.0,1545.0,125.0,0.0,14.0
2020-04-15,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,2024.0,127.0,229.0,1668.0,136.0,1.0,12.0
2020-04-16,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,2283.0,130.0,249.0,1904.0,259.0,3.0,20.0
2020-04-17,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,2564.0,135.0,281.0,2148.0,281.0,5.0,32.0
2020-04-18,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,2685.0,137.0,314.0,2234.0,121.0,2.0,33.0
2020-04-19,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,2855.0,141.0,327.0,2387.0,170.0,4.0,13.0
2020-04-20,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,3046.0,143.0,350.0,2553.0,191.0,2.0,23.0
2020-04-21,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,3209.0,145.0,393.0,2671.0,163.0,2.0,43.0
2020-04-22,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,3446.0,149.0,417.0,2880.0,237.0,4.0,24.0
2020-04-23,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,3568.0,155.0,456.0,2957.0,122.0,6.0,39.0
2020-04-24,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,3758.0,158.0,486.0,3114.0,190.0,3.0,30.0
2020-04-25,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,3897.0,159.0,537.0,3201.0,139.0,1.0,51.0
2020-04-26,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,4065.0,161.0,593.0,3311.0,168.0,2.0,56.0
2020-04-27,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,4120.0,162.0,695.0,3263.0,55.0,1.0,102.0
2020-04-28,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,4252.0,165.0,778.0,3309.0,132.0,3.0,83.0
2020-04-29,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,4321.0,168.0,928.0,3225.0,69.0,3.0,150.0
2020-04-30,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,4423.0,170.0,984.0,3269.0,102.0,2.0,56.0
2020-05-01,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,4569.0,171.0,1083.0,3315.0,146.0,1.0,99.0
2020-05-02,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,4729.0,173.0,1256.0,3300.0,160.0,2.0,173.0
2020-05-03,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,4903.0,174.0,1438.0,3291.0,174.0,1.0,182.0
2020-05-04,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,5053.0,179.0,1653.0,3221.0,150.0,5.0,215.0
2020-05-05,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,5219.0,181.0,1838.0,3200.0,166.0,2.0,185.0
2020-05-06,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,5408.0,183.0,2017.0,3208.0,189.0,2.0,179.0
2020-05-07,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,5548.0,183.0,2179.0,3186.0,140.0,0.0,162.0
2020-05-08,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,5711.0,186.0,2324.0,3201.0,163.0,3.0,145.0
2020-05-09,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,5910.0,186.0,2461.0,3263.0,199.0,0.0,137.0
2020-05-10,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,6063.0,188.0,2554.0,3321.0,153.0,2.0,93.0
2020-05-11,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,6281.0,188.0,2811.0,3282.0,218.0,0.0,257.0
2020-05-12,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,6418.0,188.0,2991.0,3239.0,137.0,0.0,180.0
2020-05-13,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,6512.0,188.0,3131.0,3193.0,94.0,0.0,140.0
2020-05-14,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,6607.0,190.0,3310.0,3107.0,95.0,2.0,179.0
2020-05-15,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,6652.0,190.0,3400.0,3062.0,45.0,0.0,90.0
2020-05-16,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,6741.0,192.0,3487.0,3062.0,89.0,2.0,87.0
2020-05-17,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,6870.0,192.0,3660.0,3018.0,129.0,0.0,173.0
2020-05-18,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,6952.0,192.0,3758.0,3002.0,82.0,0.0,98.0
2020-05-19,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7023.0,193.0,3901.0,2929.0,71.0,1.0,143.0
2020-05-20,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7133.0,194.0,4098.0,2841.0,110.0,1.0,197.0
2020-05-21,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7211.0,196.0,4280.0,2735.0,78.0,2.0,182.0
2020-05-22,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7332.0,197.0,4377.0,2758.0,121.0,1.0,97.0
2020-05-23,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7406.0,198.0,4638.0,2570.0,74.0,1.0,261.0
2020-05-24,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7433.0,199.0,4703.0,2531.0,27.0,1.0,65.0
2020-05-25,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7532.0,200.0,4774.0,2558.0,99.0,1.0,71.0
2020-05-26,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7577.0,202.0,4881.0,2494.0,45.0,2.0,107.0
2020-05-27,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7601.0,202.0,4978.0,2421.0,24.0,0.0,97.0
2020-05-28,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7643.0,202.0,5195.0,2246.0,42.0,0.0,217.0
2020-05-29,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7714.0,202.0,5271.0,2241.0,71.0,0.0,76.0
2020-05-30,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7780.0,204.0,5401.0,2175.0,66.0,2.0,130.0
2020-05-31,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7807.0,205.0,5459.0,2143.0,27.0,1.0,58.0
2020-06-01,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7833.0,205.0,5893.0,1735.0,26.0,0.0,434.0
2020-06-02,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7866.0,206.0,6410.0,1250.0,33.0,1.0,517.0
2020-06-03,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,7922.0,206.0,6866.0,850.0,56.0,0.0,456.0
2020-06-04,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,8003.0,208.0,7195.0,600.0,81.0,2.0,329.0
2020-06-05,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,8071.0,208.0,7268.0,595.0,68.0,0.0,73.0
2020-06-06,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,8151.0,208.0,7315.0,628.0,80.0,0.0,47.0
2020-06-07,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,8224.0,208.0,7364.0,652.0,73.0,0.0,49.0
2020-06-08,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,8302.0,208.0,7408.0,686.0,78.0,0.0,44.0
2020-06-09,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,8437.0,210.0,7493.0,734.0,135.0,2.0,85.0
2020-06-10,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,8508.0,211.0,7565.0,732.0,71.0,1.0,72.0
2020-06-11,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,8537.0,211.0,7583.0,743.0,29.0,0.0,18.0
2020-06-12,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,8610.0,212.0,7618.0,780.0,73.0,1.0,35.0
2020-06-13,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,8692.0,212.0,7696.0,784.0,82.0,0.0,78.0
2020-06-14,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,8793.0,212.0,7765.0,816.0,101.0,0.0,69.0
2020-06-15,,Morocco,Morocco,Morocco,31.791699999999995,-7.0926,8885.0,212.0,7828.0,845.0,92.0,0.0,63.0
2020-06-16,,Morocco,Morocco,Morocco,31.791700000000002,-7.0926,8931.0,212.0,7937.0,782.0,46.0,0.0,109.0
2020-06-17,,Morocco,Morocco,Morocco,31.791700000000002,-7.0926,8997.0,213.0,7993.0,791.0,66.0,1.0,56.0
2020-03-11,,Czechia,Czechia,Czechia,49.8175,15.473,91.0,0.0,0.0,91.0,0.0,0.0,0.0
2020-03-12,,Czechia,Czechia,Czechia,49.8175,15.473,94.0,0.0,0.0,94.0,3.0,0.0,0.0
2020-03-13,,Czechia,Czechia,Czechia,49.8175,15.473,141.0,0.0,0.0,141.0,47.0,0.0,0.0
2020-03-14,,Czechia,Czechia,Czechia,49.8175,15.473,189.0,0.0,0.0,189.0,48.0,0.0,0.0
2020-03-15,,Czechia,Czechia,Czechia,49.8175,15.473,253.0,0.0,0.0,253.0,64.0,0.0,0.0
2020-03-16,,Czechia,Czechia,Czechia,49.8175,15.473,298.0,0.0,3.0,295.0,45.0,0.0,3.0
2020-03-17,,Czechia,Czechia,Czechia,49.8175,15.473,396.0,0.0,3.0,393.0,98.0,0.0,0.0
2020-03-18,,Czechia,Czechia,Czechia,49.8175,15.473,464.0,0.0,3.0,461.0,68.0,0.0,0.0
2020-03-19,,Czechia,Czechia,Czechia,49.8175,15.473,694.0,0.0,3.0,691.0,230.0,0.0,0.0
2020-03-20,,Czechia,Czechia,Czechia,49.8175,15.473,833.0,0.0,4.0,829.0,139.0,0.0,1.0
2020-03-21,,Czechia,Czechia,Czechia,49.8175,15.473,995.0,0.0,6.0,989.0,162.0,0.0,2.0
2020-03-22,,Czechia,Czechia,Czechia,49.8175,15.473,1120.0,1.0,6.0,1113.0,125.0,1.0,0.0
2020-03-23,,Czechia,Czechia,Czechia,49.8175,15.473,1236.0,1.0,7.0,1228.0,116.0,0.0,1.0
2020-03-24,,Czechia,Czechia,Czechia,49.8175,15.473,1394.0,3.0,10.0,1381.0,158.0,2.0,3.0
2020-03-25,,Czechia,Czechia,Czechia,49.8175,15.473,1654.0,6.0,10.0,1638.0,260.0,3.0,0.0
2020-03-26,,Czechia,Czechia,Czechia,49.8175,15.473,1925.0,9.0,10.0,1906.0,271.0,3.0,0.0
2020-03-27,,Czechia,Czechia,Czechia,49.8175,15.473,2279.0,9.0,11.0,2259.0,354.0,0.0,1.0
2020-03-28,,Czechia,Czechia,Czechia,49.8175,15.473,2631.0,11.0,11.0,2609.0,352.0,2.0,0.0
2020-03-29,,Czechia,Czechia,Czechia,49.8175,15.473,2817.0,16.0,11.0,2790.0,186.0,5.0,0.0
2020-03-30,,Czechia,Czechia,Czechia,49.8175,15.473,3001.0,23.0,25.0,2953.0,184.0,7.0,14.0
2020-03-31,,Czechia,Czechia,Czechia,49.8175,15.473,3308.0,31.0,45.0,3232.0,307.0,8.0,20.0
2020-04-01,,Czechia,Czechia,Czechia,49.8175,15.473,3508.0,39.0,61.0,3408.0,200.0,8.0,16.0
2020-04-02,,Czechia,Czechia,Czechia,49.8175,15.473,3858.0,44.0,67.0,3747.0,350.0,5.0,6.0
2020-04-03,,Czechia,Czechia,Czechia,49.8175,15.473,4091.0,53.0,72.0,3966.0,233.0,9.0,5.0
2020-04-04,,Czechia,Czechia,Czechia,49.8175,15.473,4472.0,59.0,78.0,4335.0,381.0,6.0,6.0
2020-04-05,,Czechia,Czechia,Czechia,49.8175,15.473,4587.0,67.0,96.0,4424.0,115.0,8.0,18.0
2020-04-06,,Czechia,Czechia,Czechia,49.8175,15.473,4822.0,78.0,121.0,4623.0,235.0,11.0,25.0
2020-04-07,,Czechia,Czechia,Czechia,49.8175,15.473,5017.0,88.0,172.0,4757.0,195.0,10.0,51.0
2020-04-08,,Czechia,Czechia,Czechia,49.8175,15.473,5312.0,99.0,233.0,4980.0,295.0,11.0,61.0
2020-04-09,,Czechia,Czechia,Czechia,49.8175,15.473,5569.0,112.0,301.0,5156.0,257.0,13.0,68.0
2020-04-10,,Czechia,Czechia,Czechia,49.8175,15.473,5732.0,119.0,346.0,5267.0,163.0,7.0,45.0
2020-04-11,,Czechia,Czechia,Czechia,49.8175,15.473,5831.0,129.0,411.0,5291.0,99.0,10.0,65.0
2020-04-12,,Czechia,Czechia,Czechia,49.8175,15.473,5991.0,138.0,464.0,5389.0,160.0,9.0,53.0
2020-04-13,,Czechia,Czechia,Czechia,49.8175,15.473,6059.0,143.0,519.0,5397.0,68.0,5.0,55.0
2020-04-14,,Czechia,Czechia,Czechia,49.8175,15.473,6111.0,161.0,642.0,5308.0,52.0,18.0,123.0
2020-04-15,,Czechia,Czechia,Czechia,49.8175,15.473,6216.0,166.0,819.0,5231.0,105.0,5.0,177.0
2020-04-16,,Czechia,Czechia,Czechia,49.8175,15.473,6433.0,169.0,972.0,5292.0,217.0,3.0,153.0
2020-04-17,,Czechia,Czechia,Czechia,49.8175,15.473,6549.0,173.0,1174.0,5202.0,116.0,4.0,202.0
2020-04-18,,Czechia,Czechia,Czechia,49.8175,15.473,6606.0,181.0,1227.0,5198.0,57.0,8.0,53.0
2020-04-19,,Czechia,Czechia,Czechia,49.8175,15.473,6746.0,186.0,1298.0,5262.0,140.0,5.0,71.0
2020-04-20,,Czechia,Czechia,Czechia,49.8175,15.473,6900.0,194.0,1559.0,5147.0,154.0,8.0,261.0
2020-04-21,,Czechia,Czechia,Czechia,49.8175,15.473,7033.0,201.0,1753.0,5079.0,133.0,7.0,194.0
2020-04-22,,Czechia,Czechia,Czechia,49.8175,15.473,7132.0,208.0,1989.0,4935.0,99.0,7.0,236.0
2020-04-23,,Czechia,Czechia,Czechia,49.8175,15.473,7187.0,210.0,2152.0,4825.0,55.0,2.0,163.0
2020-04-24,,Czechia,Czechia,Czechia,49.8175,15.473,7273.0,214.0,2371.0,4688.0,86.0,4.0,219.0
2020-04-25,,Czechia,Czechia,Czechia,49.8175,15.473,7352.0,218.0,2453.0,4681.0,79.0,4.0,82.0
2020-04-26,,Czechia,Czechia,Czechia,49.8175,15.473,7404.0,220.0,2545.0,4639.0,52.0,2.0,92.0
2020-04-27,,Czechia,Czechia,Czechia,49.8175,15.473,7445.0,223.0,2826.0,4396.0,41.0,3.0,281.0
2020-04-28,,Czechia,Czechia,Czechia,49.8175,15.473,7504.0,227.0,2948.0,4329.0,59.0,4.0,122.0
2020-04-29,,Czechia,Czechia,Czechia,49.8175,15.473,7579.0,227.0,3108.0,4244.0,75.0,0.0,160.0
2020-04-30,,Czechia,Czechia,Czechia,49.8175,15.473,7682.0,236.0,3314.0,4132.0,103.0,9.0,206.0
2020-05-01,,Czechia,Czechia,Czechia,49.8175,15.473,7737.0,240.0,3372.0,4125.0,55.0,4.0,58.0
2020-05-02,,Czechia,Czechia,Czechia,49.8175,15.473,7755.0,245.0,3461.0,4049.0,18.0,5.0,89.0
2020-05-03,,Czechia,Czechia,Czechia,49.8175,15.473,7781.0,248.0,3587.0,3946.0,26.0,3.0,126.0
2020-05-04,,Czechia,Czechia,Czechia,49.8175,15.473,7819.0,252.0,3807.0,3760.0,38.0,4.0,220.0
2020-05-05,,Czechia,Czechia,Czechia,49.8175,15.473,7896.0,257.0,4006.0,3633.0,77.0,5.0,199.0
2020-05-06,,Czechia,Czechia,Czechia,49.8175,15.473,7974.0,262.0,4205.0,3507.0,78.0,5.0,199.0
2020-05-07,,Czechia,Czechia,Czechia,49.8175,15.473,8031.0,270.0,4371.0,3390.0,57.0,8.0,166.0
2020-05-08,,Czechia,Czechia,Czechia,49.8175,15.473,8077.0,273.0,4413.0,3391.0,46.0,3.0,42.0
2020-05-09,,Czechia,Czechia,Czechia,49.8175,15.473,8095.0,276.0,4447.0,3372.0,18.0,3.0,34.0
2020-05-10,,Czechia,Czechia,Czechia,49.8175,15.473,8123.0,280.0,4474.0,3369.0,28.0,4.0,27.0
2020-05-11,,Czechia,Czechia,Czechia,49.8175,15.473,8176.0,282.0,4711.0,3183.0,53.0,2.0,237.0
2020-05-12,,Czechia,Czechia,Czechia,49.8175,15.473,8221.0,283.0,4889.0,3049.0,45.0,1.0,178.0
2020-05-13,,Czechia,Czechia,Czechia,49.8175,15.473,8269.0,290.0,5047.0,2932.0,48.0,7.0,158.0
2020-05-14,,Czechia,Czechia,Czechia,49.8175,15.473,8351.0,293.0,5241.0,2817.0,82.0,3.0,194.0
2020-05-15,,Czechia,Czechia,Czechia,49.8175,15.473,8406.0,295.0,5381.0,2730.0,55.0,2.0,140.0
2020-05-16,,Czechia,Czechia,Czechia,49.8175,15.473,8455.0,296.0,5422.0,2737.0,49.0,1.0,41.0
2020-05-17,,Czechia,Czechia,Czechia,49.8175,15.473,8475.0,298.0,5462.0,2715.0,20.0,2.0,40.0
2020-05-18,,Czechia,Czechia,Czechia,49.8175,15.473,8586.0,297.0,5641.0,2648.0,111.0,-1.0,179.0
2020-05-19,,Czechia,Czechia,Czechia,49.8175,15.473,8647.0,302.0,5726.0,2619.0,61.0,5.0,85.0
2020-05-20,,Czechia,Czechia,Czechia,49.8175,15.473,8721.0,304.0,5830.0,2587.0,74.0,2.0,104.0
2020-05-21,,Czechia,Czechia,Czechia,49.8175,15.473,8754.0,306.0,5926.0,2522.0,33.0,2.0,96.0
2020-05-22,,Czechia,Czechia,Czechia,49.8175,15.473,8813.0,312.0,6025.0,2476.0,59.0,6.0,99.0
2020-05-23,,Czechia,Czechia,Czechia,49.8175,15.473,8890.0,314.0,6044.0,2532.0,77.0,2.0,19.0
2020-05-24,,Czechia,Czechia,Czechia,49.8175,15.473,8955.0,315.0,6078.0,2562.0,65.0,1.0,34.0
2020-05-25,,Czechia,Czechia,Czechia,49.8175,15.473,9002.0,317.0,6182.0,2503.0,47.0,2.0,104.0
2020-05-26,,Czechia,Czechia,Czechia,49.8175,15.473,9050.0,317.0,6270.0,2463.0,48.0,0.0,88.0
2020-05-27,,Czechia,Czechia,Czechia,49.8175,15.473,9086.0,317.0,6370.0,2399.0,36.0,0.0,100.0
2020-05-28,,Czechia,Czechia,Czechia,49.8175,15.473,9140.0,319.0,6460.0,2361.0,54.0,2.0,90.0
2020-05-29,,Czechia,Czechia,Czechia,49.8175,15.473,9196.0,319.0,6500.0,2377.0,56.0,0.0,40.0
2020-05-30,,Czechia,Czechia,Czechia,49.8175,15.473,9230.0,319.0,6546.0,2365.0,34.0,0.0,46.0
2020-05-31,,Czechia,Czechia,Czechia,49.8175,15.473,9268.0,320.0,6558.0,2390.0,38.0,1.0,12.0
2020-06-01,,Czechia,Czechia,Czechia,49.8175,15.473,9302.0,321.0,6642.0,2339.0,34.0,1.0,84.0
2020-06-02,,Czechia,Czechia,Czechia,49.8175,15.473,9364.0,323.0,6686.0,2355.0,62.0,2.0,44.0
2020-06-03,,Czechia,Czechia,Czechia,49.8175,15.473,9438.0,325.0,6749.0,2364.0,74.0,2.0,63.0
2020-06-04,,Czechia,Czechia,Czechia,49.8175,15.473,9494.0,326.0,6809.0,2359.0,56.0,1.0,60.0
2020-06-05,,Czechia,Czechia,Czechia,49.8175,15.473,9529.0,327.0,6881.0,2321.0,35.0,1.0,72.0
2020-06-06,,Czechia,Czechia,Czechia,49.8175,15.473,9567.0,327.0,6885.0,2355.0,38.0,0.0,4.0
2020-06-07,,Czechia,Czechia,Czechia,49.8175,15.473,9628.0,327.0,6891.0,2410.0,61.0,0.0,6.0
2020-06-08,,Czechia,Czechia,Czechia,49.8175,15.473,9697.0,328.0,6994.0,2375.0,69.0,1.0,103.0
2020-06-09,,Czechia,Czechia,Czechia,49.8175,15.473,9751.0,328.0,7053.0,2370.0,54.0,0.0,59.0
