EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-10,13199,Meriwether,USA,Georgia,33.04163534,-84.68859732,65.0,1.0,0.0,64.0,0.0,0.0,0.0
2020-05-11,13199,Meriwether,USA,Georgia,33.04163534,-84.68859732,66.0,1.0,0.0,65.0,1.0,0.0,0.0
2020-05-10,17187,Warren,USA,Illinois,40.84925021,-90.6147432,102.0,0.0,0.0,102.0,5.0,0.0,0.0
2020-05-11,17187,Warren,USA,Illinois,40.84925021,-90.6147432,104.0,0.0,0.0,104.0,2.0,0.0,0.0
2020-05-10,6107,Tulare,USA,California,36.22026558,-118.8020203,1140.0,48.0,0.0,1092.0,61.0,2.0,0.0
2020-05-11,6107,Tulare,USA,California,36.22026558,-118.8020203,1159.0,50.0,0.0,1109.0,19.0,2.0,0.0
2020-05-10,47019,Carter,USA,Tennessee,36.28969086,-82.12588974,18.0,1.0,0.0,17.0,0.0,0.0,0.0
2020-05-11,47019,Carter,USA,Tennessee,36.28969086,-82.12588974,18.0,1.0,0.0,17.0,0.0,0.0,0.0
2020-05-10,42017,Bucks,USA,Pennsylvania,40.33682119,-75.10836643,3966.0,341.0,0.0,3625.0,114.0,5.0,0.0
2020-05-11,42017,Bucks,USA,Pennsylvania,40.33682119,-75.10836643,4028.0,349.0,0.0,3679.0,62.0,8.0,0.0
2020-05-10,1059,Franklin,USA,Alabama,34.44235334,-87.84289505,226.0,1.0,0.0,225.0,10.0,0.0,0.0
2020-05-11,1059,Franklin,USA,Alabama,34.44235334,-87.84289505,247.0,2.0,0.0,245.0,21.0,1.0,0.0
2020-05-10,13163,Jefferson,USA,Georgia,33.05867328,-82.41609057,17.0,1.0,0.0,16.0,0.0,0.0,0.0
2020-05-11,13163,Jefferson,USA,Georgia,33.05867328,-82.41609057,17.0,1.0,0.0,16.0,0.0,0.0,0.0
2020-05-10,16017,Bonner,USA,Idaho,48.29996017,-116.60179320000002,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-11,16017,Bonner,USA,Idaho,48.29996017,-116.60179320000002,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-10,27047,Freeborn,USA,Minnesota,43.67385583,-93.34884422,44.0,0.0,0.0,44.0,1.0,0.0,0.0
2020-05-11,27047,Freeborn,USA,Minnesota,43.67385583,-93.34884422,46.0,0.0,0.0,46.0,2.0,0.0,0.0
2020-05-10,22077,Pointe Coupee,USA,Louisiana,30.71409502,-91.60209535,126.0,17.0,0.0,109.0,0.0,0.0,0.0
2020-05-11,22077,Pointe Coupee,USA,Louisiana,30.71409502,-91.60209535,136.0,17.0,0.0,119.0,10.0,0.0,0.0
2020-02-24,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-25,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-26,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,5.0,0.0,0.0,5.0,4.0,0.0,0.0
2020-02-27,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,7.0,0.0,0.0,7.0,2.0,0.0,0.0
2020-02-28,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-02-29,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,13.0,0.0,0.0,13.0,6.0,0.0,0.0
2020-03-01,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,19.0,0.0,0.0,19.0,6.0,0.0,0.0
2020-03-02,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,26.0,0.0,0.0,26.0,7.0,0.0,0.0
2020-03-03,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,32.0,0.0,0.0,32.0,6.0,0.0,0.0
2020-03-04,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,35.0,2.0,0.0,33.0,3.0,2.0,0.0
2020-03-05,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,35.0,2.0,0.0,33.0,0.0,0.0,0.0
2020-03-06,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,40.0,3.0,0.0,37.0,5.0,1.0,0.0
2020-03-07,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,54.0,4.0,0.0,50.0,14.0,1.0,0.0
2020-03-08,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,60.0,6.0,0.0,54.0,6.0,2.0,0.0
2020-03-09,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,60.0,6.0,9.0,45.0,0.0,0.0,9.0
2020-03-10,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,71.0,7.0,3.0,61.0,11.0,1.0,-6.0
2020-03-11,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,71.0,7.0,15.0,49.0,0.0,0.0,12.0
2020-03-12,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,71.0,8.0,15.0,48.0,0.0,1.0,0.0
2020-03-13,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,101.0,9.0,24.0,68.0,30.0,1.0,9.0
2020-03-14,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,110.0,10.0,26.0,74.0,9.0,1.0,2.0
2020-03-15,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,116.0,10.0,26.0,80.0,6.0,0.0,0.0
2020-03-16,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,124.0,10.0,26.0,88.0,8.0,0.0,0.0
2020-03-17,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,154.0,11.0,32.0,111.0,30.0,1.0,6.0
2020-03-18,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,164.0,12.0,43.0,109.0,10.0,1.0,11.0
2020-03-19,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,192.0,13.0,43.0,136.0,28.0,1.0,0.0
2020-03-20,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,208.0,17.0,49.0,142.0,16.0,4.0,6.0
2020-03-21,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,214.0,17.0,51.0,146.0,6.0,0.0,2.0
2020-03-22,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,233.0,20.0,57.0,156.0,19.0,3.0,6.0
2020-03-23,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,266.0,23.0,62.0,181.0,33.0,3.0,5.0
2020-03-24,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,316.0,27.0,75.0,214.0,50.0,4.0,13.0
2020-03-25,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,346.0,29.0,103.0,214.0,30.0,2.0,28.0
2020-03-26,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,382.0,36.0,105.0,241.0,36.0,7.0,2.0
2020-03-27,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,458.0,40.0,122.0,296.0,76.0,4.0,17.0
2020-03-28,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,506.0,42.0,131.0,333.0,48.0,2.0,9.0
2020-03-29,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,547.0,42.0,143.0,362.0,41.0,0.0,12.0
2020-03-30,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,630.0,46.0,152.0,432.0,83.0,4.0,9.0
2020-03-31,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,694.0,50.0,170.0,474.0,64.0,4.0,18.0
2020-04-01,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,728.0,52.0,182.0,494.0,34.0,2.0,12.0
2020-04-02,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,772.0,54.0,202.0,516.0,44.0,2.0,20.0
2020-04-03,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,820.0,54.0,226.0,540.0,48.0,0.0,24.0
2020-04-04,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,878.0,56.0,259.0,563.0,58.0,2.0,33.0
2020-04-05,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,961.0,61.0,279.0,621.0,83.0,5.0,20.0
2020-04-06,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1031.0,64.0,344.0,623.0,70.0,3.0,65.0
2020-04-07,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1122.0,65.0,373.0,684.0,91.0,1.0,29.0
2020-04-08,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1202.0,69.0,452.0,681.0,80.0,4.0,79.0
2020-04-09,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1232.0,69.0,496.0,667.0,30.0,0.0,44.0
2020-04-10,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1279.0,70.0,550.0,659.0,47.0,1.0,54.0
2020-04-11,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1318.0,72.0,601.0,645.0,39.0,2.0,51.0
2020-04-12,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1352.0,76.0,640.0,636.0,34.0,4.0,39.0
2020-04-13,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1378.0,78.0,717.0,583.0,26.0,2.0,77.0
2020-04-14,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1400.0,78.0,766.0,556.0,22.0,0.0,49.0
2020-04-15,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1415.0,79.0,812.0,524.0,15.0,1.0,46.0
2020-04-16,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1434.0,80.0,856.0,498.0,19.0,1.0,44.0
2020-04-17,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1482.0,81.0,906.0,495.0,48.0,1.0,50.0
2020-04-18,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1513.0,82.0,953.0,478.0,31.0,1.0,47.0
2020-04-19,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1539.0,82.0,1009.0,448.0,26.0,0.0,56.0
2020-04-20,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1574.0,82.0,1043.0,449.0,35.0,0.0,34.0
2020-04-21,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1602.0,83.0,1096.0,423.0,28.0,1.0,53.0
2020-04-22,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1631.0,83.0,1146.0,402.0,29.0,0.0,50.0
2020-04-23,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1677.0,83.0,1171.0,423.0,46.0,0.0,25.0
2020-04-24,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1708.0,86.0,1204.0,418.0,31.0,3.0,33.0
2020-04-25,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1763.0,86.0,1224.0,453.0,55.0,0.0,20.0
2020-04-26,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1820.0,87.0,1263.0,470.0,57.0,1.0,39.0
2020-04-27,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1847.0,88.0,1286.0,473.0,27.0,1.0,23.0
2020-04-28,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,1928.0,90.0,1319.0,519.0,81.0,2.0,33.0
2020-04-29,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,2003.0,92.0,1346.0,565.0,75.0,2.0,27.0
2020-04-30,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,2085.0,93.0,1375.0,617.0,82.0,1.0,29.0
2020-05-01,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,2153.0,94.0,1414.0,645.0,68.0,1.0,39.0
2020-05-02,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,2219.0,95.0,1473.0,651.0,66.0,1.0,59.0
2020-05-03,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,2296.0,97.0,1490.0,709.0,77.0,2.0,17.0
2020-05-04,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,2346.0,98.0,1544.0,704.0,50.0,1.0,54.0
2020-05-05,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,2431.0,102.0,1571.0,758.0,85.0,4.0,27.0
2020-05-06,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,2480.0,102.0,1602.0,776.0,49.0,0.0,31.0
2020-05-07,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,2543.0,102.0,1626.0,815.0,63.0,0.0,24.0
2020-05-08,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,2603.0,104.0,1661.0,838.0,60.0,2.0,35.0
2020-05-09,,Iraq,Iraq,Iraq,33.18493084285714,43.73427084285714,2679.0,107.0,1702.0,870.0,76.0,3.0,41.0
2020-05-10,,Iraq,Iraq,Iraq,33.223191,43.679291,2767.0,109.0,1734.0,924.0,88.0,2.0,32.0
2020-05-11,,Iraq,Iraq,Iraq,33.223191,43.679291,2818.0,110.0,1790.0,918.0,51.0,1.0,56.0
2020-05-10,32031,Washoe,USA,Nevada,40.66562265,-119.6631594,1095.0,39.0,0.0,1056.0,18.0,0.0,0.0
2020-05-11,32031,Washoe,USA,Nevada,40.66562265,-119.6631594,1100.0,39.0,0.0,1061.0,5.0,0.0,0.0
2020-05-10,42011,Berks,USA,Pennsylvania,40.41570541,-75.92457766,3371.0,170.0,0.0,3201.0,114.0,1.0,0.0
2020-05-11,42011,Berks,USA,Pennsylvania,40.41570541,-75.92457766,3417.0,171.0,0.0,3246.0,46.0,1.0,0.0
2020-05-10,1023,Choctaw,USA,Alabama,32.02227341,-88.26564429999998,66.0,0.0,0.0,66.0,5.0,0.0,0.0
2020-05-11,1023,Choctaw,USA,Alabama,32.02227341,-88.26564429999998,67.0,0.0,0.0,67.0,1.0,0.0,0.0
2020-05-10,20111,Lyon,USA,Kansas,38.45576156,-96.15275715,302.0,2.0,0.0,300.0,4.0,0.0,0.0
2020-05-11,20111,Lyon,USA,Kansas,38.45576156,-96.15275715,303.0,2.0,0.0,301.0,1.0,0.0,0.0
2020-05-10,5025,Cleveland,USA,Arkansas,33.89723187,-92.18537045,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-05-11,5025,Cleveland,USA,Arkansas,33.89723187,-92.18537045,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-05-10,41007,Clatsop,USA,Oregon,45.99712889,-123.660711,29.0,0.0,0.0,29.0,1.0,0.0,0.0
2020-05-11,41007,Clatsop,USA,Oregon,45.99712889,-123.660711,33.0,0.0,0.0,33.0,4.0,0.0,0.0
2020-05-10,6093,Siskiyou,USA,California,41.59198861,-122.5407434,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-11,6093,Siskiyou,USA,California,41.59198861,-122.5407434,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-10,53015,Cowlitz,USA,Washington,46.190747210000005,-122.67822310000001,66.0,0.0,0.0,66.0,1.0,0.0,0.0
2020-05-11,53015,Cowlitz,USA,Washington,46.190747210000005,-122.67822310000001,66.0,0.0,0.0,66.0,0.0,0.0,0.0
2020-05-10,21137,Lincoln,USA,Kentucky,37.45475628,-84.6565327,5.0,1.0,0.0,4.0,0.0,0.0,0.0
2020-05-11,21137,Lincoln,USA,Kentucky,37.45475628,-84.6565327,5.0,1.0,0.0,4.0,0.0,0.0,0.0
2020-05-10,19009,Audubon,USA,Iowa,41.6844628,-94.90581859000001,10.0,0.0,0.0,10.0,1.0,0.0,0.0
2020-05-11,19009,Audubon,USA,Iowa,41.6844628,-94.90581859000001,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-05-10,27115,Pine,USA,Minnesota,46.12105238,-92.74070188,73.0,0.0,0.0,73.0,4.0,0.0,0.0
2020-05-11,27115,Pine,USA,Minnesota,46.12105238,-92.74070188,73.0,0.0,0.0,73.0,0.0,0.0,0.0
2020-05-10,26067,Ionia,USA,Michigan,42.94502237999999,-85.07413319,108.0,2.0,0.0,106.0,1.0,0.0,0.0
2020-05-11,26067,Ionia,USA,Michigan,42.94502237999999,-85.07413319,110.0,3.0,0.0,107.0,2.0,1.0,0.0
2020-05-10,66,Guam,USA,Guam,13.4443,144.7937,151.0,5.0,0.0,146.0,0.0,0.0,0.0
2020-05-11,66,Guam,USA,Guam,13.4443,144.7937,151.0,5.0,0.0,146.0,0.0,0.0,0.0
2020-05-10,42121,Venango,USA,Pennsylvania,41.40323442,-79.75845449,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-11,42121,Venango,USA,Pennsylvania,41.40323442,-79.75845449,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-10,,Zhejiang,China,Zhejiang,29.1832,120.09340000000002,1268.0,1.0,1267.0,0.0,0.0,0.0,0.0
2020-05-11,,Zhejiang,China,Zhejiang,29.1832,120.09340000000002,1268.0,1.0,1267.0,0.0,0.0,0.0,0.0
2020-05-10,19057,Des Moines,USA,Iowa,40.92012606,-91.18326592,39.0,1.0,0.0,38.0,2.0,0.0,0.0
2020-05-11,19057,Des Moines,USA,Iowa,40.92012606,-91.18326592,40.0,1.0,0.0,39.0,1.0,0.0,0.0
2020-05-10,,Michigan Department of Corrections (MDOC),USA,Michigan,,,2138.0,51.0,0.0,2087.0,2.0,1.0,0.0
2020-05-11,,Michigan Department of Corrections (MDOC),USA,Michigan,,,2139.0,54.0,0.0,2085.0,1.0,3.0,0.0
2020-05-10,37033,Caswell,USA,North Carolina,36.39312665,-79.33353281,39.0,1.0,0.0,38.0,1.0,0.0,0.0
2020-05-11,37033,Caswell,USA,North Carolina,36.39312665,-79.33353281,41.0,1.0,0.0,40.0,2.0,0.0,0.0
2020-05-10,36023,Cortland,USA,New York,42.59509207,-76.07048931,29.0,0.0,0.0,29.0,0.0,0.0,0.0
2020-05-11,36023,Cortland,USA,New York,42.59509207,-76.07048931,29.0,0.0,0.0,29.0,0.0,0.0,0.0
2020-03-10,,Channel Islands,Channel Islands,Channel Islands,49.3723,-2.3644,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-10,51820,Waynesboro,USA,Virginia,38.06451466,-78.90293905,21.0,0.0,0.0,21.0,0.0,0.0,0.0
2020-05-11,51820,Waynesboro,USA,Virginia,38.06451466,-78.90293905,21.0,0.0,0.0,21.0,0.0,0.0,0.0
2020-03-06,,Peru,Peru,Peru,-9.19,-75.0152,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,,Peru,Peru,Peru,-9.19,-75.0152,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-08,,Peru,Peru,Peru,-9.19,-75.0152,6.0,0.0,0.0,6.0,5.0,0.0,0.0
2020-03-09,,Peru,Peru,Peru,-9.19,-75.0152,7.0,0.0,0.0,7.0,1.0,0.0,0.0
2020-03-10,,Peru,Peru,Peru,-9.19,-75.0152,11.0,0.0,0.0,11.0,4.0,0.0,0.0
2020-03-11,,Peru,Peru,Peru,-9.19,-75.0152,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-12,,Peru,Peru,Peru,-9.19,-75.0152,15.0,0.0,0.0,15.0,4.0,0.0,0.0
2020-03-13,,Peru,Peru,Peru,-9.19,-75.0152,28.0,0.0,0.0,28.0,13.0,0.0,0.0
2020-03-14,,Peru,Peru,Peru,-9.19,-75.0152,38.0,0.0,0.0,38.0,10.0,0.0,0.0
2020-03-15,,Peru,Peru,Peru,-9.19,-75.0152,43.0,0.0,0.0,43.0,5.0,0.0,0.0
2020-03-16,,Peru,Peru,Peru,-9.19,-75.0152,86.0,0.0,0.0,86.0,43.0,0.0,0.0
2020-03-17,,Peru,Peru,Peru,-9.19,-75.0152,117.0,0.0,1.0,116.0,31.0,0.0,1.0
2020-03-18,,Peru,Peru,Peru,-9.19,-75.0152,145.0,0.0,1.0,144.0,28.0,0.0,0.0
2020-03-19,,Peru,Peru,Peru,-9.19,-75.0152,234.0,0.0,1.0,233.0,89.0,0.0,0.0
2020-03-20,,Peru,Peru,Peru,-9.19,-75.0152,234.0,3.0,1.0,230.0,0.0,3.0,0.0
2020-03-21,,Peru,Peru,Peru,-9.19,-75.0152,318.0,5.0,1.0,312.0,84.0,2.0,0.0
2020-03-22,,Peru,Peru,Peru,-9.19,-75.0152,363.0,5.0,1.0,357.0,45.0,0.0,0.0
2020-03-23,,Peru,Peru,Peru,-9.19,-75.0152,395.0,5.0,1.0,389.0,32.0,0.0,0.0
2020-03-24,,Peru,Peru,Peru,-9.19,-75.0152,416.0,7.0,1.0,408.0,21.0,2.0,0.0
2020-03-25,,Peru,Peru,Peru,-9.19,-75.0152,480.0,9.0,1.0,470.0,64.0,2.0,0.0
2020-03-26,,Peru,Peru,Peru,-9.19,-75.0152,580.0,9.0,14.0,557.0,100.0,0.0,13.0
2020-03-27,,Peru,Peru,Peru,-9.19,-75.0152,635.0,11.0,16.0,608.0,55.0,2.0,2.0
2020-03-28,,Peru,Peru,Peru,-9.19,-75.0152,671.0,16.0,16.0,639.0,36.0,5.0,0.0
2020-03-29,,Peru,Peru,Peru,-9.19,-75.0152,852.0,18.0,16.0,818.0,181.0,2.0,0.0
2020-03-30,,Peru,Peru,Peru,-9.19,-75.0152,950.0,24.0,53.0,873.0,98.0,6.0,37.0
2020-03-31,,Peru,Peru,Peru,-9.19,-75.0152,1065.0,30.0,394.0,641.0,115.0,6.0,341.0
2020-04-01,,Peru,Peru,Peru,-9.19,-75.0152,1323.0,38.0,394.0,891.0,258.0,8.0,0.0
2020-04-02,,Peru,Peru,Peru,-9.19,-75.0152,1414.0,55.0,537.0,822.0,91.0,17.0,143.0
2020-04-03,,Peru,Peru,Peru,-9.19,-75.0152,1595.0,61.0,537.0,997.0,181.0,6.0,0.0
2020-04-04,,Peru,Peru,Peru,-9.19,-75.0152,1746.0,73.0,914.0,759.0,151.0,12.0,377.0
2020-04-05,,Peru,Peru,Peru,-9.19,-75.0152,2281.0,83.0,989.0,1209.0,535.0,10.0,75.0
2020-04-06,,Peru,Peru,Peru,-9.19,-75.0152,2561.0,92.0,997.0,1472.0,280.0,9.0,8.0
2020-04-07,,Peru,Peru,Peru,-9.19,-75.0152,2954.0,107.0,1301.0,1546.0,393.0,15.0,304.0
2020-04-08,,Peru,Peru,Peru,-9.19,-75.0152,4342.0,121.0,1333.0,2888.0,1388.0,14.0,32.0
2020-04-09,,Peru,Peru,Peru,-9.19,-75.0152,5256.0,138.0,1438.0,3680.0,914.0,17.0,105.0
2020-04-10,,Peru,Peru,Peru,-9.19,-75.0152,5897.0,169.0,1569.0,4159.0,641.0,31.0,131.0
2020-04-11,,Peru,Peru,Peru,-9.19,-75.0152,6848.0,181.0,1739.0,4928.0,951.0,12.0,170.0
2020-04-12,,Peru,Peru,Peru,-9.19,-75.0152,7519.0,193.0,1798.0,5528.0,671.0,12.0,59.0
2020-04-13,,Peru,Peru,Peru,-9.19,-75.0152,9784.0,216.0,2642.0,6926.0,2265.0,23.0,844.0
2020-04-14,,Peru,Peru,Peru,-9.19,-75.0152,10303.0,230.0,2869.0,7204.0,519.0,14.0,227.0
2020-04-15,,Peru,Peru,Peru,-9.19,-75.0152,11475.0,254.0,3108.0,8113.0,1172.0,24.0,239.0
2020-04-16,,Peru,Peru,Peru,-9.19,-75.0152,12491.0,274.0,6120.0,6097.0,1016.0,20.0,3012.0
2020-04-17,,Peru,Peru,Peru,-9.19,-75.0152,13489.0,300.0,6541.0,6648.0,998.0,26.0,421.0
2020-04-18,,Peru,Peru,Peru,-9.19,-75.0152,14420.0,348.0,6684.0,7388.0,931.0,48.0,143.0
2020-04-19,,Peru,Peru,Peru,-9.19,-75.0152,15628.0,400.0,6811.0,8417.0,1208.0,52.0,127.0
2020-04-20,,Peru,Peru,Peru,-9.19,-75.0152,16325.0,445.0,6968.0,8912.0,697.0,45.0,157.0
2020-04-21,,Peru,Peru,Peru,-9.19,-75.0152,17837.0,484.0,6982.0,10371.0,1512.0,39.0,14.0
2020-04-22,,Peru,Peru,Peru,-9.19,-75.0152,19250.0,530.0,7027.0,11693.0,1413.0,46.0,45.0
2020-04-23,,Peru,Peru,Peru,-9.19,-75.0152,20914.0,572.0,7422.0,12920.0,1664.0,42.0,395.0
2020-04-24,,Peru,Peru,Peru,-9.19,-75.0152,21648.0,634.0,7496.0,13518.0,734.0,62.0,74.0
2020-04-25,,Peru,Peru,Peru,-9.19,-75.0152,25331.0,700.0,7797.0,16834.0,3683.0,66.0,301.0
2020-04-26,,Peru,Peru,Peru,-9.19,-75.0152,27517.0,728.0,8088.0,18701.0,2186.0,28.0,291.0
2020-04-27,,Peru,Peru,Peru,-9.19,-75.0152,28699.0,782.0,8425.0,19492.0,1182.0,54.0,337.0
2020-04-28,,Peru,Peru,Peru,-9.19,-75.0152,31190.0,854.0,9179.0,21157.0,2491.0,72.0,754.0
2020-04-29,,Peru,Peru,Peru,-9.19,-75.0152,33931.0,943.0,10037.0,22951.0,2741.0,89.0,858.0
2020-04-30,,Peru,Peru,Peru,-9.19,-75.0152,36976.0,1051.0,10405.0,25520.0,3045.0,108.0,368.0
2020-05-01,,Peru,Peru,Peru,-9.19,-75.0152,40459.0,1124.0,11129.0,28206.0,3483.0,73.0,724.0
2020-05-02,,Peru,Peru,Peru,-9.19,-75.0152,42534.0,1200.0,12434.0,28900.0,2075.0,76.0,1305.0
2020-05-03,,Peru,Peru,Peru,-9.19,-75.0152,45928.0,1286.0,13550.0,31092.0,3394.0,86.0,1116.0
2020-05-04,,Peru,Peru,Peru,-9.19,-75.0152,47372.0,1344.0,14427.0,31601.0,1444.0,58.0,877.0
2020-05-05,,Peru,Peru,Peru,-9.19,-75.0152,51189.0,1444.0,15413.0,34332.0,3817.0,100.0,986.0
2020-05-06,,Peru,Peru,Peru,-9.19,-75.0152,54817.0,1533.0,17527.0,35757.0,3628.0,89.0,2114.0
2020-05-07,,Peru,Peru,Peru,-9.19,-75.0152,58526.0,1627.0,18388.0,38511.0,3709.0,94.0,861.0
2020-05-08,,Peru,Peru,Peru,-9.19,-75.0152,61847.0,1714.0,19012.0,41121.0,3321.0,87.0,624.0
2020-05-09,,Peru,Peru,Peru,-9.19,-75.0152,65015.0,1814.0,20246.0,42955.0,3168.0,100.0,1234.0
2020-05-10,,Peru,Peru,Peru,-9.19,-75.0152,67307.0,1889.0,21349.0,44069.0,2292.0,75.0,1103.0
2020-05-11,,Peru,Peru,Peru,-9.19,-75.0152,68822.0,1961.0,22406.0,44455.0,1515.0,72.0,1057.0
2020-05-10,53075,Whitman,USA,Washington,46.90022523,-117.52417629999998,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-05-11,53075,Whitman,USA,Washington,46.90022523,-117.52417629999998,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-05-10,22105,Tangipahoa,USA,Louisiana,30.62888673,-90.40664996,654.0,28.0,0.0,626.0,2.0,1.0,0.0
2020-05-11,22105,Tangipahoa,USA,Louisiana,30.62888673,-90.40664996,670.0,28.0,0.0,642.0,16.0,0.0,0.0
2020-05-10,48245,Jefferson,USA,Texas,29.883277699999997,-94.16434170999999,376.0,25.0,0.0,351.0,16.0,0.0,0.0
2020-05-11,48245,Jefferson,USA,Texas,29.883277699999997,-94.16434170999999,381.0,25.0,0.0,356.0,5.0,0.0,0.0
2020-05-10,13297,Walton,USA,Georgia,33.78017694,-83.73552314,152.0,6.0,0.0,146.0,1.0,0.0,0.0
