EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-19,22101,St. Mary,USA,Louisiana,29.692620969999997,-91.44702164,373.0,35.0,0.0,338.0,10.0,0.0,0.0
2020-06-20,22101,St. Mary,USA,Louisiana,29.692620969999997,-91.44702164,378.0,35.0,0.0,343.0,5.0,0.0,0.0
2020-06-19,,Northern Ireland,United Kingdom,Northern Ireland,54.7877,-6.4923,4866.0,543.0,0.0,4323.0,3.0,0.0,0.0
2020-06-20,,Northern Ireland,United Kingdom,Northern Ireland,54.7877,-6.4923,4866.0,544.0,0.0,4322.0,0.0,1.0,0.0
2020-06-19,39167,Washington,USA,Ohio,39.45690571,-81.49121382,119.0,20.0,0.0,99.0,0.0,0.0,0.0
2020-06-20,39167,Washington,USA,Ohio,39.45690571,-81.49121382,119.0,20.0,0.0,99.0,0.0,0.0,0.0
2020-06-19,1125,Tuscaloosa,USA,Alabama,33.28726072,-87.52556818,1526.0,29.0,0.0,1497.0,59.0,1.0,0.0
2020-06-20,1125,Tuscaloosa,USA,Alabama,33.28726072,-87.52556818,1544.0,31.0,0.0,1513.0,18.0,2.0,0.0
2020-06-19,,Jilin,China,Jilin,43.6661,126.1923,155.0,2.0,153.0,0.0,0.0,0.0,0.0
2020-06-20,,Jilin,China,Jilin,43.6661,126.1923,155.0,2.0,153.0,0.0,0.0,0.0,0.0
2020-06-19,25021,Norfolk,USA,Massachusetts,42.16073095,-71.20530408,8962.0,907.0,0.0,8055.0,27.0,2.0,0.0
2020-06-20,25021,Norfolk,USA,Massachusetts,42.16073095,-71.20530408,8983.0,908.0,0.0,8075.0,21.0,1.0,0.0
2020-06-19,26155,Shiawassee,USA,Michigan,42.95392800000001,-84.14585902,265.0,27.0,0.0,238.0,-1.0,0.0,0.0
2020-06-20,26155,Shiawassee,USA,Michigan,42.95392800000001,-84.14585902,265.0,27.0,0.0,238.0,0.0,0.0,0.0
2020-06-19,31153,Sarpy,USA,Nebraska,41.11314181,-96.11156432,982.0,8.0,0.0,974.0,15.0,0.0,0.0
2020-06-20,31153,Sarpy,USA,Nebraska,41.11314181,-96.11156432,998.0,8.0,0.0,990.0,16.0,0.0,0.0
2020-06-19,5055,Greene,USA,Arkansas,36.11735460000001,-90.55832668,87.0,0.0,0.0,87.0,9.0,0.0,0.0
2020-06-20,5055,Greene,USA,Arkansas,36.11735460000001,-90.55832668,89.0,0.0,0.0,89.0,2.0,0.0,0.0
2020-06-19,21075,Fulton,USA,Kentucky,36.55238827,-89.20140068,15.0,0.0,0.0,15.0,1.0,0.0,0.0
2020-06-20,21075,Fulton,USA,Kentucky,36.55238827,-89.20140068,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-06-19,20155,Reno,USA,Kansas,37.95230263,-98.08607292,53.0,0.0,0.0,53.0,3.0,0.0,0.0
2020-06-20,20155,Reno,USA,Kansas,37.95230263,-98.08607292,55.0,0.0,0.0,55.0,2.0,0.0,0.0
2020-06-19,46129,Walworth,USA,South Dakota,45.43019636,-100.0307514,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-20,46129,Walworth,USA,South Dakota,45.43019636,-100.0307514,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-19,56037,Sweetwater,USA,Wyoming,41.65943896,-108.8827882,48.0,0.0,0.0,48.0,4.0,0.0,0.0
2020-06-20,56037,Sweetwater,USA,Wyoming,41.65943896,-108.8827882,49.0,0.0,0.0,49.0,1.0,0.0,0.0
2020-06-19,44005,Newport,USA,Rhode Island,41.5642026,-71.26569799,277.0,0.0,0.0,277.0,0.0,0.0,0.0
2020-06-20,44005,Newport,USA,Rhode Island,41.5642026,-71.26569799,277.0,0.0,0.0,277.0,0.0,0.0,0.0
2020-06-19,6033,Lake,USA,California,39.10124298,-122.75362439999999,34.0,0.0,0.0,34.0,0.0,0.0,0.0
2020-06-20,6033,Lake,USA,California,39.10124298,-122.75362439999999,35.0,0.0,0.0,35.0,1.0,0.0,0.0
2020-04-05,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-06,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-07,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-08,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-09,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-10,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-11,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-12,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-04-13,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-14,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-15,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-16,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-17,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-18,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-19,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-20,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-21,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-22,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-23,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,5.0
2020-04-24,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-04-25,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-04-26,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-04-27,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-04-28,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-04-29,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-04-30,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-05-01,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-05-02,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-05-03,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-05-04,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-05-05,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-05-06,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-05-07,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-05-08,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-05-09,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-05-10,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,5.0,1.0,0.0,0.0,0.0
2020-05-11,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,6.0,0.0,0.0,0.0,1.0
2020-05-12,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-05-13,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-05-14,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-05-15,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-05-16,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-05-17,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-05-18,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-05-19,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-05-20,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-05-21,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-05-22,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-05-23,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-05-24,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,0.0,6.0,3.0,3.0,0.0,0.0
2020-05-25,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,0.0,6.0,3.0,0.0,0.0,0.0
2020-05-26,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,1.0,0.0
2020-05-27,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-05-28,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-05-29,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-05-30,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-05-31,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-06-01,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-06-02,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-06-03,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-06-04,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-06-05,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-06-06,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-06-07,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-06-08,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-06-09,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-06-10,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-06-11,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-06-12,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,6.0,2.0,0.0,0.0,0.0
2020-06-13,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,8.0,0.0,0.0,0.0,2.0
2020-06-14,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,8.0,0.0,0.0,0.0,0.0
2020-06-15,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,8.0,0.0,0.0,0.0,0.0
2020-06-16,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,8.0,0.0,0.0,0.0,0.0
2020-06-17,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,8.0,0.0,0.0,0.0,0.0
2020-06-18,,Western Sahara,Western Sahara,Western Sahara,24.215499999999995,-12.8858,9.0,1.0,8.0,0.0,0.0,0.0,0.0
2020-06-19,,Western Sahara,Western Sahara,Western Sahara,24.215500000000002,-12.885799999999998,9.0,1.0,8.0,0.0,0.0,0.0,0.0
2020-06-20,,Western Sahara,Western Sahara,Western Sahara,24.215500000000002,-12.885799999999998,9.0,1.0,8.0,0.0,0.0,0.0,0.0
2020-06-19,35005,Chaves,USA,New Mexico,33.36406072,-104.4665365,64.0,2.0,0.0,62.0,3.0,0.0,0.0
2020-06-20,35005,Chaves,USA,New Mexico,33.36406072,-104.4665365,64.0,2.0,0.0,62.0,0.0,0.0,0.0
2020-06-19,20099,Labette,USA,Kansas,37.19113093,-95.29849679,28.0,0.0,0.0,28.0,1.0,0.0,0.0
2020-06-20,20099,Labette,USA,Kansas,37.19113093,-95.29849679,28.0,0.0,0.0,28.0,0.0,0.0,0.0
2020-06-19,51019,Bedford,USA,Virginia,37.3080028,-79.5281964,95.0,2.0,0.0,93.0,1.0,0.0,0.0
2020-06-20,51019,Bedford,USA,Virginia,37.3080028,-79.5281964,98.0,2.0,0.0,96.0,3.0,0.0,0.0
2020-06-19,38013,Burke,USA,North Dakota,48.79094471,-102.5182117,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-20,38013,Burke,USA,North Dakota,48.79094471,-102.5182117,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-19,18071,Jackson,USA,Indiana,38.90915820000001,-86.03851889000002,427.0,3.0,0.0,424.0,-1.0,0.0,0.0
2020-06-20,18071,Jackson,USA,Indiana,38.90915820000001,-86.03851889000002,428.0,3.0,0.0,425.0,1.0,0.0,0.0
2020-06-19,54055,Mercer,USA,West Virginia,37.40481169,-81.11023142,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-06-20,54055,Mercer,USA,West Virginia,37.40481169,-81.11023142,19.0,0.0,0.0,19.0,3.0,0.0,0.0
2020-06-19,,Orel Oblast,Russia,Orel Oblast,52.96854329999999,36.0692477,4003.0,45.0,2064.0,1894.0,74.0,1.0,119.0
2020-06-20,,Orel Oblast,Russia,Orel Oblast,52.96854329999999,36.0692477,4068.0,45.0,2128.0,1895.0,65.0,0.0,64.0
2020-06-19,30105,Valley,USA,Montana,48.36435097,-106.6669635,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-20,30105,Valley,USA,Montana,48.36435097,-106.6669635,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-19,21141,Logan,USA,Kentucky,36.85949479,-86.877635,201.0,10.0,0.0,191.0,0.0,0.0,0.0
2020-06-20,21141,Logan,USA,Kentucky,36.85949479,-86.877635,202.0,10.0,0.0,192.0,1.0,0.0,0.0
2020-06-19,29079,Grundy,USA,Missouri,40.11406587,-93.56509276000001,16.0,0.0,0.0,16.0,4.0,0.0,0.0
2020-06-20,29079,Grundy,USA,Missouri,40.11406587,-93.56509276000001,17.0,0.0,0.0,17.0,1.0,0.0,0.0
2020-06-19,42073,Lawrence,USA,Pennsylvania,40.99206278,-80.33393706,90.0,9.0,0.0,81.0,1.0,1.0,0.0
2020-06-20,42073,Lawrence,USA,Pennsylvania,40.99206278,-80.33393706,90.0,9.0,0.0,81.0,0.0,0.0,0.0
2020-06-19,42019,Butler,USA,Pennsylvania,40.91152759,-79.91351055,263.0,13.0,0.0,250.0,0.0,0.0,0.0
2020-06-20,42019,Butler,USA,Pennsylvania,40.91152759,-79.91351055,263.0,13.0,0.0,250.0,0.0,0.0,0.0
2020-06-19,21135,Lewis,USA,Kentucky,38.53184419,-83.37735618,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-06-20,21135,Lewis,USA,Kentucky,38.53184419,-83.37735618,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-03-14,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-15,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-16,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-17,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-18,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-19,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-03-20,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-21,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-22,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-23,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-03-24,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,7.0,0.0,2.0,5.0,3.0,0.0,2.0
2020-03-25,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,7.0,0.0,2.0,5.0,0.0,0.0,0.0
2020-03-26,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,8.0,0.0,2.0,6.0,1.0,0.0,0.0
2020-03-27,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,8.0,0.0,2.0,6.0,0.0,0.0,0.0
2020-03-28,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,8.0,0.0,2.0,6.0,0.0,0.0,0.0
2020-03-29,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,11.0,0.0,2.0,9.0,3.0,0.0,0.0
2020-03-30,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,11.0,0.0,2.0,9.0,0.0,0.0,0.0
2020-03-31,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,11.0,0.0,2.0,9.0,0.0,0.0,0.0
2020-04-01,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,14.0,0.0,2.0,12.0,3.0,0.0,0.0
2020-04-02,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,14.0,0.0,3.0,11.0,0.0,0.0,1.0
2020-04-03,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,14.0,0.0,3.0,11.0,0.0,0.0,0.0
2020-04-04,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,14.0,0.0,3.0,11.0,0.0,0.0,0.0
2020-04-05,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,3.0,13.0,2.0,0.0,0.0
2020-04-06,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-07,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-08,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-09,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-10,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-11,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-12,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-13,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-14,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-15,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-16,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,4.0,12.0,0.0,0.0,1.0
2020-04-17,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,4.0,12.0,0.0,0.0,0.0
2020-04-18,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,6.0,10.0,0.0,0.0,2.0
2020-04-19,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,6.0,10.0,0.0,0.0,0.0
2020-04-20,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,6.0,10.0,0.0,0.0,0.0
2020-04-21,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,6.0,10.0,0.0,0.0,0.0
2020-04-22,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,6.0,10.0,0.0,0.0,0.0
2020-04-23,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,7.0,9.0,0.0,0.0,1.0
2020-04-24,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,7.0,9.0,0.0,0.0,0.0
2020-04-25,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,7.0,9.0,0.0,0.0,0.0
2020-04-26,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,8.0,8.0,0.0,0.0,1.0
2020-04-27,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-28,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-29,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-30,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-05-01,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-05-02,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-05-03,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-05-04,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-05-05,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-05-06,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-05-07,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,9.0,7.0,0.0,0.0,1.0
2020-05-08,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,9.0,7.0,0.0,0.0,0.0
2020-05-09,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,10.0,6.0,0.0,0.0,1.0
2020-05-10,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,11.0,5.0,0.0,0.0,1.0
2020-05-11,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,11.0,5.0,0.0,0.0,0.0
2020-05-12,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,11.0,5.0,0.0,0.0,0.0
2020-05-13,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,11.0,5.0,0.0,0.0,0.0
2020-05-14,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,12.0,4.0,0.0,0.0,1.0
2020-05-15,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,13.0,3.0,0.0,0.0,1.0
2020-05-16,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-05-17,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-05-18,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-05-19,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-05-20,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,16.0,0.0,14.0,2.0,0.0,0.0,1.0
2020-05-21,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,18.0,0.0,14.0,4.0,2.0,0.0,0.0
2020-05-22,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,19.0,0.0,14.0,5.0,1.0,0.0,0.0
2020-05-23,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,20.0,0.0,14.0,6.0,1.0,0.0,0.0
2020-05-24,,Namibia,Namibia,Namibia,-22.957600000000003,18.4904,21.0,0.0,14.0,7.0,1.0,0.0,0.0
