EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-02-02,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-03,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-04,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-05,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-06,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-07,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-08,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2020-02-09,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-10,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-11,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-12,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-13,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-14,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-15,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-16,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-17,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-18,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-19,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-20,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-21,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-22,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-23,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-24,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-25,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-26,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-27,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-28,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-29,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-01,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-02,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-03,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-04,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-05,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-06,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-07,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-08,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-09,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,2.0,0.0,1.0,1.0,1.0,0.0,0.0
2020-03-12,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,2.0,0.0,1.0,1.0,0.0,0.0,0.0
2020-03-13,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,6.0,0.0,1.0,5.0,4.0,0.0,0.0
2020-03-14,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,10.0,0.0,1.0,9.0,4.0,0.0,0.0
2020-03-15,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,18.0,0.0,1.0,17.0,8.0,0.0,0.0
2020-03-16,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,28.0,0.0,1.0,27.0,10.0,0.0,0.0
2020-03-17,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,44.0,0.0,1.0,43.0,16.0,0.0,0.0
2020-03-18,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,51.0,0.0,1.0,50.0,7.0,0.0,0.0
2020-03-19,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,60.0,0.0,3.0,57.0,9.0,0.0,2.0
2020-03-20,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,73.0,0.0,3.0,70.0,13.0,0.0,0.0
2020-03-21,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,77.0,0.0,1.0,76.0,4.0,0.0,-2.0
2020-03-22,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,82.0,0.0,3.0,79.0,5.0,0.0,2.0
2020-03-23,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,97.0,0.0,2.0,95.0,15.0,0.0,-1.0
2020-03-24,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,102.0,0.0,2.0,100.0,5.0,0.0,0.0
2020-03-25,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,102.0,0.0,3.0,99.0,0.0,0.0,1.0
2020-03-26,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,106.0,0.0,7.0,99.0,4.0,0.0,4.0
2020-03-27,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,106.0,0.0,7.0,99.0,0.0,0.0,0.0
2020-03-28,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,113.0,1.0,9.0,103.0,7.0,1.0,2.0
2020-03-29,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,117.0,1.0,11.0,105.0,4.0,0.0,2.0
2020-03-30,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,122.0,2.0,15.0,105.0,5.0,1.0,4.0
2020-03-31,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,143.0,2.0,17.0,124.0,21.0,0.0,2.0
2020-04-01,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,146.0,3.0,21.0,122.0,3.0,1.0,4.0
2020-04-02,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,151.0,4.0,21.0,126.0,5.0,1.0,0.0
2020-04-03,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,159.0,4.0,24.0,131.0,8.0,0.0,3.0
2020-04-04,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,166.0,5.0,27.0,134.0,7.0,1.0,3.0
2020-04-05,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,176.0,5.0,33.0,138.0,10.0,0.0,6.0
2020-04-06,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,178.0,5.0,38.0,135.0,2.0,0.0,5.0
2020-04-07,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,185.0,6.0,42.0,137.0,7.0,1.0,4.0
2020-04-08,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,189.0,7.0,44.0,138.0,4.0,1.0,2.0
2020-04-09,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,190.0,7.0,49.0,134.0,1.0,0.0,5.0
2020-04-10,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,190.0,7.0,54.0,129.0,0.0,0.0,5.0
2020-04-11,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,198.0,7.0,54.0,137.0,8.0,0.0,0.0
2020-04-12,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,210.0,7.0,56.0,147.0,12.0,0.0,2.0
2020-04-13,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,217.0,7.0,56.0,154.0,7.0,0.0,0.0
2020-04-14,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,233.0,7.0,61.0,165.0,16.0,0.0,5.0
2020-04-15,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,238.0,7.0,63.0,168.0,5.0,0.0,2.0
2020-04-16,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,238.0,7.0,68.0,163.0,0.0,0.0,5.0
2020-04-17,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,244.0,7.0,77.0,160.0,6.0,0.0,9.0
2020-04-18,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,254.0,7.0,86.0,161.0,10.0,0.0,9.0
2020-04-19,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,271.0,7.0,96.0,168.0,17.0,0.0,10.0
2020-04-20,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,304.0,7.0,98.0,199.0,33.0,0.0,2.0
2020-04-21,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,310.0,7.0,102.0,201.0,6.0,0.0,4.0
2020-04-22,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,330.0,7.0,105.0,218.0,20.0,0.0,3.0
2020-04-23,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,368.0,7.0,107.0,254.0,38.0,0.0,2.0
2020-04-24,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,420.0,7.0,109.0,304.0,52.0,0.0,2.0
2020-04-25,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,460.0,7.0,118.0,335.0,40.0,0.0,9.0
2020-04-26,,Sri Lanka,Sri Lanka,Sri Lanka,7.735213052631579,80.80782968421053,523.0,7.0,120.0,396.0,63.0,0.0,2.0
2020-04-27,,Sri Lanka,Sri Lanka,Sri Lanka,7.873054,80.77179699999998,588.0,7.0,126.0,455.0,65.0,0.0,6.0
2020-04-28,,Sri Lanka,Sri Lanka,Sri Lanka,7.873054,80.77179699999998,619.0,7.0,134.0,478.0,31.0,0.0,8.0
2020-04-27,55025,Dane,USA,Wisconsin,43.06601594,-89.41733797,412.0,21.0,0.0,391.0,7.0,0.0,0.0
2020-04-28,55025,Dane,USA,Wisconsin,43.06601594,-89.41733797,417.0,22.0,0.0,395.0,5.0,1.0,0.0
2020-04-28,39163,Vinton,USA,Ohio,39.25208988,-82.4831444,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-27,5093,Mississippi,USA,Arkansas,35.76271485,-90.05194370000002,13.0,0.0,0.0,13.0,2.0,0.0,0.0
2020-04-28,5093,Mississippi,USA,Arkansas,35.76271485,-90.05194370000002,14.0,0.0,0.0,14.0,1.0,0.0,0.0
2020-04-27,45047,Greenwood,USA,South Carolina,34.15272415,-82.12715789,45.0,0.0,0.0,45.0,1.0,0.0,0.0
2020-04-28,45047,Greenwood,USA,South Carolina,34.15272415,-82.12715789,46.0,0.0,0.0,46.0,1.0,0.0,0.0
2020-04-27,,St Martin,France,St Martin,18.0708,-63.05010000000001,38.0,3.0,24.0,11.0,0.0,0.0,0.0
2020-04-28,,St Martin,France,St Martin,18.0708,-63.05010000000001,38.0,3.0,24.0,11.0,0.0,0.0,0.0
2020-04-27,18101,Martin,USA,Indiana,38.7099921,-86.80373186000001,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-28,18101,Martin,USA,Indiana,38.7099921,-86.80373186000001,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-27,51590,Danville,USA,Virginia,36.58022376,-79.40395668,33.0,1.0,0.0,32.0,0.0,0.0,0.0
2020-04-28,51590,Danville,USA,Virginia,36.58022376,-79.40395668,33.0,1.0,0.0,32.0,0.0,0.0,0.0
2020-04-27,30059,Meagher,USA,Montana,46.59907074,-110.8898557,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,30059,Meagher,USA,Montana,46.59907074,-110.8898557,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,38051,McIntosh,USA,North Dakota,46.11182017000001,-99.44145858,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,38051,McIntosh,USA,North Dakota,46.11182017000001,-99.44145858,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,55121,Trempealeau,USA,Wisconsin,44.30360275,-91.35893614000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-28,55121,Trempealeau,USA,Wisconsin,44.30360275,-91.35893614000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-27,18139,Rush,USA,Indiana,39.62002287,-85.4655599,30.0,1.0,0.0,29.0,1.0,0.0,0.0
2020-04-28,18139,Rush,USA,Indiana,39.62002287,-85.4655599,31.0,1.0,0.0,30.0,1.0,0.0,0.0
2020-04-27,20015,Butler,USA,Kansas,37.78134351,-96.83878537,14.0,0.0,0.0,14.0,1.0,0.0,0.0
2020-04-28,20015,Butler,USA,Kansas,37.78134351,-96.83878537,15.0,0.0,0.0,15.0,1.0,0.0,0.0
2020-04-27,39087,Lawrence,USA,Ohio,38.59743452,-82.53466552,24.0,0.0,0.0,24.0,1.0,0.0,0.0
2020-04-28,39087,Lawrence,USA,Ohio,38.59743452,-82.53466552,24.0,0.0,0.0,24.0,0.0,0.0,0.0
2020-04-27,12125,Union,USA,Florida,30.044129710000004,-82.37497443,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-28,12125,Union,USA,Florida,30.044129710000004,-82.37497443,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-27,12007,Bradford,USA,Florida,29.950797409999996,-82.16611613,44.0,2.0,0.0,42.0,1.0,0.0,0.0
2020-04-28,12007,Bradford,USA,Florida,29.950797409999996,-82.16611613,44.0,2.0,0.0,42.0,0.0,0.0,0.0
2020-04-27,16013,Blaine,USA,Idaho,43.40858119999999,-113.9752658,492.0,5.0,0.0,487.0,0.0,0.0,0.0
2020-04-28,16013,Blaine,USA,Idaho,43.40858119999999,-113.9752658,497.0,5.0,0.0,492.0,5.0,0.0,0.0
2020-04-27,29069,Dunklin,USA,Missouri,36.27167174,-90.09122243,20.0,2.0,0.0,18.0,0.0,0.0,0.0
2020-04-28,29069,Dunklin,USA,Missouri,36.27167174,-90.09122243,20.0,2.0,0.0,18.0,0.0,0.0,0.0
2020-04-27,29123,Madison,USA,Missouri,37.47865134,-90.34671429999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,29123,Madison,USA,Missouri,37.47865134,-90.34671429999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,40055,Greer,USA,Oklahoma,34.93535801,-99.5605612,64.0,6.0,0.0,58.0,0.0,0.0,0.0
2020-04-28,40055,Greer,USA,Oklahoma,34.93535801,-99.5605612,64.0,6.0,0.0,58.0,0.0,0.0,0.0
2020-04-27,,Jiangsu,China,Jiangsu,32.9711,119.455,653.0,0.0,646.0,7.0,0.0,0.0,0.0
2020-04-28,,Jiangsu,China,Jiangsu,32.9711,119.455,653.0,0.0,647.0,6.0,0.0,0.0,1.0
2020-04-27,17007,Boone,USA,Illinois,42.32359279,-88.82345779,79.0,9.0,0.0,70.0,3.0,1.0,0.0
2020-04-28,17007,Boone,USA,Illinois,42.32359279,-88.82345779,81.0,9.0,0.0,72.0,2.0,0.0,0.0
2020-04-27,20055,Finney,USA,Kansas,38.04340344,-100.73819380000002,238.0,1.0,0.0,237.0,36.0,0.0,0.0
2020-04-28,20055,Finney,USA,Kansas,38.04340344,-100.73819380000002,270.0,1.0,0.0,269.0,32.0,0.0,0.0
2020-04-27,5007,Benton,USA,Arkansas,36.33644656,-94.25680817,94.0,0.0,0.0,94.0,1.0,0.0,0.0
2020-04-28,5007,Benton,USA,Arkansas,36.33644656,-94.25680817,94.0,0.0,0.0,94.0,0.0,0.0,0.0
2020-04-27,40019,Carter,USA,Oklahoma,34.25103751,-97.28552485,2.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-04-28,40019,Carter,USA,Oklahoma,34.25103751,-97.28552485,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,31121,Merrick,USA,Nebraska,41.16624273,-98.0374887,11.0,0.0,0.0,11.0,1.0,0.0,0.0
2020-04-28,31121,Merrick,USA,Nebraska,41.16624273,-98.0374887,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-04-27,29157,Perry,USA,Missouri,37.70660776,-89.82741088,41.0,0.0,0.0,41.0,0.0,0.0,0.0
2020-04-28,29157,Perry,USA,Missouri,37.70660776,-89.82741088,41.0,0.0,0.0,41.0,0.0,0.0,0.0
2020-04-27,29089,Howard,USA,Missouri,39.1435761,-92.69756691000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-28,29089,Howard,USA,Missouri,39.1435761,-92.69756691000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-27,36027,Dutchess,USA,New York,41.76486060000001,-73.74356679,2793.0,36.0,0.0,2757.0,64.0,1.0,0.0
2020-04-28,36027,Dutchess,USA,New York,41.76486060000001,-73.74356679,2817.0,36.0,0.0,2781.0,24.0,0.0,0.0
2020-04-27,48405,San Augustine,USA,Texas,31.39457611,-94.17000399,16.0,1.0,0.0,15.0,0.0,0.0,0.0
2020-04-28,48405,San Augustine,USA,Texas,31.39457611,-94.17000399,16.0,1.0,0.0,15.0,0.0,0.0,0.0
2020-04-27,20209,Wyandotte,USA,Kansas,39.11727348,-94.76378225,573.0,53.0,0.0,520.0,8.0,2.0,0.0
2020-04-28,20209,Wyandotte,USA,Kansas,39.11727348,-94.76378225,585.0,53.0,0.0,532.0,12.0,0.0,0.0
2020-04-27,45071,Newberry,USA,South Carolina,34.28629098,-81.59935761,23.0,1.0,0.0,22.0,0.0,0.0,0.0
2020-04-28,45071,Newberry,USA,South Carolina,34.28629098,-81.59935761,23.0,1.0,0.0,22.0,0.0,0.0,0.0
2020-04-27,21043,Carter,USA,Kentucky,38.31690743,-83.05092385,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-28,21043,Carter,USA,Kentucky,38.31690743,-83.05092385,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-04-27,31141,Platte,USA,Nebraska,41.57246836,-97.52144359,38.0,0.0,0.0,38.0,11.0,0.0,0.0
2020-04-28,31141,Platte,USA,Nebraska,41.57246836,-97.52144359,39.0,0.0,0.0,39.0,1.0,0.0,0.0
2020-04-27,18107,Montgomery,USA,Indiana,40.04034823,-86.89335024,35.0,0.0,0.0,35.0,2.0,0.0,0.0
2020-04-28,18107,Montgomery,USA,Indiana,40.04034823,-86.89335024,37.0,0.0,0.0,37.0,2.0,0.0,0.0
2020-04-27,48077,Clay,USA,Texas,33.78686685,-98.20771198,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-28,48077,Clay,USA,Texas,33.78686685,-98.20771198,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-01-22,,China,China,China,33.18389189636163,111.57060011025358,547.0,17.0,28.0,502.0,0.0,0.0,0.0
2020-01-23,,China,China,China,33.18389189636163,111.57060011025358,639.0,18.0,30.0,591.0,92.0,1.0,2.0
2020-01-24,,China,China,China,33.18389189636163,111.57060011025358,916.0,26.0,36.0,854.0,277.0,8.0,6.0
2020-01-25,,China,China,China,33.18389189636163,111.57060011025358,1399.0,42.0,39.0,1318.0,483.0,16.0,3.0
2020-01-26,,China,China,China,33.18389189636163,111.57060011025358,2062.0,56.0,49.0,1957.0,663.0,14.0,10.0
2020-01-27,,China,China,China,33.18389189636163,111.57060011025358,2863.0,82.0,58.0,2723.0,801.0,26.0,9.0
2020-01-28,,China,China,China,33.18389189636163,111.57060011025358,5494.0,131.0,101.0,5262.0,2631.0,49.0,43.0
2020-01-29,,China,China,China,33.18389189636163,111.57060011025358,6070.0,133.0,120.0,5817.0,576.0,2.0,19.0
2020-01-30,,China,China,China,33.18389189636163,111.57060011025358,8124.0,171.0,135.0,7818.0,2054.0,38.0,15.0
2020-01-31,,China,China,China,33.18389189636163,111.57060011025358,9783.0,213.0,214.0,9356.0,1659.0,42.0,79.0
2020-02-01,,China,China,China,33.18389189636163,111.57060011025358,11871.0,259.0,275.0,11337.0,2088.0,46.0,61.0
2020-02-02,,China,China,China,33.18389189636163,111.57060011025358,16607.0,361.0,463.0,15783.0,4736.0,102.0,188.0
2020-02-03,,China,China,China,33.18389189636163,111.57060011025358,19693.0,425.0,614.0,18654.0,3086.0,64.0,151.0
2020-02-04,,China,China,China,33.18389189636163,111.57060011025358,23680.0,490.0,843.0,22347.0,3987.0,65.0,229.0
2020-02-05,,China,China,China,33.18389189636163,111.57060011025358,27409.0,562.0,1115.0,25732.0,3729.0,72.0,272.0
2020-02-06,,China,China,China,33.18389189636163,111.57060011025358,30553.0,632.0,1476.0,28445.0,3144.0,70.0,361.0
2020-02-07,,China,China,China,33.18389189636163,111.57060011025358,34075.0,717.0,1998.0,31360.0,3522.0,85.0,522.0
2020-02-08,,China,China,China,33.18389189636163,111.57060011025358,36778.0,804.0,2595.0,33379.0,2703.0,87.0,597.0
2020-02-09,,China,China,China,33.18389189636163,111.57060011025358,39790.0,904.0,3218.0,35668.0,3012.0,100.0,623.0
2020-02-10,,China,China,China,33.18389189636163,111.57060011025358,42306.0,1011.0,3917.0,37378.0,2516.0,107.0,699.0
2020-02-11,,China,China,China,33.18389189636163,111.57060011025358,44327.0,1111.0,4635.0,38581.0,2021.0,100.0,718.0
2020-02-12,,China,China,China,33.18389189636163,111.57060011025358,44699.0,1116.0,5079.0,38504.0,372.0,5.0,444.0
2020-02-13,,China,China,China,33.18389189636163,111.57060011025358,59832.0,1368.0,6213.0,52251.0,15133.0,252.0,1134.0
2020-02-14,,China,China,China,33.18389189636163,111.57060011025358,66292.0,1520.0,7973.0,56799.0,6460.0,152.0,1760.0
2020-02-15,,China,China,China,33.18389189636163,111.57060011025358,68347.0,1662.0,9294.0,57391.0,2055.0,142.0,1321.0
2020-02-16,,China,China,China,33.18389189636163,111.57060011025358,70446.0,1765.0,10748.0,57933.0,2099.0,103.0,1454.0
2020-02-17,,China,China,China,33.18389189636163,111.57060011025358,72364.0,1863.0,12455.0,58046.0,1918.0,98.0,1707.0
2020-02-18,,China,China,China,33.18389189636163,111.57060011025358,74139.0,2002.0,14199.0,57938.0,1775.0,139.0,1744.0
2020-02-19,,China,China,China,33.18389189636163,111.57060011025358,74546.0,2114.0,15952.0,56480.0,407.0,112.0,1753.0
2020-02-20,,China,China,China,33.18389189636163,111.57060011025358,74999.0,2236.0,18002.0,54761.0,453.0,122.0,2050.0
2020-02-21,,China,China,China,33.18389189636163,111.57060011025358,75472.0,2236.0,18693.0,54543.0,473.0,0.0,691.0
2020-02-22,,China,China,China,33.18389189636163,111.57060011025358,76922.0,2441.0,22687.0,51794.0,1450.0,205.0,3994.0
2020-02-23,,China,China,China,33.18389189636163,111.57060011025358,76938.0,2443.0,23170.0,51325.0,16.0,2.0,483.0
2020-02-24,,China,China,China,33.18389189636163,111.57060011025358,77152.0,2593.0,24990.0,49569.0,214.0,150.0,1820.0
2020-02-25,,China,China,China,33.18389189636163,111.57060011025358,77660.0,2663.0,27650.0,47347.0,508.0,70.0,2660.0
2020-02-26,,China,China,China,33.18389189636163,111.57060011025358,78065.0,2715.0,30053.0,45297.0,405.0,52.0,2403.0
2020-02-27,,China,China,China,33.18389189636163,111.57060011025358,78498.0,2744.0,32898.0,42856.0,433.0,29.0,2845.0
2020-02-28,,China,China,China,33.18389189636163,111.57060011025358,78824.0,2788.0,36291.0,39745.0,326.0,44.0,3393.0
2020-02-29,,China,China,China,33.18389189636163,111.57060011025358,79251.0,2835.0,39279.0,37137.0,427.0,47.0,2988.0
2020-03-01,,China,China,China,33.18389189636163,111.57060011025358,79826.0,2870.0,42118.0,34838.0,575.0,35.0,2839.0
2020-03-02,,China,China,China,33.18389189636163,111.57060011025358,80026.0,2912.0,44810.0,32304.0,200.0,42.0,2692.0
2020-03-03,,China,China,China,33.18389189636163,111.57060011025358,80151.0,2945.0,47404.0,29802.0,125.0,33.0,2594.0
2020-03-04,,China,China,China,33.18389189636163,111.57060011025358,80271.0,2981.0,49955.0,27335.0,120.0,36.0,2551.0
2020-03-05,,China,China,China,33.18389189636163,111.57060011025358,80422.0,3013.0,52240.0,25169.0,151.0,32.0,2285.0
2020-03-06,,China,China,China,33.18389189636163,111.57060011025358,80573.0,3042.0,53888.0,23643.0,151.0,29.0,1648.0
