EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-19,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,17.0,1.0,3.0,13.0,3.0,0.0,0.0
2020-03-20,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,20.0,1.0,3.0,16.0,3.0,0.0,0.0
2020-03-21,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,25.0,2.0,3.0,20.0,5.0,1.0,0.0
2020-03-22,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,27.0,2.0,3.0,22.0,2.0,0.0,0.0
2020-03-23,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,33.0,3.0,5.0,25.0,6.0,1.0,2.0
2020-03-24,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,39.0,4.0,5.0,30.0,6.0,1.0,0.0
2020-03-25,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,39.0,5.0,7.0,27.0,0.0,1.0,2.0
2020-03-26,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,44.0,5.0,11.0,28.0,5.0,0.0,4.0
2020-03-27,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,48.0,5.0,11.0,32.0,4.0,0.0,0.0
2020-03-28,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,48.0,5.0,15.0,28.0,0.0,0.0,4.0
2020-03-29,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,48.0,5.0,15.0,28.0,0.0,0.0,0.0
2020-03-30,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,49.0,5.0,19.0,25.0,1.0,0.0,4.0
2020-03-31,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,51.0,5.0,25.0,21.0,2.0,0.0,6.0
2020-04-01,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,54.0,6.0,25.0,23.0,3.0,1.0,0.0
2020-04-02,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,56.0,6.0,25.0,25.0,2.0,0.0,0.0
2020-04-03,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,61.0,6.0,26.0,29.0,5.0,0.0,1.0
2020-04-04,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,70.0,8.0,30.0,32.0,9.0,2.0,4.0
2020-04-05,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,88.0,9.0,33.0,46.0,18.0,1.0,3.0
2020-04-06,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,123.0,12.0,33.0,78.0,35.0,3.0,0.0
2020-04-07,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,164.0,17.0,33.0,114.0,41.0,5.0,0.0
2020-04-08,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,218.0,20.0,33.0,165.0,54.0,3.0,0.0
2020-04-09,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,330.0,21.0,33.0,276.0,112.0,1.0,0.0
2020-04-10,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,424.0,27.0,33.0,364.0,94.0,6.0,0.0
2020-04-11,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,482.0,30.0,36.0,416.0,58.0,3.0,3.0
2020-04-12,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,621.0,34.0,39.0,548.0,139.0,4.0,3.0
2020-04-13,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,803.0,39.0,42.0,722.0,182.0,5.0,3.0
2020-04-14,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,1012.0,46.0,42.0,924.0,209.0,7.0,0.0
2020-04-15,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,1231.0,50.0,49.0,1132.0,219.0,4.0,7.0
2020-04-16,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,1572.0,60.0,49.0,1463.0,341.0,10.0,0.0
2020-04-17,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,1838.0,75.0,58.0,1705.0,266.0,15.0,9.0
2020-04-18,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,2144.0,84.0,66.0,1994.0,306.0,9.0,8.0
2020-04-19,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,2456.0,91.0,75.0,2290.0,312.0,7.0,9.0
2020-04-20,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,2948.0,101.0,85.0,2762.0,492.0,10.0,10.0
2020-04-21,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,3382.0,110.0,87.0,3185.0,434.0,9.0,2.0
2020-04-22,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,3772.0,120.0,92.0,3560.0,390.0,10.0,5.0
2020-04-23,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,4186.0,127.0,108.0,3951.0,414.0,7.0,16.0
2020-04-24,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,4689.0,131.0,112.0,4446.0,503.0,4.0,4.0
2020-04-25,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,4998.0,140.0,113.0,4745.0,309.0,9.0,1.0
2020-04-26,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,5416.0,145.0,122.0,5149.0,418.0,5.0,9.0
2020-04-27,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,5913.0,152.0,131.0,5630.0,497.0,7.0,9.0
2020-04-28,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,6462.0,155.0,139.0,6168.0,549.0,3.0,8.0
2020-04-29,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,7103.0,163.0,150.0,6790.0,641.0,8.0,11.0
2020-04-30,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,7667.0,168.0,160.0,7339.0,564.0,5.0,10.0
2020-05-01,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,8238.0,170.0,174.0,7894.0,571.0,2.0,14.0
2020-05-02,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,8790.0,175.0,177.0,8438.0,552.0,5.0,3.0
2020-05-03,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,9455.0,177.0,1063.0,8215.0,665.0,2.0,886.0
2020-05-04,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,10143.0,182.0,1209.0,8752.0,688.0,5.0,146.0
2020-05-05,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,10929.0,183.0,1403.0,9343.0,786.0,1.0,194.0
2020-05-06,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,11719.0,186.0,1403.0,10130.0,790.0,3.0,0.0
2020-05-07,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,12425.0,199.0,1910.0,10316.0,706.0,13.0,507.0
2020-05-08,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,13134.0,206.0,2101.0,10827.0,709.0,7.0,191.0
2020-05-09,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,13770.0,214.0,2414.0,11142.0,636.0,8.0,313.0
2020-05-10,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,14657.0,228.0,2650.0,11779.0,887.0,14.0,236.0
2020-05-11,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,15691.0,239.0,2902.0,12550.0,1034.0,11.0,252.0
2020-05-12,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,16660.0,250.0,3147.0,13263.0,969.0,11.0,245.0
2020-05-13,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,17822.0,269.0,3361.0,14192.0,1162.0,19.0,214.0
2020-05-14,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,18863.0,283.0,3361.0,15219.0,1041.0,14.0,0.0
2020-05-15,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,20065.0,298.0,3882.0,15885.0,1202.0,15.0,521.0
2020-05-16,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,20995.0,314.0,4117.0,16564.0,930.0,16.0,235.0
2020-05-17,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,22268.0,328.0,4373.0,17567.0,1273.0,14.0,256.0
2020-05-18,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,23870.0,349.0,4585.0,18936.0,1602.0,21.0,212.0
2020-05-19,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,25121.0,370.0,4993.0,19758.0,1251.0,21.0,408.0
2020-05-20,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,26738.0,386.0,5207.0,21145.0,1617.0,16.0,214.0
2020-05-21,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,28511.0,408.0,5602.0,22501.0,1773.0,22.0,395.0
2020-05-22,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,30205.0,432.0,6190.0,23583.0,1694.0,24.0,588.0
2020-05-23,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,32078.0,452.0,6486.0,25140.0,1873.0,20.0,296.0
2020-05-24,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,33610.0,480.0,6901.0,26229.0,1532.0,28.0,415.0
2020-05-25,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,35585.0,501.0,7334.0,27750.0,1975.0,21.0,433.0
2020-05-26,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,36751.0,522.0,7579.0,28650.0,1166.0,21.0,245.0
2020-05-27,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,38292.0,544.0,7925.0,29823.0,1541.0,22.0,346.0
2020-05-28,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,40321.0,559.0,8425.0,31337.0,2029.0,15.0,500.0
2020-05-29,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,42844.0,582.0,9015.0,33247.0,2523.0,23.0,590.0
2020-05-30,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,44608.0,610.0,9375.0,34623.0,1764.0,28.0,360.0
2020-05-31,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,47153.0,650.0,9781.0,36722.0,2545.0,40.0,406.0
2020-06-01,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,49534.0,672.0,10597.0,38265.0,2381.0,22.0,816.0
2020-06-02,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,52445.0,709.0,11120.0,40616.0,2911.0,37.0,523.0
2020-06-03,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,55140.0,746.0,11590.0,42804.0,2695.0,37.0,470.0
2020-06-04,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,57563.0,781.0,12161.0,44621.0,2423.0,35.0,571.0
2020-06-05,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,60391.0,811.0,12804.0,46776.0,2828.0,30.0,643.0
2020-06-06,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,63026.0,846.0,13325.0,48855.0,2635.0,35.0,521.0
2020-06-07,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,65769.0,888.0,13903.0,50978.0,2743.0,42.0,578.0
2020-06-08,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,68504.0,930.0,14560.0,53014.0,2735.0,42.0,657.0
2020-06-09,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,71675.0,975.0,15337.0,55363.0,3171.0,45.0,777.0
2020-06-10,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,74865.0,1012.0,15900.0,57953.0,3190.0,37.0,563.0
2020-06-11,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,78052.0,1049.0,16747.0,60256.0,3187.0,37.0,847.0
2020-06-12,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,81523.0,1095.0,17249.0,63179.0,3471.0,46.0,502.0
2020-06-13,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,84379.0,1139.0,17828.0,65412.0,2856.0,44.0,579.0
2020-06-14,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,87520.0,1171.0,18730.0,67619.0,3141.0,32.0,902.0
2020-06-15,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,90619.0,1209.0,18731.0,70679.0,3099.0,38.0,1.0
2020-06-16,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,94481.0,1262.0,36264.0,56955.0,3862.0,53.0,17533.0
2020-06-17,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,98489.0,1305.0,38189.0,58995.0,4008.0,43.0,1925.0
2020-06-18,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,102292.0,1343.0,40164.0,60785.0,3803.0,38.0,1975.0
2020-06-19,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,105535.0,1388.0,42945.0,61202.0,3243.0,45.0,2781.0
2020-06-20,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,108775.0,1425.0,43993.0,63357.0,3240.0,37.0,1048.0
2020-06-21,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,112306.0,1464.0,45077.0,65765.0,3531.0,39.0,1084.0
2020-06-22,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,115786.0,1502.0,46755.0,67529.0,3480.0,38.0,1678.0
2020-06-23,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,119198.0,1545.0,47635.0,70018.0,3412.0,43.0,880.0
2020-06-24,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,122660.0,1582.0,49666.0,71412.0,3462.0,37.0,2031.0
2020-06-25,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,126606.0,1621.0,51495.0,73490.0,3946.0,39.0,1829.0
2020-06-26,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,130474.0,1661.0,53133.0,75680.0,3868.0,40.0,1638.0
2020-06-27,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,133978.0,1695.0,54318.0,77965.0,3504.0,34.0,1185.0
2020-06-26,25011,Franklin,USA,Massachusetts,42.58119713,-72.58602547,364.0,54.0,0.0,310.0,2.0,0.0,0.0
2020-06-27,25011,Franklin,USA,Massachusetts,42.58119713,-72.58602547,366.0,54.0,0.0,312.0,2.0,0.0,0.0
2020-06-26,42041,Cumberland,USA,Pennsylvania,40.1625372,-77.26130755,830.0,63.0,0.0,767.0,5.0,0.0,0.0
2020-06-27,42041,Cumberland,USA,Pennsylvania,40.1625372,-77.26130755,833.0,63.0,0.0,770.0,3.0,0.0,0.0
2020-06-26,13235,Pulaski,USA,Georgia,32.23334561,-83.47549959999998,48.0,2.0,0.0,46.0,1.0,0.0,0.0
2020-06-27,13235,Pulaski,USA,Georgia,32.23334561,-83.47549959999998,49.0,2.0,0.0,47.0,1.0,0.0,0.0
2020-06-26,,Ancash,Peru,Ancash,-9.407125,-77.67179499999997,7652.0,444.0,0.0,7208.0,99.0,3.0,0.0
2020-06-27,,Ancash,Peru,Ancash,-9.407125,-77.67179499999997,7752.0,452.0,0.0,7300.0,100.0,8.0,0.0
2020-06-26,17175,Stark,USA,Illinois,41.09309773,-89.79745866,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-27,17175,Stark,USA,Illinois,41.09309773,-89.79745866,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-26,41045,Malheur,USA,Oregon,43.193702699999996,-117.62273950000001,73.0,1.0,0.0,72.0,13.0,0.0,0.0
2020-06-27,41045,Malheur,USA,Oregon,43.193702699999996,-117.62273950000001,85.0,1.0,0.0,84.0,12.0,0.0,0.0
2020-06-26,1013,Butler,USA,Alabama,31.75300095,-86.68057477999999,592.0,27.0,0.0,565.0,6.0,0.0,0.0
2020-06-27,1013,Butler,USA,Alabama,31.75300095,-86.68057477999999,597.0,27.0,0.0,570.0,5.0,0.0,0.0
2020-06-26,18013,Brown,USA,Indiana,39.19605589,-86.22868909,37.0,1.0,0.0,36.0,0.0,0.0,0.0
2020-06-27,18013,Brown,USA,Indiana,39.19605589,-86.22868909,37.0,1.0,0.0,36.0,0.0,0.0,0.0
2020-06-26,,Lima,Peru,Lima,-11.766533,-76.60449799999998,153068.0,4124.0,0.0,148944.0,1843.0,95.0,0.0
2020-06-27,,Lima,Peru,Lima,-11.766533,-76.60449799999998,154713.0,4228.0,0.0,150485.0,1645.0,104.0,0.0
2020-06-26,5113,Polk,USA,Arkansas,34.48254879,-94.22728802,70.0,0.0,0.0,70.0,1.0,0.0,0.0
2020-06-27,5113,Polk,USA,Arkansas,34.48254879,-94.22728802,70.0,0.0,0.0,70.0,0.0,0.0,0.0
2020-06-26,38027,Eddy,USA,North Dakota,47.71701474,-98.90432337,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-27,38027,Eddy,USA,North Dakota,47.71701474,-98.90432337,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-26,,Umbria,Italy,Umbria,43.10675841,12.38824698,1440.0,79.0,1351.0,10.0,1.0,0.0,1.0
2020-06-27,,Umbria,Italy,Umbria,43.10675841,12.38824698,1440.0,80.0,1350.0,10.0,0.0,1.0,-1.0
2020-03-15,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-16,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-17,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-18,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-19,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-20,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-21,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-26,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,71.0,1.0,0.0,70.0,69.0,1.0,0.0
2020-03-27,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,86.0,1.0,1.0,84.0,15.0,0.0,1.0
2020-03-28,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,91.0,1.0,1.0,89.0,5.0,0.0,0.0
2020-03-29,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,94.0,1.0,1.0,92.0,3.0,0.0,0.0
2020-03-30,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,94.0,1.0,1.0,92.0,0.0,0.0,0.0
2020-03-31,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,112.0,1.0,6.0,105.0,18.0,0.0,5.0
2020-04-01,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,125.0,1.0,10.0,114.0,13.0,0.0,4.0
2020-04-02,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,125.0,1.0,10.0,114.0,0.0,0.0,0.0
2020-04-03,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,126.0,1.0,10.0,115.0,1.0,0.0,0.0
2020-04-04,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,135.0,1.0,16.0,118.0,9.0,0.0,6.0
2020-04-05,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,145.0,1.0,23.0,121.0,10.0,0.0,7.0
2020-04-06,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,145.0,1.0,23.0,121.0,0.0,0.0,0.0
2020-04-07,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,170.0,4.0,24.0,142.0,25.0,3.0,1.0
2020-04-08,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,184.0,5.0,30.0,149.0,14.0,1.0,6.0
2020-04-09,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,184.0,5.0,30.0,149.0,0.0,0.0,0.0
2020-04-10,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,250.0,7.0,52.0,191.0,66.0,2.0,22.0
2020-04-11,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,283.0,7.0,58.0,218.0,33.0,0.0,6.0
2020-04-12,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,283.0,7.0,58.0,218.0,0.0,0.0,0.0
2020-04-13,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,283.0,7.0,58.0,218.0,0.0,0.0,0.0
2020-04-14,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,387.0,8.0,66.0,313.0,104.0,1.0,8.0
2020-04-15,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,387.0,8.0,66.0,313.0,0.0,0.0,0.0
2020-04-16,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,449.0,11.0,79.0,359.0,62.0,3.0,13.0
2020-04-17,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,480.0,12.0,84.0,384.0,31.0,1.0,5.0
2020-04-18,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,510.0,12.0,93.0,405.0,30.0,0.0,9.0
2020-04-19,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-20,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-21,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-22,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-23,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-24,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-25,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-26,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-27,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-28,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-29,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-30,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,799.0,22.0,249.0,528.0,289.0,10.0,156.0
2020-05-01,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,806.0,22.0,271.0,513.0,7.0,0.0,22.0
2020-05-02,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,823.0,22.0,336.0,465.0,17.0,0.0,65.0
2020-05-03,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,851.0,22.0,381.0,448.0,28.0,0.0,45.0
2020-05-04,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,855.0,26.0,403.0,426.0,4.0,4.0,22.0
2020-05-05,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,856.0,26.0,490.0,340.0,1.0,0.0,87.0
2020-05-06,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,856.0,26.0,490.0,340.0,0.0,0.0,0.0
2020-05-07,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,861.0,27.0,562.0,272.0,5.0,1.0,72.0
2020-05-08,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,861.0,27.0,562.0,272.0,0.0,0.0,0.0
2020-05-09,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,862.0,28.0,622.0,212.0,1.0,1.0,60.0
2020-05-10,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,870.0,28.0,653.0,189.0,8.0,0.0,31.0
2020-05-11,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,884.0,28.0,655.0,201.0,14.0,0.0,2.0
2020-05-12,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,919.0,29.0,671.0,219.0,35.0,1.0,16.0
2020-05-13,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,919.0,29.0,671.0,219.0,0.0,0.0,0.0
2020-05-14,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,944.0,29.0,690.0,225.0,25.0,0.0,19.0
2020-05-15,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,944.0,29.0,690.0,225.0,0.0,0.0,0.0
2020-05-16,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,944.0,29.0,690.0,225.0,0.0,0.0,0.0
2020-05-17,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,955.0,29.0,691.0,235.0,11.0,0.0,1.0
2020-05-18,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,955.0,29.0,691.0,235.0,0.0,0.0,0.0
2020-05-19,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,989.0,29.0,769.0,191.0,34.0,0.0,78.0
2020-05-20,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,989.0,29.0,769.0,191.0,0.0,0.0,0.0
2020-05-21,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,1003.0,29.0,772.0,202.0,14.0,0.0,3.0
2020-05-22,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,1004.0,29.0,772.0,203.0,1.0,0.0,0.0
2020-05-23,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,1025.0,29.0,782.0,214.0,21.0,0.0,10.0
2020-05-24,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,1032.0,29.0,785.0,218.0,7.0,0.0,3.0
2020-05-25,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,1038.0,30.0,791.0,217.0,6.0,1.0,6.0
2020-05-26,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,1038.0,30.0,791.0,217.0,0.0,0.0,0.0
2020-05-27,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,1047.0,30.0,794.0,223.0,9.0,0.0,3.0
2020-05-28,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,1048.0,30.0,801.0,217.0,1.0,0.0,7.0
2020-05-29,,Kosovo,Kosovo,Kosovo,42.60263345454545,20.902978626262623,1048.0,30.0,801.0,217.0,0.0,0.0,0.0
