EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-18,55137,Waushara,USA,Wisconsin,44.11324419000001,-89.24317107,7.0,0.0,0.0,7.0,2.0,0.0,0.0
2020-05-19,55137,Waushara,USA,Wisconsin,44.11324419000001,-89.24317107,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-18,28005,Amite,USA,Mississippi,31.174673029999997,-90.80501621,46.0,0.0,0.0,46.0,0.0,0.0,0.0
2020-05-19,28005,Amite,USA,Mississippi,31.174673029999997,-90.80501621,45.0,1.0,0.0,44.0,-1.0,1.0,0.0
2020-05-18,29095,Jackson,USA,Missouri,39.01002188,-94.34724536,454.0,16.0,0.0,438.0,8.0,0.0,0.0
2020-05-19,29095,Jackson,USA,Missouri,39.01002188,-94.34724536,457.0,16.0,0.0,441.0,3.0,0.0,0.0
2020-05-18,18119,Owen,USA,Indiana,39.31145587,-86.83900724,27.0,1.0,0.0,26.0,0.0,0.0,0.0
2020-05-19,18119,Owen,USA,Indiana,39.31145587,-86.83900724,27.0,1.0,0.0,26.0,0.0,0.0,0.0
2020-05-18,13131,Grady,USA,Georgia,30.874548469999997,-84.23418364,92.0,4.0,0.0,88.0,2.0,0.0,0.0
2020-05-19,13131,Grady,USA,Georgia,30.874548469999997,-84.23418364,92.0,4.0,0.0,88.0,0.0,0.0,0.0
2020-05-18,24033,Prince George's,USA,Maryland,38.83070039,-76.8496441,11608.0,436.0,0.0,11172.0,292.0,7.0,0.0
2020-05-19,24033,Prince George's,USA,Maryland,38.83070039,-76.8496441,12240.0,445.0,0.0,11795.0,632.0,9.0,0.0
2020-05-18,17075,Iroquois,USA,Illinois,40.74717633,-87.82466784,118.0,3.0,0.0,115.0,1.0,0.0,0.0
2020-05-19,17075,Iroquois,USA,Illinois,40.74717633,-87.82466784,119.0,4.0,0.0,115.0,1.0,1.0,0.0
2020-05-18,37139,Pasquotank,USA,North Carolina,36.26723798,-76.25134778,88.0,9.0,0.0,79.0,0.0,2.0,0.0
2020-05-19,37139,Pasquotank,USA,North Carolina,36.26723798,-76.25134778,88.0,9.0,0.0,79.0,0.0,0.0,0.0
2020-05-18,40123,Pontotoc,USA,Oklahoma,34.72959848,-96.68337199,11.0,2.0,0.0,9.0,0.0,0.0,0.0
2020-05-19,40123,Pontotoc,USA,Oklahoma,34.72959848,-96.68337199,11.0,2.0,0.0,9.0,0.0,0.0,0.0
2020-05-18,48045,Briscoe,USA,Texas,34.53026962,-101.2084947,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-19,48045,Briscoe,USA,Texas,34.53026962,-101.2084947,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-18,20041,Dickinson,USA,Kansas,38.86600962,-97.15532383,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-19,20041,Dickinson,USA,Kansas,38.86600962,-97.15532383,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-30,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-05-01,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-05-02,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,76.0,2.0,0.0,74.0,61.0,2.0,0.0
2020-05-03,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,128.0,2.0,0.0,126.0,52.0,0.0,0.0
2020-05-04,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,230.0,3.0,0.0,227.0,102.0,1.0,0.0
2020-05-05,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,293.0,5.0,0.0,288.0,63.0,2.0,0.0
2020-05-06,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,379.0,8.0,0.0,371.0,86.0,3.0,0.0
2020-05-07,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,461.0,12.0,0.0,449.0,82.0,4.0,0.0
2020-05-08,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,522.0,12.0,0.0,510.0,61.0,0.0,0.0
2020-05-09,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,612.0,20.0,0.0,592.0,90.0,8.0,0.0
2020-05-10,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,612.0,20.0,0.0,592.0,0.0,0.0,0.0
2020-05-11,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,661.0,21.0,0.0,640.0,49.0,1.0,0.0
2020-05-12,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,729.0,21.0,0.0,708.0,68.0,0.0,0.0
2020-05-13,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,801.0,23.0,0.0,778.0,72.0,2.0,0.0
2020-05-14,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,907.0,29.0,0.0,878.0,106.0,6.0,0.0
2020-05-15,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,1118.0,33.0,0.0,1085.0,211.0,4.0,0.0
2020-05-16,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,1322.0,36.0,0.0,1286.0,204.0,3.0,0.0
2020-05-17,,Tajikistan,Tajikistan,Tajikistan,38.86103399999999,71.276093,1524.0,39.0,0.0,1485.0,202.0,3.0,0.0
2020-05-18,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,1729.0,41.0,0.0,1688.0,205.0,2.0,0.0
2020-05-19,,Tajikistan,Tajikistan,Tajikistan,38.861034,71.276093,1936.0,41.0,641.0,1254.0,207.0,0.0,641.0
2020-05-18,90044,Unassigned,USA,Rhode Island,,,2006.0,506.0,0.0,1500.0,121.0,7.0,0.0
2020-05-19,90044,Unassigned,USA,Rhode Island,,,2162.0,532.0,0.0,1630.0,156.0,26.0,0.0
2020-05-18,1029,Cleburne,USA,Alabama,33.67679204,-85.52005899,13.0,1.0,0.0,12.0,0.0,0.0,0.0
2020-05-19,1029,Cleburne,USA,Alabama,33.67679204,-85.52005899,13.0,1.0,0.0,12.0,0.0,0.0,0.0
2020-05-18,26037,Clinton,USA,Michigan,42.94400871,-84.60145248,135.0,10.0,0.0,125.0,1.0,0.0,0.0
2020-05-19,26037,Clinton,USA,Michigan,42.94400871,-84.60145248,136.0,10.0,0.0,126.0,1.0,0.0,0.0
2020-05-18,48081,Coke,USA,Texas,31.88911733,-100.5297533,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-19,48081,Coke,USA,Texas,31.88911733,-100.5297533,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-09,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-10,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-03-11,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,6.0,0.0,0.0,6.0,3.0,0.0,0.0
2020-03-12,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-13,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,14.0,0.0,0.0,14.0,8.0,0.0,0.0
2020-03-14,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,26.0,0.0,0.0,26.0,12.0,0.0,0.0
2020-03-15,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,26.0,0.0,0.0,26.0,0.0,0.0,0.0
2020-03-16,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,33.0,0.0,0.0,33.0,7.0,0.0,0.0
2020-03-17,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,46.0,0.0,0.0,46.0,13.0,0.0,0.0
2020-03-18,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,49.0,0.0,0.0,49.0,3.0,0.0,0.0
2020-03-19,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,67.0,0.0,0.0,67.0,18.0,0.0,0.0
2020-03-20,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,67.0,0.0,0.0,67.0,0.0,0.0,0.0
2020-03-21,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,84.0,0.0,0.0,84.0,17.0,0.0,0.0
2020-03-22,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,95.0,1.0,3.0,91.0,11.0,1.0,3.0
2020-03-23,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,116.0,1.0,3.0,112.0,21.0,0.0,0.0
2020-03-24,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,124.0,3.0,3.0,118.0,8.0,2.0,0.0
2020-03-25,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,132.0,3.0,3.0,126.0,8.0,0.0,0.0
2020-03-26,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,146.0,3.0,4.0,139.0,14.0,0.0,1.0
2020-03-27,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,162.0,5.0,15.0,142.0,16.0,2.0,11.0
2020-03-28,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,179.0,5.0,15.0,159.0,17.0,0.0,0.0
2020-03-29,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,214.0,5.0,15.0,194.0,35.0,0.0,0.0
2020-03-30,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,230.0,7.0,22.0,201.0,16.0,2.0,7.0
2020-03-31,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,262.0,8.0,23.0,231.0,32.0,1.0,1.0
2020-04-01,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,320.0,9.0,28.0,283.0,58.0,1.0,5.0
2020-04-02,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,356.0,10.0,28.0,318.0,36.0,1.0,0.0
2020-04-03,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,396.0,11.0,28.0,357.0,40.0,1.0,0.0
2020-04-04,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,426.0,11.0,33.0,382.0,30.0,0.0,5.0
2020-04-05,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,446.0,9.0,37.0,400.0,20.0,-2.0,4.0
2020-04-06,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,465.0,9.0,45.0,411.0,19.0,0.0,8.0
2020-04-07,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,494.0,9.0,47.0,438.0,29.0,0.0,2.0
2020-04-08,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,526.0,9.0,52.0,465.0,32.0,0.0,5.0
2020-04-09,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,564.0,10.0,53.0,501.0,38.0,1.0,1.0
2020-04-10,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,595.0,10.0,58.0,527.0,31.0,0.0,5.0
2020-04-11,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,616.0,10.0,61.0,545.0,21.0,0.0,3.0
2020-04-12,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,633.0,11.0,65.0,557.0,17.0,1.0,4.0
2020-04-13,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,662.0,12.0,65.0,585.0,29.0,1.0,0.0
2020-04-14,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,695.0,12.0,65.0,618.0,33.0,0.0,0.0
2020-04-15,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,715.0,12.0,65.0,638.0,20.0,0.0,0.0
2020-04-16,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,735.0,12.0,77.0,646.0,20.0,0.0,12.0
2020-04-17,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,750.0,12.0,77.0,661.0,15.0,0.0,0.0
2020-04-18,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,761.0,12.0,79.0,670.0,11.0,0.0,2.0
2020-04-19,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,767.0,12.0,81.0,674.0,6.0,0.0,2.0
2020-04-20,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,772.0,12.0,81.0,679.0,5.0,0.0,0.0
2020-04-21,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,784.0,12.0,98.0,674.0,12.0,0.0,17.0
2020-04-22,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,790.0,13.0,98.0,679.0,6.0,1.0,0.0
2020-04-23,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,795.0,13.0,98.0,684.0,5.0,0.0,0.0
2020-04-24,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,804.0,14.0,98.0,692.0,9.0,1.0,0.0
2020-04-25,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,810.0,14.0,148.0,648.0,6.0,0.0,50.0
2020-04-26,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,817.0,14.0,148.0,655.0,7.0,0.0,0.0
2020-04-27,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,822.0,15.0,148.0,659.0,5.0,1.0,0.0
2020-04-28,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,837.0,15.0,148.0,674.0,15.0,0.0,0.0
2020-04-29,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,843.0,15.0,148.0,680.0,6.0,0.0,0.0
2020-04-30,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,850.0,15.0,296.0,539.0,7.0,0.0,148.0
2020-05-01,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,857.0,15.0,296.0,546.0,7.0,0.0,0.0
2020-05-02,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,864.0,15.0,296.0,553.0,7.0,0.0,0.0
2020-05-03,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,872.0,15.0,296.0,561.0,8.0,0.0,0.0
2020-05-04,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,874.0,15.0,296.0,563.0,2.0,0.0,0.0
2020-05-05,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,878.0,15.0,296.0,567.0,4.0,0.0,0.0
2020-05-06,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,883.0,15.0,296.0,572.0,5.0,0.0,0.0
2020-05-07,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,889.0,15.0,400.0,474.0,6.0,0.0,104.0
2020-05-08,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,891.0,15.0,400.0,476.0,2.0,0.0,0.0
2020-05-09,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,892.0,15.0,401.0,476.0,1.0,0.0,1.0
2020-05-10,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,898.0,16.0,401.0,481.0,6.0,1.0,0.0
2020-05-11,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,901.0,16.0,401.0,484.0,3.0,0.0,0.0
2020-05-12,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,903.0,16.0,449.0,438.0,2.0,0.0,48.0
2020-05-13,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,905.0,17.0,449.0,439.0,2.0,1.0,0.0
2020-05-14,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,907.0,17.0,481.0,409.0,2.0,0.0,32.0
2020-05-15,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,910.0,17.0,481.0,412.0,3.0,0.0,0.0
2020-05-16,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,914.0,17.0,515.0,382.0,4.0,0.0,34.0
2020-05-17,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,916.0,17.0,515.0,384.0,2.0,0.0,0.0
2020-05-18,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,917.0,17.0,515.0,385.0,1.0,0.0,0.0
2020-05-19,,Cyprus,Cyprus,Cyprus,35.1264,33.4299,918.0,17.0,515.0,386.0,1.0,0.0,0.0
2020-05-18,5075,Lawrence,USA,Arkansas,36.04188196,-91.10867198,73.0,4.0,0.0,69.0,0.0,0.0,0.0
2020-05-19,5075,Lawrence,USA,Arkansas,36.04188196,-91.10867198,77.0,4.0,0.0,73.0,4.0,0.0,0.0
2020-05-18,31073,Gosper,USA,Nebraska,40.51481965,-99.83020279,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-05-19,31073,Gosper,USA,Nebraska,40.51481965,-99.83020279,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-05-18,29083,Henry,USA,Missouri,38.38482826,-93.79293734,9.0,1.0,0.0,8.0,0.0,0.0,0.0
2020-05-19,29083,Henry,USA,Missouri,38.38482826,-93.79293734,9.0,1.0,0.0,8.0,0.0,0.0,0.0
2020-05-18,54083,Randolph,USA,West Virginia,38.769899,-79.87919615,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-19,54083,Randolph,USA,West Virginia,38.769899,-79.87919615,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-18,39047,Fayette,USA,Ohio,39.56021306,-83.4562016,32.0,0.0,0.0,32.0,1.0,0.0,0.0
2020-05-19,39047,Fayette,USA,Ohio,39.56021306,-83.4562016,31.0,0.0,0.0,31.0,-1.0,0.0,0.0
2020-05-18,26031,Cheboygan,USA,Michigan,45.44787015,-84.50122149,19.0,1.0,0.0,18.0,0.0,0.0,0.0
2020-05-19,26031,Cheboygan,USA,Michigan,45.44787015,-84.50122149,19.0,1.0,0.0,18.0,0.0,0.0,0.0
2020-05-18,12085,Martin,USA,Florida,27.0772071,-80.43109784,371.0,7.0,0.0,364.0,50.0,0.0,0.0
2020-05-19,12085,Martin,USA,Florida,27.0772071,-80.43109784,396.0,8.0,0.0,388.0,25.0,1.0,0.0
2020-05-18,29081,Harrison,USA,Missouri,40.35570088,-93.99222144,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-19,29081,Harrison,USA,Missouri,40.35570088,-93.99222144,8.0,0.0,0.0,8.0,1.0,0.0,0.0
2020-05-18,48115,Dawson,USA,Texas,32.74255572,-101.9477242,38.0,1.0,0.0,37.0,0.0,0.0,0.0
2020-05-19,48115,Dawson,USA,Texas,32.74255572,-101.9477242,38.0,1.0,0.0,37.0,0.0,0.0,0.0
2020-05-18,55083,Oconto,USA,Wisconsin,45.02715344999999,-88.26807503000002,30.0,0.0,0.0,30.0,0.0,0.0,0.0
2020-05-19,55083,Oconto,USA,Wisconsin,45.02715344999999,-88.26807503000002,30.0,0.0,0.0,30.0,0.0,0.0,0.0
2020-05-18,,Tasmania,Australia,Tasmania,-42.8821,147.3272,228.0,13.0,195.0,20.0,0.0,0.0,1.0
2020-05-19,,Tasmania,Australia,Tasmania,-42.8821,147.3272,228.0,13.0,195.0,20.0,0.0,0.0,0.0
2020-05-18,8111,San Juan,USA,Colorado,37.76248981,-107.6763289,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-19,8111,San Juan,USA,Colorado,37.76248981,-107.6763289,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-18,55125,Vilas,USA,Wisconsin,46.05467334,-89.51719204,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-19,55125,Vilas,USA,Wisconsin,46.05467334,-89.51719204,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-18,38099,Walsh,USA,North Dakota,48.368769640000004,-97.72574783,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-05-19,38099,Walsh,USA,North Dakota,48.368769640000004,-97.72574783,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-05-18,25027,Worcester,USA,Massachusetts,42.35026951,-71.90493363,9442.0,581.0,0.0,8861.0,190.0,12.0,0.0
2020-05-19,25027,Worcester,USA,Massachusetts,42.35026951,-71.90493363,9582.0,597.0,0.0,8985.0,140.0,16.0,0.0
2020-05-18,,Yukon,Canada,Yukon,64.2823,-135.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0
2020-05-19,,Yukon,Canada,Yukon,64.2823,-135.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0
2020-05-18,6067,Sacramento,USA,California,38.45106826,-121.34253740000001,1245.0,56.0,0.0,1189.0,8.0,1.0,0.0
2020-05-19,6067,Sacramento,USA,California,38.45106826,-121.34253740000001,1250.0,56.0,0.0,1194.0,5.0,0.0,0.0
2020-05-18,,Puglia,Italy,Puglia,41.12559576,16.86736689,4386.0,471.0,1920.0,1995.0,7.0,1.0,28.0
2020-05-19,,Puglia,Italy,Puglia,41.12559576,16.86736689,4396.0,473.0,1982.0,1941.0,10.0,2.0,62.0
2020-05-18,17105,Livingston,USA,Illinois,40.89188292,-88.55784752,27.0,1.0,0.0,26.0,1.0,0.0,0.0
2020-05-19,17105,Livingston,USA,Illinois,40.89188292,-88.55784752,27.0,1.0,0.0,26.0,0.0,0.0,0.0
2020-03-09,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-10,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-11,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,11.0,0.0,0.0,11.0,10.0,0.0,0.0
2020-03-12,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-13,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,37.0,0.0,0.0,37.0,26.0,0.0,0.0
2020-03-14,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,40.0,0.0,0.0,40.0,3.0,0.0,0.0
2020-03-15,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,50.0,0.0,0.0,50.0,10.0,0.0,0.0
2020-03-16,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,54.0,0.0,0.0,54.0,4.0,0.0,0.0
2020-03-17,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,56.0,0.0,0.0,56.0,2.0,0.0,0.0
2020-03-18,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,68.0,0.0,0.0,68.0,12.0,0.0,0.0
2020-03-19,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,75.0,0.0,0.0,75.0,7.0,0.0,0.0
2020-03-20,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,78.0,0.0,1.0,77.0,3.0,0.0,1.0
2020-03-21,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,83.0,0.0,2.0,81.0,5.0,0.0,1.0
2020-03-22,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,88.0,0.0,2.0,86.0,5.0,0.0,0.0
2020-03-23,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,91.0,0.0,2.0,89.0,3.0,0.0,0.0
2020-03-24,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,104.0,0.0,2.0,102.0,13.0,0.0,0.0
2020-03-25,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,109.0,0.0,2.0,107.0,5.0,0.0,0.0
2020-03-26,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,114.0,0.0,5.0,109.0,5.0,0.0,3.0
2020-03-27,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,115.0,0.0,11.0,104.0,1.0,0.0,6.0
2020-03-28,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,120.0,1.0,25.0,94.0,5.0,1.0,14.0
2020-03-29,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,126.0,1.0,34.0,91.0,6.0,0.0,9.0
2020-03-30,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,127.0,1.0,38.0,88.0,1.0,0.0,4.0
2020-03-31,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,129.0,1.0,45.0,83.0,2.0,0.0,7.0
2020-04-01,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,131.0,1.0,52.0,78.0,2.0,0.0,7.0
2020-04-02,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,133.0,1.0,56.0,76.0,2.0,0.0,4.0
2020-04-03,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,134.0,1.0,65.0,68.0,1.0,0.0,9.0
2020-04-04,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,135.0,1.0,66.0,68.0,1.0,0.0,1.0
2020-04-05,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,135.0,1.0,73.0,61.0,0.0,0.0,7.0
2020-04-06,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,135.0,1.0,82.0,52.0,0.0,0.0,9.0
2020-04-07,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,135.0,1.0,85.0,49.0,0.0,0.0,3.0
2020-04-08,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,135.0,1.0,91.0,43.0,0.0,0.0,6.0
2020-04-09,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,135.0,1.0,92.0,42.0,0.0,0.0,1.0
2020-04-10,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,136.0,1.0,99.0,36.0,1.0,0.0,7.0
2020-04-11,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,136.0,1.0,104.0,31.0,0.0,0.0,5.0
2020-04-12,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,136.0,1.0,106.0,29.0,0.0,0.0,2.0
2020-04-13,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,136.0,1.0,107.0,28.0,0.0,0.0,1.0
2020-04-14,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,136.0,1.0,107.0,28.0,0.0,0.0,0.0
2020-04-15,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,136.0,1.0,108.0,27.0,0.0,0.0,1.0
2020-04-16,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,136.0,1.0,108.0,27.0,0.0,0.0,0.0
2020-04-17,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,136.0,1.0,112.0,23.0,0.0,0.0,4.0
2020-04-18,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,137.0,1.0,113.0,23.0,1.0,0.0,1.0
2020-04-19,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,138.0,1.0,115.0,22.0,1.0,0.0,2.0
2020-04-20,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,138.0,1.0,116.0,21.0,0.0,0.0,1.0
2020-04-21,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,138.0,1.0,116.0,21.0,0.0,0.0,0.0
2020-04-22,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,138.0,1.0,117.0,20.0,0.0,0.0,1.0
2020-04-23,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,138.0,1.0,119.0,18.0,0.0,0.0,2.0
2020-04-24,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,138.0,1.0,120.0,17.0,0.0,0.0,1.0
2020-04-25,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,138.0,1.0,121.0,16.0,0.0,0.0,1.0
2020-04-26,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,138.0,1.0,123.0,14.0,0.0,0.0,2.0
2020-04-27,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,138.0,1.0,124.0,13.0,0.0,0.0,1.0
2020-04-28,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,138.0,1.0,124.0,13.0,0.0,0.0,0.0
2020-04-29,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,138.0,1.0,124.0,13.0,0.0,0.0,0.0
2020-04-30,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,138.0,1.0,124.0,13.0,0.0,0.0,0.0
2020-05-01,,Brunei,Brunei,Brunei,4.535300000000001,114.7277,138.0,1.0,124.0,13.0,0.0,0.0,0.0
