EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-15,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-16,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,7.0,0.0,0.0,7.0,5.0,0.0,0.0
2020-03-17,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-18,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-19,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-20,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,11.0,0.0,0.0,11.0,4.0,0.0,0.0
2020-03-21,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-22,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,23.0,0.0,1.0,22.0,12.0,0.0,1.0
2020-03-23,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,23.0,0.0,1.0,22.0,0.0,0.0,0.0
2020-03-24,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,23.0,0.0,1.0,22.0,0.0,0.0,0.0
2020-03-25,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,31.0,0.0,1.0,30.0,8.0,0.0,0.0
2020-03-26,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,33.0,0.0,1.0,32.0,2.0,0.0,0.0
2020-03-27,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,42.0,0.0,1.0,41.0,9.0,0.0,0.0
2020-03-28,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,42.0,0.0,1.0,41.0,0.0,0.0,0.0
2020-03-29,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,46.0,1.0,1.0,44.0,4.0,1.0,0.0
2020-03-30,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,49.0,1.0,1.0,47.0,3.0,0.0,0.0
2020-03-31,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,52.0,1.0,2.0,49.0,3.0,0.0,1.0
2020-04-01,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,55.0,1.0,2.0,52.0,3.0,0.0,0.0
2020-04-02,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,60.0,1.0,2.0,57.0,5.0,0.0,0.0
2020-04-03,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,64.0,1.0,3.0,60.0,4.0,0.0,1.0
2020-04-04,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,66.0,1.0,3.0,62.0,2.0,0.0,0.0
2020-04-05,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,73.0,1.0,3.0,69.0,7.0,0.0,0.0
2020-04-06,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,77.0,1.0,4.0,72.0,4.0,0.0,1.0
2020-04-07,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,79.0,1.0,4.0,74.0,2.0,0.0,0.0
2020-04-08,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,81.0,1.0,4.0,76.0,2.0,0.0,0.0
2020-04-09,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,84.0,1.0,5.0,78.0,3.0,0.0,1.0
2020-04-10,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,90.0,1.0,5.0,84.0,6.0,0.0,0.0
2020-04-11,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,92.0,1.0,5.0,86.0,2.0,0.0,0.0
2020-04-12,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,93.0,1.0,6.0,86.0,1.0,0.0,1.0
2020-04-13,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,93.0,1.0,6.0,86.0,0.0,0.0,0.0
2020-04-14,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,93.0,1.0,6.0,86.0,0.0,0.0,0.0
2020-04-15,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,93.0,3.0,12.0,78.0,0.0,2.0,6.0
2020-04-16,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,93.0,3.0,12.0,78.0,0.0,0.0,0.0
2020-04-17,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,94.0,3.0,20.0,71.0,1.0,0.0,8.0
2020-04-18,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,94.0,3.0,22.0,69.0,0.0,0.0,2.0
2020-04-19,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,94.0,3.0,22.0,69.0,0.0,0.0,0.0
2020-04-20,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,94.0,3.0,23.0,68.0,0.0,0.0,1.0
2020-04-21,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,94.0,3.0,26.0,65.0,0.0,0.0,3.0
2020-04-22,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,94.0,3.0,26.0,65.0,0.0,0.0,0.0
2020-04-23,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,94.0,4.0,35.0,55.0,0.0,1.0,9.0
2020-04-24,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,94.0,4.0,41.0,49.0,0.0,0.0,6.0
2020-04-25,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,94.0,4.0,42.0,48.0,0.0,0.0,1.0
2020-04-26,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,94.0,4.0,42.0,48.0,0.0,0.0,0.0
2020-04-27,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,95.0,4.0,42.0,49.0,1.0,0.0,0.0
2020-04-28,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,95.0,4.0,50.0,41.0,0.0,0.0,8.0
2020-04-29,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,95.0,4.0,58.0,33.0,0.0,0.0,8.0
2020-04-30,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,95.0,4.0,64.0,27.0,0.0,0.0,6.0
2020-05-01,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,95.0,4.0,73.0,18.0,0.0,0.0,9.0
2020-05-02,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,95.0,4.0,78.0,13.0,0.0,0.0,5.0
2020-05-03,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,95.0,4.0,78.0,13.0,0.0,0.0,0.0
2020-05-04,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,95.0,4.0,78.0,13.0,0.0,0.0,0.0
2020-05-05,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,95.0,4.0,81.0,10.0,0.0,0.0,3.0
2020-05-06,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,95.0,4.0,82.0,9.0,0.0,0.0,1.0
2020-05-07,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,95.0,4.0,82.0,9.0,0.0,0.0,0.0
2020-05-08,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,95.0,4.0,82.0,9.0,0.0,0.0,0.0
2020-05-09,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,96.0,4.0,82.0,10.0,1.0,0.0,0.0
2020-05-10,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,96.0,4.0,82.0,10.0,0.0,0.0,0.0
2020-05-11,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,96.0,4.0,85.0,7.0,0.0,0.0,3.0
2020-05-12,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,96.0,4.0,85.0,7.0,0.0,0.0,0.0
2020-05-13,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,96.0,4.0,87.0,5.0,0.0,0.0,2.0
2020-05-14,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,96.0,4.0,87.0,5.0,0.0,0.0,0.0
2020-05-15,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,96.0,4.0,87.0,5.0,0.0,0.0,0.0
2020-05-16,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,96.0,4.0,87.0,5.0,0.0,0.0,0.0
2020-05-17,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,96.0,4.0,87.0,5.0,0.0,0.0,0.0
2020-05-18,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,97.0,4.0,87.0,6.0,1.0,0.0,0.0
2020-05-19,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,97.0,4.0,87.0,6.0,0.0,0.0,0.0
2020-05-20,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,97.0,4.0,90.0,3.0,0.0,0.0,3.0
2020-05-21,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,97.0,4.0,90.0,3.0,0.0,0.0,0.0
2020-05-22,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,97.0,4.0,90.0,3.0,0.0,0.0,0.0
2020-05-23,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,98.0,4.0,90.0,4.0,1.0,0.0,0.0
2020-05-24,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,98.0,4.0,90.0,4.0,0.0,0.0,0.0
2020-05-25,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,98.0,4.0,90.0,4.0,0.0,0.0,0.0
2020-05-26,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,98.0,4.0,90.0,4.0,0.0,0.0,0.0
2020-05-27,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,98.0,4.0,90.0,4.0,0.0,0.0,0.0
2020-05-28,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,98.0,4.0,90.0,4.0,0.0,0.0,0.0
2020-05-29,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,98.0,4.0,90.0,4.0,0.0,0.0,0.0
2020-05-30,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,99.0,4.0,90.0,5.0,1.0,0.0,0.0
2020-05-31,,Monaco,Monaco,Monaco,43.73374347826087,7.417386956521739,99.0,4.0,90.0,5.0,0.0,0.0,0.0
2020-06-01,,Monaco,Monaco,Monaco,43.73330000000001,7.4167,99.0,4.0,90.0,5.0,0.0,0.0,0.0
2020-06-02,,Monaco,Monaco,Monaco,43.73330000000001,7.4167,99.0,4.0,90.0,5.0,0.0,0.0,0.0
2020-06-01,27035,Crow Wing,USA,Minnesota,46.48096553,-94.06755609,71.0,2.0,0.0,69.0,0.0,0.0,0.0
2020-06-02,27035,Crow Wing,USA,Minnesota,46.48096553,-94.06755609,72.0,2.0,0.0,70.0,1.0,0.0,0.0
2020-06-01,49049,Utah,USA,Utah,40.1166722,-111.6657662,1965.0,17.0,0.0,1948.0,36.0,0.0,0.0
2020-06-02,49049,Utah,USA,Utah,40.1166722,-111.6657662,1991.0,17.0,0.0,1974.0,26.0,0.0,0.0
2020-06-01,19195,Worth,USA,Iowa,43.37750768,-93.26087602,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-02,19195,Worth,USA,Iowa,43.37750768,-93.26087602,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-01,19075,Grundy,USA,Iowa,42.40183723,-92.78829551,20.0,0.0,0.0,20.0,0.0,0.0,0.0
2020-06-02,19075,Grundy,USA,Iowa,42.40183723,-92.78829551,20.0,0.0,0.0,20.0,0.0,0.0,0.0
2020-06-01,51600,Fairfax City,USA,Virginia,38.85157547,-77.29779640000002,67.0,6.0,0.0,61.0,2.0,0.0,0.0
2020-06-02,51600,Fairfax City,USA,Virginia,38.85157547,-77.29779640000002,67.0,6.0,0.0,61.0,0.0,0.0,0.0
2020-06-01,5103,Ouachita,USA,Arkansas,33.58839816,-92.87795984,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-06-02,5103,Ouachita,USA,Arkansas,33.58839816,-92.87795984,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-06-01,22015,Bossier,USA,Louisiana,32.67932307,-93.60460152,416.0,26.0,0.0,390.0,1.0,0.0,0.0
2020-06-02,22015,Bossier,USA,Louisiana,32.67932307,-93.60460152,421.0,26.0,0.0,395.0,5.0,0.0,0.0
2020-06-01,1039,Covington,USA,Alabama,31.2477854,-86.45050893,81.0,1.0,0.0,80.0,1.0,0.0,0.0
2020-06-02,1039,Covington,USA,Alabama,31.2477854,-86.45050893,81.0,1.0,0.0,80.0,0.0,0.0,0.0
2020-06-01,27067,Kandiyohi,USA,Minnesota,45.1526059,-95.00586446,497.0,1.0,0.0,496.0,1.0,0.0,0.0
2020-06-02,27067,Kandiyohi,USA,Minnesota,45.1526059,-95.00586446,504.0,1.0,0.0,503.0,7.0,0.0,0.0
2020-06-01,,Kharkiv Oblast,Ukraine,Kharkiv Oblast,49.9935,36.2304,1083.0,47.0,408.0,628.0,0.0,0.0,0.0
2020-06-02,,Kharkiv Oblast,Ukraine,Kharkiv Oblast,49.9935,36.2304,1105.0,48.0,448.0,609.0,22.0,1.0,40.0
2020-06-01,16037,Custer,USA,Idaho,44.24186819,-114.2855494,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-02,16037,Custer,USA,Idaho,44.24186819,-114.2855494,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-01,21183,Ohio,USA,Kentucky,37.47751843,-86.85368087,148.0,0.0,0.0,148.0,4.0,0.0,0.0
2020-06-02,21183,Ohio,USA,Kentucky,37.47751843,-86.85368087,148.0,0.0,0.0,148.0,0.0,0.0,0.0
2020-06-01,,Chechen Republic,Russia,Chechen Republic,43.39761470000001,45.6985005,1247.0,13.0,836.0,398.0,0.0,0.0,0.0
2020-06-02,,Chechen Republic,Russia,Chechen Republic,43.39761470000001,45.6985005,1264.0,13.0,847.0,404.0,17.0,0.0,11.0
2020-06-01,45009,Bamberg,USA,South Carolina,33.21927586,-81.05659969,22.0,0.0,0.0,22.0,0.0,0.0,0.0
2020-06-02,45009,Bamberg,USA,South Carolina,33.21927586,-81.05659969,23.0,0.0,0.0,23.0,1.0,0.0,0.0
2020-06-01,,Baleares,Spain,Baleares,39.710358,2.995148,2142.0,209.0,1533.0,400.0,1.0,0.0,0.0
2020-06-02,,Baleares,Spain,Baleares,39.710358,2.995148,2150.0,209.0,1533.0,408.0,8.0,0.0,0.0
2020-06-01,1033,Colbert,USA,Alabama,34.69847452,-87.80168543999999,186.0,2.0,0.0,184.0,2.0,0.0,0.0
2020-06-02,1033,Colbert,USA,Alabama,34.69847452,-87.80168543999999,187.0,2.0,0.0,185.0,1.0,0.0,0.0
2020-06-01,1035,Conecuh,USA,Alabama,31.434017029999996,-86.99320044,41.0,1.0,0.0,40.0,0.0,0.0,0.0
2020-06-02,1035,Conecuh,USA,Alabama,31.434017029999996,-86.99320044,41.0,1.0,0.0,40.0,0.0,0.0,0.0
2020-06-01,,Guanajuato,Mexico,Guanajuato,21.019,-101.2574,1680.0,112.0,992.0,576.0,47.0,5.0,60.0
2020-06-02,,Guanajuato,Mexico,Guanajuato,21.019,-101.2574,1872.0,116.0,1052.0,704.0,192.0,4.0,60.0
2020-06-01,21109,Jackson,USA,Kentucky,37.41866422,-83.99825483,61.0,13.0,0.0,48.0,0.0,0.0,0.0
2020-06-02,21109,Jackson,USA,Kentucky,37.41866422,-83.99825483,61.0,13.0,0.0,48.0,0.0,0.0,0.0
2020-06-01,,Central Utah,USA,Utah,39.37231946,-111.5758676,38.0,0.0,0.0,38.0,0.0,0.0,0.0
2020-06-02,,Central Utah,USA,Utah,39.37231946,-111.5758676,38.0,0.0,0.0,38.0,0.0,0.0,0.0
2020-06-01,48271,Kinney,USA,Texas,29.34967888,-100.4186638,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-02,48271,Kinney,USA,Texas,29.34967888,-100.4186638,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-01,46029,Codington,USA,South Dakota,44.97788119,-97.18827677,37.0,0.0,0.0,37.0,0.0,0.0,0.0
2020-06-02,46029,Codington,USA,South Dakota,44.97788119,-97.18827677,37.0,0.0,0.0,37.0,0.0,0.0,0.0
2020-06-01,55027,Dodge,USA,Wisconsin,43.41576662,-88.70928178000001,228.0,2.0,0.0,226.0,7.0,0.0,0.0
2020-06-02,55027,Dodge,USA,Wisconsin,43.41576662,-88.70928178000001,226.0,2.0,0.0,224.0,-2.0,0.0,0.0
2020-06-01,,Sucre,Colombia,Sucre,8.814,-74.7233,21.0,0.0,4.0,17.0,2.0,0.0,1.0
2020-06-02,,Sucre,Colombia,Sucre,8.814,-74.7233,24.0,0.0,4.0,20.0,3.0,0.0,0.0
2020-06-01,26073,Isabella,USA,Michigan,43.64060976,-84.84664923,77.0,7.0,0.0,70.0,0.0,0.0,0.0
2020-06-02,26073,Isabella,USA,Michigan,43.64060976,-84.84664923,78.0,7.0,0.0,71.0,1.0,0.0,0.0
2020-06-01,55129,Washburn,USA,Wisconsin,45.89838588,-91.79050449,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-02,55129,Washburn,USA,Wisconsin,45.89838588,-91.79050449,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-01,9003,Hartford,USA,Connecticut,41.80283011,-72.73103891,10448.0,1259.0,0.0,9189.0,152.0,9.0,0.0
2020-06-02,9003,Hartford,USA,Connecticut,41.80283011,-72.73103891,10536.0,1253.0,0.0,9283.0,88.0,-6.0,0.0
2020-06-01,,Henan,China,Henan,33.882,113.61399999999999,1276.0,22.0,1254.0,0.0,0.0,0.0,0.0
2020-06-02,,Henan,China,Henan,33.882,113.61399999999999,1276.0,22.0,1254.0,0.0,0.0,0.0,0.0
2020-06-01,17101,Lawrence,USA,Illinois,38.71987914,-87.72884035,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-02,17101,Lawrence,USA,Illinois,38.71987914,-87.72884035,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-01,53071,Walla Walla,USA,Washington,46.23040051,-118.47755390000002,108.0,2.0,0.0,106.0,0.0,0.0,0.0
2020-06-02,53071,Walla Walla,USA,Washington,46.23040051,-118.47755390000002,110.0,2.0,0.0,108.0,2.0,0.0,0.0
2020-06-01,12053,Hernando,USA,Florida,28.553644610000003,-82.42700204,115.0,5.0,0.0,110.0,0.0,0.0,0.0
2020-06-02,12053,Hernando,USA,Florida,28.553644610000003,-82.42700204,118.0,5.0,0.0,113.0,3.0,0.0,0.0
2020-06-01,13157,Jackson,USA,Georgia,34.13794553,-83.56814788,195.0,6.0,0.0,189.0,11.0,1.0,0.0
2020-06-02,13157,Jackson,USA,Georgia,34.13794553,-83.56814788,198.0,6.0,0.0,192.0,3.0,0.0,0.0
2020-06-01,26013,Baraga,USA,Michigan,46.6720582,-88.36363591000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-02,26013,Baraga,USA,Michigan,46.6720582,-88.36363591000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-01,53047,Okanogan,USA,Washington,48.54855018999999,-119.73872239999999,49.0,1.0,0.0,48.0,0.0,0.0,0.0
2020-06-02,53047,Okanogan,USA,Washington,48.54855018999999,-119.73872239999999,50.0,1.0,0.0,49.0,1.0,0.0,0.0
2020-06-01,53043,Lincoln,USA,Washington,47.57705241,-118.41943880000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-02,53043,Lincoln,USA,Washington,47.57705241,-118.41943880000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-01,31151,Saline,USA,Nebraska,40.52418865,-97.14085859,504.0,1.0,0.0,503.0,7.0,0.0,0.0
2020-06-02,31151,Saline,USA,Nebraska,40.52418865,-97.14085859,506.0,1.0,0.0,505.0,2.0,0.0,0.0
2020-06-01,18051,Gibson,USA,Indiana,38.30393723,-87.58054938,17.0,2.0,0.0,15.0,0.0,0.0,0.0
2020-06-02,18051,Gibson,USA,Indiana,38.30393723,-87.58054938,17.0,2.0,0.0,15.0,0.0,0.0,0.0
2020-06-01,39093,Lorain,USA,Ohio,41.29553751,-82.15083537,692.0,59.0,0.0,633.0,5.0,0.0,0.0
2020-06-02,39093,Lorain,USA,Ohio,41.29553751,-82.15083537,702.0,59.0,0.0,643.0,10.0,0.0,0.0
2020-06-01,35057,Torrance,USA,New Mexico,34.64048375,-105.8508949,32.0,1.0,0.0,31.0,0.0,0.0,0.0
2020-06-02,35057,Torrance,USA,New Mexico,34.64048375,-105.8508949,32.0,1.0,0.0,31.0,0.0,0.0,0.0
2020-06-01,17063,Grundy,USA,Illinois,41.28569601,-88.41905692,99.0,2.0,0.0,97.0,1.0,0.0,0.0
2020-06-02,17063,Grundy,USA,Illinois,41.28569601,-88.41905692,101.0,2.0,0.0,99.0,2.0,0.0,0.0
2020-03-26,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,84.0,1.0,17.0,66.0,0.0,0.0,0.0
2020-03-27,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,91.0,1.0,17.0,73.0,7.0,0.0,0.0
2020-03-28,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,98.0,1.0,18.0,79.0,7.0,0.0,1.0
2020-03-29,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,109.0,1.0,18.0,90.0,11.0,0.0,0.0
2020-03-30,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,116.0,1.0,18.0,97.0,7.0,0.0,0.0
2020-03-31,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,119.0,1.0,18.0,100.0,3.0,0.0,0.0
2020-04-01,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,134.0,1.0,18.0,115.0,15.0,0.0,0.0
2020-04-02,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,161.0,1.0,18.0,142.0,27.0,0.0,0.0
2020-04-03,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,194.0,1.0,21.0,172.0,33.0,0.0,3.0
2020-04-04,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,217.0,1.0,21.0,195.0,23.0,0.0,0.0
2020-04-05,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,237.0,1.0,25.0,211.0,20.0,0.0,4.0
2020-04-06,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,254.0,1.0,24.0,229.0,17.0,0.0,-1.0
2020-04-07,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,261.0,1.0,42.0,218.0,7.0,0.0,18.0
2020-04-08,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,263.0,1.0,44.0,218.0,2.0,0.0,2.0
2020-04-09,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,263.0,1.0,44.0,218.0,0.0,0.0,0.0
2020-04-10,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,267.0,2.0,45.0,220.0,4.0,1.0,1.0
2020-04-11,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,268.0,2.0,57.0,209.0,1.0,0.0,12.0
2020-04-12,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,290.0,2.0,58.0,230.0,22.0,0.0,1.0
2020-04-13,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,308.0,2.0,58.0,248.0,18.0,0.0,0.0
2020-04-14,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,308.0,2.0,62.0,244.0,0.0,0.0,4.0
2020-04-15,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,374.0,2.0,63.0,309.0,66.0,0.0,1.0
2020-04-16,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,374.0,2.0,63.0,309.0,0.0,0.0,0.0
2020-04-17,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,402.0,2.0,69.0,331.0,28.0,0.0,6.0
2020-04-18,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,418.0,2.0,69.0,347.0,16.0,0.0,0.0
2020-04-19,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,437.0,3.0,71.0,363.0,19.0,1.0,2.0
2020-04-20,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,449.0,3.0,71.0,375.0,12.0,0.0,0.0
2020-04-21,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,466.0,4.0,71.0,391.0,17.0,1.0,0.0
2020-04-22,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,474.0,4.0,71.0,399.0,8.0,0.0,0.0
2020-04-23,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,480.0,4.0,92.0,384.0,6.0,0.0,21.0
2020-04-24,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,484.0,4.0,92.0,388.0,4.0,0.0,0.0
2020-04-25,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,342.0,2.0,92.0,248.0,-142.0,-2.0,0.0
2020-04-26,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,342.0,2.0,83.0,257.0,0.0,0.0,-9.0
2020-04-27,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,342.0,2.0,83.0,257.0,0.0,0.0,0.0
2020-04-28,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,343.0,2.0,71.0,270.0,1.0,0.0,-12.0
2020-04-29,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,344.0,2.0,71.0,271.0,1.0,0.0,0.0
2020-04-30,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,344.0,2.0,76.0,266.0,0.0,0.0,5.0
2020-05-01,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,353.0,2.0,76.0,275.0,9.0,0.0,0.0
2020-05-02,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,353.0,2.0,76.0,275.0,0.0,0.0,0.0
2020-05-03,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,353.0,2.0,77.0,274.0,0.0,0.0,1.0
2020-05-04,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,362.0,2.0,102.0,258.0,9.0,0.0,25.0
2020-05-05,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,371.0,2.0,127.0,242.0,9.0,0.0,25.0
